,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.5,1015.2,2024-01-01T09:26:00,1012.0,2024-01-01T03:16:00,20.0,24.0,2024-01-01T14:33:00,17.3,2024-01-01T06:32:00,70.0,59.0,2024-01-01T16:49:00,1.9,315.0,6.1,311.0,2024-01-01T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1012.6,1014.3,2024-01-02T08:53:00,1010.2,2024-01-02T14:50:00,19.8,23.2,2024-01-02T13:16:00,16.6,2024-01-02T06:18:00,73.0,58.0,2024-01-02T12:56:00,1.8,332.0,7.8,328.0,2024-01-02T16:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.3,1014.3,2024-01-03T23:01:00,1010.1,2024-01-03T14:37:00,19.0,23.8,2024-01-03T12:48:00,14.5,2024-01-03T23:53:00,73.0,55.0,2024-01-03T14:48:00,4.0,326.0,12.5,336.0,2024-01-03T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.3,1015.9,2024-01-04T21:57:00,1012.6,2024-01-04T02:57:00,17.6,21.5,2024-01-04T15:03:00,13.1,2024-01-04T06:22:00,69.0,57.0,2024-01-04T12:32:00,2.0,340.0,7.6,312.0,2024-01-04T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1014.8,1016.7,2024-01-05T08:42:00,1012.9,2024-01-05T15:47:00,19.2,23.1,2024-01-05T16:19:00,16.1,2024-01-05T06:44:00,69.0,48.0,2024-01-05T16:21:00,2.2,327.0,9.0,305.0,2024-01-05T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.5,1016.6,2024-01-06T08:49:00,1012.2,2024-01-06T14:56:00,19.6,23.2,2024-01-06T13:16:00,15.8,2024-01-06T06:16:00,70.0,43.0,2024-01-06T13:20:00,1.7,77.0,6.8,322.0,2024-01-06T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.3,1017.9,2024-01-07T09:15:00,1013.8,2024-01-07T15:08:00,19.7,23.7,2024-01-07T13:13:00,16.6,2024-01-07T06:37:00,70.0,50.0,2024-01-07T17:33:00,1.8,306.0,6.8,302.0,2024-01-07T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1013.6,1016.1,2024-01-08T09:40:00,1011.8,2024-01-08T15:07:00,19.4,23.4,2024-01-08T12:11:00,15.2,2024-01-08T06:12:00,69.0,53.0,2024-01-08T12:05:00,1.8,300.0,6.2,298.0,2024-01-08T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.6,1013.0,2024-01-09T00:40:00,1007.8,2024-01-09T14:32:00,19.9,24.4,2024-01-09T13:09:00,16.5,2024-01-09T04:49:00,79.0,57.0,2024-01-09T11:35:00,2.9,323.0,9.8,305.0,2024-01-09T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.7,1013.5,2024-01-10T21:47:00,1009.8,2024-01-10T14:23:00,19.1,24.6,2024-01-10T13:55:00,15.8,2024-01-10T23:46:00,67.0,47.0,2024-01-10T13:34:00,3.9,332.0,10.9,342.0,2024-01-10T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1013.9,1015.4,2024-01-11T08:24:00,1012.6,2024-01-11T15:53:00,17.1,21.4,2024-01-11T10:37:00,13.2,2024-01-11T06:00:00,57.0,42.0,2024-01-11T10:30:00,1.8,328.0,9.2,308.0,2024-01-11T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1013.6,1015.1,2024-01-12T08:47:00,1011.4,2024-01-12T14:49:00,18.8,22.6,2024-01-12T14:10:00,15.3,2024-01-12T06:42:00,66.0,45.0,2024-01-12T12:31:00,1.5,297.0,6.5,305.0,2024-01-12T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1014.5,1016.1,2024-01-13T09:32:00,1012.9,2024-01-13T14:59:00,20.0,24.0,2024-01-13T10:23:00,15.7,2024-01-13T06:06:00,59.0,39.0,2024-01-13T14:41:00,1.5,287.0,7.1,267.0,2024-01-13T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1015.7,1017.7,2024-01-14T09:20:00,1014.2,2024-01-14T15:02:00,20.2,23.5,2024-01-14T11:07:00,17.3,2024-01-14T05:11:00,65.0,45.0,2024-01-14T10:40:00,2.1,297.0,8.9,322.0,2024-01-14T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
