,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.6,18.6,83.0,1.6,348.0,0.0
2023-01-01 02:00:00,1015.3,18.4,85.0,1.6,338.0,0.0
2023-01-01 03:00:00,1015.2,18.3,84.0,0.5,332.0,0.0
2023-01-01 04:00:00,1014.7,18.1,84.0,1.2,340.0,0.0
2023-01-01 05:00:00,1014.9,18.1,84.0,0.0,0.0,0.0
2023-01-01 06:00:00,1015.4,17.9,86.0,1.5,305.0,0.0
2023-01-01 07:00:00,1016.0,18.0,86.0,2.1,311.0,0.0
2023-01-01 08:00:00,1016.6,18.0,86.0,3.0,346.0,0.0
2023-01-01 09:00:00,1016.7,18.4,85.0,0.2,0.0,0.0
2023-01-01 10:00:00,1016.9,19.3,81.0,2.3,332.0,0.0
2023-01-01 11:00:00,1016.4,19.8,80.0,2.1,2.0,0.0
2023-01-01 12:00:00,1015.6,20.5,77.0,1.8,332.0,0.0
2023-01-01 13:00:00,1014.6,21.0,75.0,2.6,321.0,0.0
2023-01-01 14:00:00,1014.0,21.7,72.0,1.8,329.0,
2023-01-01 15:00:00,1013.5,21.7,73.0,2.2,340.0,0.0
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1013.8,21.6,77.0,1.7,347.0,0.0
2023-01-01 18:00:00,1014.4,21.2,80.0,3.0,355.0,0.0
2023-01-01 19:00:00,1015.4,20.1,85.0,2.1,337.0,0.0
2023-01-01 20:00:00,1015.5,19.4,90.0,1.9,337.0,0.0
2023-01-01 21:00:00,1015.8,19.2,92.0,1.4,311.0,0.0
2023-01-01 22:00:00,1016.0,18.9,93.0,1.5,347.0,0.0
2023-01-01 23:00:00,1016.3,18.9,94.0,2.1,325.0,0.0
2023-01-02 00:00:00,1016.2,18.8,94.0,2.1,331.0,0.0
2023-01-02 01:00:00,1016.2,18.7,94.0,2.2,350.0,0.0
2023-01-02 02:00:00,1015.7,18.7,95.0,1.8,357.0,0.0
2023-01-02 03:00:00,1015.1,18.7,95.0,0.3,13.0,0.0
2023-01-02 04:00:00,1014.9,18.6,96.0,2.4,316.0,0.0
2023-01-02 05:00:00,1015.1,18.6,97.0,2.3,354.0,0.0
2023-01-02 06:00:00,1015.7,18.6,97.0,2.5,4.0,0.0
2023-01-02 07:00:00,1016.1,18.6,96.0,2.4,2.0,0.0
2023-01-02 08:00:00,1016.7,19.0,95.0,3.6,350.0,0.0
2023-01-02 09:00:00,1016.9,19.4,92.0,3.8,2.0,0.0
2023-01-02 10:00:00,1016.8,20.1,86.0,3.7,355.0,0.0
2023-01-02 11:00:00,1016.3,20.4,84.0,4.5,353.0,0.0
2023-01-02 12:00:00,1015.5,21.0,82.0,4.7,321.0,0.0
2023-01-02 13:00:00,1014.7,21.3,81.0,2.9,8.0,0.0
2023-01-02 14:00:00,1013.7,21.8,80.0,3.0,11.0,0.0
2023-01-02 15:00:00,1013.3,21.4,83.0,3.0,326.0,0.0
2023-01-02 16:00:00,1013.3,21.1,86.0,2.8,326.0,0.0
2023-01-02 17:00:00,1013.6,20.8,89.0,2.3,319.0,0.0
2023-01-02 18:00:00,1014.3,20.6,90.0,2.6,344.0,0.0
2023-01-02 19:00:00,1015.2,20.1,92.0,2.0,320.0,0.0
2023-01-02 20:00:00,1015.8,19.7,93.0,2.5,332.0,0.0
2023-01-02 21:00:00,1016.3,19.5,94.0,2.3,351.0,0.0
2023-01-02 22:00:00,1016.2,19.1,94.0,2.2,334.0,0.0
2023-01-02 23:00:00,1016.1,18.7,94.0,2.3,345.0,0.0
2023-01-03 00:00:00,1015.7,18.6,93.0,2.0,353.0,0.0
2023-01-03 01:00:00,1015.7,18.5,93.0,1.3,349.0,0.0
2023-01-03 02:00:00,1015.4,18.4,94.0,1.2,342.0,0.0
2023-01-03 03:00:00,1015.0,18.3,95.0,2.4,353.0,0.0
2023-01-03 04:00:00,1014.8,17.9,95.0,1.7,342.0,0.0
2023-01-03 05:00:00,1014.8,17.9,95.0,1.9,334.0,0.0
2023-01-03 06:00:00,1015.1,17.7,96.0,1.4,338.0,0.0
2023-01-03 07:00:00,1015.8,17.6,96.0,1.6,337.0,0.0
2023-01-03 08:00:00,1016.5,17.5,97.0,3.0,337.0,0.0
2023-01-03 09:00:00,1017.2,17.9,95.0,1.3,345.0,0.0
2023-01-03 10:00:00,1017.2,18.8,91.0,2.0,353.0,0.0
2023-01-03 11:00:00,1016.8,19.7,84.0,2.8,331.0,0.0
2023-01-03 12:00:00,1016.0,20.2,77.0,3.3,337.0,0.0
2023-01-03 13:00:00,1015.0,20.6,77.0,4.3,326.0,0.0
2023-01-03 14:00:00,1014.5,21.3,74.0,3.3,360.0,0.0
2023-01-03 15:00:00,1014.2,20.8,80.0,3.6,311.0,0.0
2023-01-03 16:00:00,1014.2,20.5,83.0,3.4,312.0,0.0
2023-01-03 17:00:00,1014.2,20.3,83.0,2.9,311.0,0.0
2023-01-03 18:00:00,1014.3,20.1,81.0,1.9,320.0,0.0
2023-01-03 19:00:00,1014.9,19.7,82.0,2.0,331.0,0.0
2023-01-03 20:00:00,1015.6,19.1,83.0,2.7,327.0,0.0
2023-01-03 21:00:00,1015.8,18.1,85.0,1.5,333.0,0.0
2023-01-03 22:00:00,1016.4,17.6,85.0,3.0,326.0,0.0
2023-01-03 23:00:00,1016.2,17.2,86.0,1.7,327.0,0.0
2023-01-04 00:00:00,1015.9,16.9,86.0,2.1,320.0,0.0
2023-01-04 01:00:00,1015.8,16.7,86.0,2.1,331.0,0.0
2023-01-04 02:00:00,1015.3,16.7,85.0,1.9,319.0,0.0
2023-01-04 03:00:00,1014.9,16.8,85.0,0.6,48.0,0.0
2023-01-04 04:00:00,1015.0,16.7,86.0,0.4,342.0,0.0
2023-01-04 05:00:00,1015.1,16.7,86.0,2.4,4.0,0.0
2023-01-04 06:00:00,1015.7,16.5,86.0,2.8,345.0,0.0
2023-01-04 07:00:00,1016.2,16.5,86.0,1.9,354.0,0.0
2023-01-04 08:00:00,1016.9,17.0,84.0,2.5,340.0,0.0
2023-01-04 09:00:00,1017.2,18.2,78.0,2.4,337.0,0.0
2023-01-04 10:00:00,1017.2,20.1,72.0,2.8,339.0,0.0
2023-01-04 11:00:00,1016.5,21.2,69.0,2.0,10.0,0.0
2023-01-04 12:00:00,1015.8,21.8,69.0,1.7,303.0,
2023-01-04 13:00:00,1015.0,22.6,66.0,3.2,290.0,0.0
2023-01-04 14:00:00,1014.2,21.9,72.0,3.3,294.0,0.0
2023-01-04 15:00:00,1014.0,21.8,74.0,3.0,302.0,0.0
2023-01-04 16:00:00,1013.7,21.4,76.0,3.1,303.0,0.0
2023-01-04 17:00:00,1014.0,21.4,77.0,2.0,299.0,0.0
2023-01-04 18:00:00,1014.6,21.2,78.0,2.0,299.0,0.0
2023-01-04 19:00:00,1015.3,20.7,76.0,2.9,319.0,0.0
2023-01-04 20:00:00,1015.9,19.6,78.0,1.8,329.0,0.0
2023-01-04 21:00:00,1016.4,18.8,81.0,1.5,339.0,0.0
2023-01-04 22:00:00,1016.8,18.2,84.0,1.8,334.0,0.0
2023-01-04 23:00:00,1016.9,17.7,87.0,2.4,325.0,0.0
2023-01-05 00:00:00,1016.7,17.3,89.0,2.2,328.0,0.0
2023-01-05 01:00:00,1016.4,16.9,90.0,2.0,333.0,0.0
2023-01-05 02:00:00,1015.8,16.7,92.0,1.2,335.0,0.0
2023-01-05 03:00:00,1015.5,16.4,92.0,1.4,338.0,0.0
2023-01-05 04:00:00,1015.3,16.4,93.0,0.8,331.0,0.0
2023-01-05 05:00:00,1015.8,16.2,93.0,0.6,329.0,0.0
2023-01-05 06:00:00,1016.3,16.2,94.0,1.6,325.0,0.0
2023-01-05 07:00:00,1017.0,16.2,94.0,1.9,351.0,0.0
2023-01-05 08:00:00,1017.4,16.8,93.0,2.5,335.0,0.0
2023-01-05 09:00:00,1017.5,17.9,87.0,1.8,345.0,0.0
2023-01-05 10:00:00,1017.1,19.0,82.0,1.3,16.0,0.0
2023-01-05 11:00:00,1016.6,20.9,74.0,2.5,7.0,0.0
2023-01-05 12:00:00,1015.6,21.7,70.0,3.0,308.0,0.0
2023-01-05 13:00:00,1014.8,21.6,75.0,2.5,294.0,0.0
2023-01-05 14:00:00,1014.0,21.6,78.0,2.4,283.0,0.0
2023-01-05 15:00:00,1013.5,21.7,82.0,2.4,309.0,0.0
2023-01-05 16:00:00,1013.6,21.9,82.0,2.5,300.0,0.0
2023-01-05 17:00:00,1013.8,21.8,82.0,1.0,301.0,0.0
