,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1015.6,18.6,83.0,1.6,348.0,0.0
2023-01-01 02:00:00,1015.3,18.4,85.0,1.6,338.0,0.0
2023-01-01 03:00:00,1015.2,18.3,84.0,0.5,332.0,0.0
2023-01-01 04:00:00,1014.7,18.1,84.0,1.2,340.0,0.0
2023-01-01 05:00:00,1014.9,18.1,84.0,0.0,0.0,0.0
2023-01-01 06:00:00,1015.4,17.9,86.0,1.5,305.0,0.0
2023-01-01 07:00:00,1016.0,18.0,86.0,2.1,311.0,0.0
2023-01-01 08:00:00,1016.6,18.0,86.0,3.0,346.0,0.0
2023-01-01 09:00:00,1016.7,18.4,85.0,0.2,0.0,0.0
2023-01-01 10:00:00,1016.9,19.3,81.0,2.3,332.0,0.0
2023-01-01 11:00:00,1016.4,19.8,80.0,2.1,2.0,0.0
2023-01-01 12:00:00,1015.6,20.5,77.0,1.8,332.0,0.0
2023-01-01 13:00:00,1014.6,21.0,75.0,2.6,321.0,0.0
2023-01-01 14:00:00,1014.0,21.7,72.0,1.8,329.0,
2023-01-01 15:00:00,1013.5,21.7,73.0,2.2,340.0,0.0
2023-01-01 16:00:00,,,,,,0.0
2023-01-01 17:00:00,1013.8,21.6,77.0,1.7,347.0,0.0
2023-01-01 18:00:00,1014.4,21.2,80.0,3.0,355.0,0.0
2023-01-01 19:00:00,1015.4,20.1,85.0,2.1,337.0,0.0
2023-01-01 20:00:00,1015.5,19.4,90.0,1.9,337.0,0.0
2023-01-01 21:00:00,1015.8,19.2,92.0,1.4,311.0,0.0
2023-01-01 22:00:00,1016.0,18.9,93.0,1.5,347.0,0.0
2023-01-01 23:00:00,1016.3,18.9,94.0,2.1,325.0,0.0
2023-01-02 00:00:00,1016.2,18.8,94.0,2.1,331.0,0.0
2023-01-02 01:00:00,1016.2,18.7,94.0,2.2,350.0,0.0
2023-01-02 02:00:00,1015.7,18.7,95.0,1.8,357.0,0.0
2023-01-02 03:00:00,1015.1,18.7,95.0,0.3,13.0,0.0
2023-01-02 04:00:00,1014.9,18.6,96.0,2.4,316.0,0.0
2023-01-02 05:00:00,1015.1,18.6,97.0,2.3,354.0,0.0
2023-01-02 06:00:00,1015.7,18.6,97.0,2.5,4.0,0.0
2023-01-02 07:00:00,1016.1,18.6,96.0,2.4,2.0,0.0
2023-01-02 08:00:00,1016.7,19.0,95.0,3.6,350.0,0.0
2023-01-02 09:00:00,1016.9,19.4,92.0,3.8,2.0,0.0
2023-01-02 10:00:00,1016.8,20.1,86.0,3.7,355.0,0.0
2023-01-02 11:00:00,1016.3,20.4,84.0,4.5,353.0,0.0
2023-01-02 12:00:00,1015.5,21.0,82.0,4.7,321.0,0.0
2023-01-02 13:00:00,1014.7,21.3,81.0,2.9,8.0,0.0
2023-01-02 14:00:00,1013.7,21.8,80.0,3.0,11.0,0.0
2023-01-02 15:00:00,1013.3,21.4,83.0,3.0,326.0,0.0
2023-01-02 16:00:00,1013.3,21.1,86.0,2.8,326.0,0.0
2023-01-02 17:00:00,1013.6,20.8,89.0,2.3,319.0,0.0
2023-01-02 18:00:00,1014.3,20.6,90.0,2.6,344.0,0.0
2023-01-02 19:00:00,1015.2,20.1,92.0,2.0,320.0,0.0
2023-01-02 20:00:00,1015.8,19.7,93.0,2.5,332.0,0.0
2023-01-02 21:00:00,1016.3,19.5,94.0,2.3,351.0,0.0
2023-01-02 22:00:00,1016.2,19.1,94.0,2.2,334.0,0.0
2023-01-02 23:00:00,1016.1,18.7,94.0,2.3,345.0,0.0
2023-01-03 00:00:00,1015.7,18.6,93.0,2.0,353.0,0.0
