,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1013.9,1016.0,2018-01-01T09:11:00,1011.0,2018-01-01T15:35:00,18.7,23.0,2018-01-01T15:11:00,15.0,2018-01-01T03:44:00,78,63,2018-01-01T14:24:00,2.1,325,7.5,310,2018-01-01T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2018-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1013.5,1015.5,2018-01-02T08:27:00,1011.0,2018-01-02T15:36:00,19.5,22.6,2018-01-02T12:01:00,16.3,2018-01-02T04:41:00,86,67,2018-01-02T11:41:00,1.8,294,6.5,297,2018-01-02T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1013.5,1015.7,2018-01-03T08:52:00,1011.0,2018-01-03T14:28:00,20.1,22.9,2018-01-03T13:03:00,17.5,2018-01-03T04:41:00,89,72,2018-01-03T11:34:00,1.7,300,6.8,298,2018-01-03T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1011.8,1013.8,2018-01-04T00:01:00,1010.1,2018-01-04T14:41:00,20.0,23.0,2018-01-04T11:51:00,17.7,2018-01-04T22:02:00,88,66,2018-01-04T11:54:00,1.7,348,8.2,330,2018-01-04T14:23:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1010.0,1012.0,2018-01-05T08:32:00,1007.8,2018-01-05T14:21:00,20.1,23.1,2018-01-05T12:24:00,18.1,2018-01-05T00:02:00,96,83,2018-01-05T15:11:00,2.0,313,6.9,344,2018-01-05T15:08:00,4.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.0,1011.5,2018-01-06T09:11:00,1008.2,2018-01-06T14:41:00,19.0,20.8,2018-01-06T14:51:00,17.3,2018-01-06T03:41:00,100,100,2018-01-06T00:01:00,1.8,307,5.8,354,2018-01-06T22:11:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.1,1010.8,2018-01-07T09:54:00,1007.0,2018-01-07T14:13:00,20.9,24.2,2018-01-07T14:02:00,18.7,2018-01-07T00:15:00,94,76,2018-01-07T12:28:00,2.0,315,7.7,299,2018-01-07T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1008.6,1011.0,2018-01-08T23:32:00,1006.3,2018-01-08T14:55:00,22.5,26.8,2018-01-08T13:15:00,20.2,2018-01-08T17:11:00,88,71,2018-01-08T21:21:00,2.8,3,13.1,6,2018-01-08T20:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1014.5,1017.7,2018-01-09T21:33:00,1010.7,2018-01-09T00:01:00,15.1,21.3,2018-01-09T00:02:00,12.1,2018-01-09T23:23:00,95,73,2018-01-09T00:02:00,3.5,351,15.3,345,2018-01-09T04:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1017.9,1019.1,2018-01-10T21:55:00,1015.5,2018-01-10T15:27:00,13.5,20.4,2018-01-10T15:30:00,11.7,2018-01-10T23:43:00,75,55,2018-01-10T15:31:00,2.9,327,7.6,14,2018-01-10T18:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,64,2018-01-10T17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1018.9,1021.0,2018-01-11T23:12:00,1016.5,2018-01-11T13:53:00,13.5,16.7,2018-01-11T15:11:00,11.0,2018-01-11T23:52:00,58,45,2018-01-11T02:34:00,2.7,335,9.9,1,2018-01-11T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,69,2018-01-11T23:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1020.0,1021.8,2018-01-12T08:32:00,1017.2,2018-01-12T14:34:00,13.3,18.9,2018-01-12T12:51:00,9.0,2018-01-12T06:32:00,58,41,2018-01-12T16:45:00,2.6,320,10.4,346,2018-01-12T02:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,72,2018-01-12T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1019.7,1022.0,2018-01-13T09:21:00,1016.8,2018-01-13T14:24:00,13.7,18.5,2018-01-13T15:01:00,8.1,2018-01-13T06:51:00,63,47,2018-01-13T12:16:00,2.0,346,7.6,303,2018-01-13T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2018-01-13T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1016.4,1019.5,2018-01-14T00:01:00,1013.5,2018-01-14T15:05:00,16.2,20.1,2018-01-14T13:33:00,12.4,2018-01-14T05:13:00,68,41,2018-01-14T11:12:00,2.1,54,8.1,305,2018-01-14T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-14T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1012.7,1015.5,2018-01-15T00:01:00,1010.0,2018-01-15T15:43:00,17.2,21.7,2018-01-15T13:32:00,12.5,2018-01-15T06:48:00,89,60,2018-01-15T10:46:00,2.0,302,7.1,313,2018-01-15T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1008.9,1011.3,2018-01-16T00:01:00,1006.5,2018-01-16T15:31:00,19.6,22.9,2018-01-16T14:54:00,14.5,2018-01-16T05:01:00,82,53,2018-01-16T10:48:00,2.3,301,7.4,309,2018-01-16T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1008.2,1009.6,2018-01-17T08:51:00,1007.0,2018-01-17T02:58:00,22.1,26.3,2018-01-17T10:43:00,20.2,2018-01-17T23:22:00,84,59,2018-01-17T10:51:00,1.5,299,5.6,285,2018-01-17T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-17T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1010.3,1011.8,2018-01-18T09:22:00,1008.2,2018-01-18T00:31:00,21.8,25.6,2018-01-18T11:31:00,19.6,2018-01-18T01:21:00,96,75,2018-01-18T11:31:00,1.8,305,6.7,308,2018-01-18T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-18T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1011.2,1013.8,2018-01-19T09:34:00,1009.2,2018-01-19T15:48:00,21.6,24.4,2018-01-19T12:31:00,19.6,2018-01-19T06:41:00,96,86,2018-01-19T12:33:00,1.8,299,7.0,309,2018-01-19T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-19T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1010.5,1012.3,2018-01-20T09:06:00,1008.5,2018-01-20T14:40:00,20.9,23.0,2018-01-20T14:31:00,19.2,2018-01-20T04:02:00,97,88,2018-01-20T14:52:00,2.2,323,7.6,300,2018-01-20T17:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-20T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,1009.1,1011.5,2018-01-21T09:01:00,1007.0,2018-01-21T14:56:00,20.7,23.1,2018-01-21T14:55:00,18.4,2018-01-21T02:47:00,96,87,2018-01-21T14:55:00,2.1,308,5.7,306,2018-01-21T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,1007.3,1009.3,2018-01-22T23:31:00,1004.3,2018-01-22T14:11:00,21.1,26.0,2018-01-22T10:34:00,19.2,2018-01-22T23:55:00,90,59,2018-01-22T10:36:00,2.9,321,9.3,8,2018-01-22T05:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-22T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,1009.2,1010.5,2018-01-23T08:31:00,1007.1,2018-01-23T14:06:00,19.8,23.1,2018-01-23T13:21:00,16.8,2018-01-23T07:35:00,85,73,2018-01-23T14:02:00,2.3,327,6.7,318,2018-01-23T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2018-01-23T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,1009.4,1011.5,2018-01-24T09:34:00,1007.0,2018-01-24T14:42:00,19.7,22.9,2018-01-24T13:01:00,16.3,2018-01-24T06:11:00,88,71,2018-01-24T12:22:00,2.3,307,7.9,300,2018-01-24T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-24T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,1009.6,1011.5,2018-01-25T09:03:00,1007.5,2018-01-25T14:55:00,19.8,24.4,2018-01-25T13:41:00,16.8,2018-01-25T06:53:00,84,54,2018-01-25T13:31:00,2.5,302,8.6,307,2018-01-25T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-25T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,1010.2,1012.1,2018-01-26T09:01:00,1008.0,2018-01-26T15:24:00,19.2,24.2,2018-01-26T13:21:00,16.3,2018-01-26T23:25:00,84,57,2018-01-26T13:31:00,3.3,320,9.1,308,2018-01-26T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-26T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,1010.8,1013.2,2018-01-27T09:17:00,1009.1,2018-01-27T15:15:00,18.7,21.9,2018-01-27T15:31:00,15.5,2018-01-27T04:23:00,81,71,2018-01-27T18:34:00,2.3,334,7.0,325,2018-01-27T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2018-01-27T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,1008.0,1010.1,2018-01-28T09:02:00,1005.5,2018-01-28T15:02:00,19.9,26.4,2018-01-28T13:32:00,16.8,2018-01-28T03:22:00,87,59,2018-01-28T13:42:00,3.0,321,8.6,306,2018-01-28T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-28T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,1011.0,1013.7,2018-01-29T21:51:00,1007.7,2018-01-29T02:52:00,16.0,19.6,2018-01-29T12:51:00,13.4,2018-01-29T23:02:00,89,72,2018-01-29T12:31:00,3.0,348,9.6,337,2018-01-29T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-29T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,1013.4,1015.5,2018-01-30T06:46:00,1010.7,2018-01-30T15:45:00,16.0,19.7,2018-01-30T15:41:00,12.4,2018-01-30T07:32:00,91,72,2018-01-30T15:45:00,2.2,327,7.2,306,2018-01-30T13:35:00,6.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,1012.3,1014.2,2018-01-31T09:42:00,1009.3,2018-01-31T15:56:00,17.7,23.3,2018-01-31T14:11:00,14.4,2018-01-31T06:21:00,90,59,2018-01-31T14:12:00,3.0,333,11.8,337,2018-01-31T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-31T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,1013.9,1016.5,2018-02-01T22:01:00,1011.6,2018-02-01T15:36:00,14.8,18.3,2018-02-01T15:23:00,11.9,2018-02-01T07:21:00,90,74,2018-02-01T15:32:00,2.9,1,9.3,341,2018-02-01T00:03:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-01T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,1015.9,1018.0,2018-02-02T22:01:00,1013.5,2018-02-02T14:04:00,15.9,21.9,2018-02-02T11:21:00,13.1,2018-02-02T05:01:00,84,57,2018-02-02T11:21:00,3.5,324,13.4,9,2018-02-02T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-02T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,1017.2,1019.1,2018-02-03T09:22:00,1015.1,2018-02-03T14:53:00,13.2,15.8,2018-02-03T11:44:00,11.2,2018-02-03T23:58:00,80,67,2018-02-03T15:01:00,3.8,334,9.1,334,2018-02-03T07:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-02-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,1017.8,1019.5,2018-02-04T22:59:00,1016.0,2018-02-04T14:05:00,11.7,14.7,2018-02-04T13:12:00,9.8,2018-02-04T05:46:00,80,66,2018-02-04T13:18:00,3.4,327,9.1,341,2018-02-04T19:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-02-04T00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,1018.4,1020.2,2018-02-05T08:51:00,1016.0,2018-02-05T15:36:00,10.2,11.4,2018-02-05T13:11:00,9.5,2018-02-05T23:08:00,78,70,2018-02-05T13:24:00,3.9,2,10.1,353,2018-02-05T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-02-05T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,1015.8,1019.0,2018-02-06T00:25:00,1012.8,2018-02-06T15:32:00,12.8,17.6,2018-02-06T15:21:00,8.6,2018-02-06T06:33:00,65,46,2018-02-06T15:21:00,2.7,320,9.1,3,2018-02-06T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-02-06T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,1014.0,1015.8,2018-02-07T09:51:00,1011.3,2018-02-07T15:02:00,13.3,17.4,2018-02-07T14:22:00,10.5,2018-02-07T02:41:00,85,66,2018-02-07T14:13:00,1.8,5,7.7,355,2018-02-07T18:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-02-07T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,1012.1,1014.5,2018-02-08T00:01:00,1010.0,2018-02-08T14:22:00,14.9,17.6,2018-02-08T13:24:00,12.8,2018-02-08T07:03:00,97,81,2018-02-08T12:53:00,2.2,359,9.1,25,2018-02-08T00:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2018-02-08T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,1010.6,1012.5,2018-02-09T09:42:00,1008.0,2018-02-09T15:04:00,17.4,21.5,2018-02-09T13:02:00,14.5,2018-02-09T02:03:00,94,69,2018-02-09T13:05:00,2.6,302,9.3,326,2018-02-09T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,1010.9,1013.0,2018-02-10T23:04:00,1008.0,2018-02-10T14:33:00,18.5,24.6,2018-02-10T14:13:00,15.7,2018-02-10T06:03:00,94,62,2018-02-10T14:13:00,3.2,317,11.5,306,2018-02-10T15:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,1015.4,1019.0,2018-02-11T23:25:00,1012.5,2018-02-11T02:35:00,15.4,19.6,2018-02-11T15:41:00,12.6,2018-02-11T06:43:00,90,70,2018-02-11T15:48:00,3.4,327,9.3,330,2018-02-11T04:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,1018.8,1021.3,2018-02-12T09:32:00,1016.5,2018-02-12T15:21:00,16.1,20.6,2018-02-12T16:12:00,12.7,2018-02-12T06:32:00,77,60,2018-02-12T16:21:00,2.0,330,6.7,19,2018-02-12T03:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2018-02-12T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,1018.0,1020.2,2018-02-13T09:37:00,1015.1,2018-02-13T15:04:00,16.4,20.0,2018-02-13T15:21:00,12.9,2018-02-13T06:13:00,72,57,2018-02-13T10:11:00,2.2,314,7.4,289,2018-02-13T12:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,89,2018-02-13T01:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,1014.1,1017.3,2018-02-14T08:56:00,1010.8,2018-02-14T15:35:00,20.4,26.0,2018-02-14T14:31:00,13.8,2018-02-14T06:32:00,66,36,2018-02-14T14:12:00,1.5,27,5.8,220,2018-02-14T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-02-14T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,1010.9,1013.3,2018-02-15T09:24:00,1008.0,2018-02-15T15:19:00,24.3,30.3,2018-02-15T12:43:00,19.4,2018-02-15T01:48:00,67,39,2018-02-15T12:43:00,2.0,110,9.0,160,2018-02-15T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-02-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,1008.9,1010.5,2018-02-16T00:01:00,1007.1,2018-02-16T14:56:00,23.7,26.1,2018-02-16T10:51:00,21.4,2018-02-16T04:54:00,85,60,2018-02-16T09:22:00,1.8,306,6.7,304,2018-02-16T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-02-16T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
