,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1019.9,16.1,78,3.5,345.0,,,0.0
2022-01-01 02:00:00,1019.4,15.9,78,2.8,327.0,,,0.0
2022-01-01 03:00:00,1019.1,15.8,80,3.0,345.0,,,0.0
2022-01-01 04:00:00,1018.6,15.5,81,2.2,1.0,,,0.0
2022-01-01 05:00:00,1018.4,15.4,79,2.7,5.0,,,0.0
2022-01-01 06:00:00,1018.7,15.7,78,0.7,23.0,,,0.0
2022-01-01 07:00:00,1019.0,15.5,80,0.2,0.0,,,0.0
2022-01-01 08:00:00,1019.5,16.2,78,1.3,313.0,,,0.0
2022-01-01 09:00:00,1019.7,18.2,71,2.9,335.0,,,0.0
2022-01-01 10:00:00,1019.7,20.1,64,4.2,347.0,,,0.0
2022-01-01 11:00:00,1019.2,21.8,60,3.4,355.0,,,0.0
2022-01-01 12:00:00,1018.0,23.5,48,4.0,7.0,,,0.0
2022-01-01 13:00:00,1016.9,24.4,41,3.8,12.0,,,0.0
2022-01-01 14:00:00,1016.3,24.8,38,4.1,5.0,,,0.0
2022-01-01 15:00:00,1015.8,25.2,37,3.1,13.0,,,0.0
2022-01-01 16:00:00,1015.7,25.1,35,2.7,27.0,,,0.0
2022-01-01 17:00:00,1016.3,24.6,35,2.7,8.0,,,0.0
2022-01-01 18:00:00,1016.6,23.6,37,2.2,348.0,,,0.0
2022-01-01 19:00:00,1017.0,22.9,40,0.4,45.0,,,0.0
2022-01-01 20:00:00,1017.6,21.2,53,0.0,0.0,,,0.0
2022-01-01 21:00:00,1017.8,19.9,65,2.8,335.0,,,0.0
2022-01-01 22:00:00,1017.6,18.6,78,2.5,327.0,,,0.0
2022-01-01 23:00:00,1017.6,17.9,85,1.4,316.0,,,0.0
2022-01-02 00:00:00,1017.5,17.4,89,1.4,322.0,,,0.0
2022-01-02 01:00:00,1017.3,16.9,91,0.7,18.0,,,0.0
2022-01-02 02:00:00,1016.6,16.9,90,0.8,55.0,,,0.0
2022-01-02 03:00:00,1016.2,16.4,90,0.8,330.0,,,0.0
2022-01-02 04:00:00,1016.0,16.5,88,0.9,38.0,,,0.0
2022-01-02 05:00:00,1016.3,16.3,86,2.1,315.0,,,0.0
2022-01-02 06:00:00,1017.0,15.7,92,1.7,352.0,,,0.0
2022-01-02 07:00:00,1017.4,15.7,91,0.8,257.0,,,0.0
2022-01-02 08:00:00,1017.9,17.0,85,0.0,0.0,,,0.0
2022-01-02 09:00:00,1018.1,19.2,74,0.5,21.0,,,0.0
2022-01-02 10:00:00,1017.9,20.6,67,1.8,328.0,,,0.0
2022-01-02 11:00:00,1017.3,22.3,61,1.7,308.0,,,0.0
2022-01-02 12:00:00,1016.6,22.6,59,2.6,300.0,,,0.0
2022-01-02 13:00:00,1015.5,23.0,57,3.2,293.0,,,0.0
2022-01-02 14:00:00,1014.9,23.0,64,3.6,302.0,,,0.0
2022-01-02 15:00:00,1014.5,22.8,70,3.8,308.0,,,0.0
2022-01-02 16:00:00,1014.6,22.9,72,3.1,300.0,,,0.0
2022-01-02 17:00:00,1015.0,22.2,75,3.8,306.0,,,0.0
2022-01-02 18:00:00,1015.6,21.8,72,1.9,313.0,,,0.0
2022-01-02 19:00:00,1016.2,21.0,74,0.8,323.0,,,0.0
2022-01-02 20:00:00,1016.5,20.0,75,1.4,349.0,,,0.0
2022-01-02 21:00:00,1016.7,19.1,78,2.0,349.0,,,0.0
2022-01-02 22:00:00,1016.8,18.2,81,1.9,332.0,,,0.0
2022-01-02 23:00:00,1016.8,17.7,83,0.0,0.0,,,0.0
2022-01-03 00:00:00,1016.8,17.1,85,1.6,339.0,,,0.0
2022-01-03 01:00:00,1016.5,16.8,86,1.7,324.0,,,0.0
2022-01-03 02:00:00,1016.0,16.6,87,0.0,0.0,,,0.0
2022-01-03 03:00:00,1015.6,16.2,89,1.7,334.0,,,0.0
2022-01-03 04:00:00,1015.1,15.9,90,1.5,342.0,,,0.0
2022-01-03 05:00:00,1015.2,15.6,89,2.2,328.0,,,0.0
2022-01-03 06:00:00,1015.5,15.8,88,0.0,0.0,,,0.0
2022-01-03 07:00:00,1016.0,15.9,89,0.0,0.0,,,0.0
2022-01-03 08:00:00,1016.6,16.7,86,0.0,0.0,,,0.0
2022-01-03 09:00:00,1016.9,18.8,76,0.9,8.0,,,0.0
2022-01-03 10:00:00,1016.9,20.3,69,2.7,319.0,,,0.0
2022-01-03 11:00:00,1016.4,21.3,68,2.8,291.0,,,0.0
2022-01-03 12:00:00,1015.5,22.2,64,2.6,290.0,,,0.0
2022-01-03 13:00:00,1014.3,23.9,57,2.7,306.0,,,0.0
2022-01-03 14:00:00,1013.6,23.5,65,3.3,301.0,,,0.0
2022-01-03 15:00:00,1013.0,23.5,69,3.8,309.0,,,0.0
2022-01-03 16:00:00,1012.9,24.3,60,3.1,308.0,,,0.0
2022-01-03 17:00:00,1013.5,23.5,66,2.6,305.0,,,0.0
2022-01-03 18:00:00,1014.0,22.9,63,1.9,304.0,,,0.0
2022-01-03 19:00:00,1014.3,22.2,59,0.1,0.0,,,0.0
2022-01-03 20:00:00,1014.7,21.3,63,0.6,325.0,,,0.0
2022-01-03 21:00:00,1015.0,20.3,70,0.9,346.0,,,0.0
2022-01-03 22:00:00,1015.3,19.6,74,0.8,341.0,,,0.0
2022-01-03 23:00:00,1015.3,18.8,79,1.8,325.0,,,0.0
2022-01-04 00:00:00,1015.5,18.2,83,0.0,0.0,,,0.0
2022-01-04 01:00:00,1015.2,17.8,85,0.0,0.0,,,0.0
2022-01-04 02:00:00,1014.7,17.1,88,0.2,0.0,,,0.0
2022-01-04 03:00:00,1014.6,17.0,89,0.7,323.0,,,0.0
2022-01-04 04:00:00,1014.5,16.7,90,1.4,331.0,,,0.0
2022-01-04 05:00:00,1014.2,16.8,89,1.1,312.0,,,0.0
2022-01-04 06:00:00,1014.6,16.6,89,0.0,0.0,,,0.0
2022-01-04 07:00:00,1015.1,16.6,89,1.3,358.0,,,0.0
2022-01-04 08:00:00,1015.8,16.6,89,1.6,326.0,,,0.0
2022-01-04 09:00:00,1016.4,17.9,85,0.0,0.0,,,0.0
2022-01-04 10:00:00,1016.0,21.1,68,0.7,345.0,,,0.0
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 12:00:00,1014.6,23.0,66,2.4,291.0,,,0.0
2022-01-04 13:00:00,1013.6,22.8,68,2.8,297.0,,,0.0
2022-01-04 14:00:00,1012.7,23.2,66,2.8,300.0,,,0.0
2022-01-04 15:00:00,1012.3,23.6,66,2.3,300.0,,,0.0
2022-01-04 16:00:00,1012.2,23.7,67,2.2,297.0,,,0.0
2022-01-04 17:00:00,1012.5,23.2,71,3.1,297.0,,,0.0
2022-01-04 18:00:00,1013.3,22.5,77,0.8,303.0,,,0.0
2022-01-04 19:00:00,1013.9,22.3,74,0.7,308.0,,,0.0
2022-01-04 20:00:00,1014.1,21.9,74,0.6,348.0,,,0.0
2022-01-04 21:00:00,1014.4,21.4,77,0.7,355.0,,,0.0
2022-01-04 22:00:00,1014.4,21.1,79,0.6,325.0,,,0.0
2022-01-04 23:00:00,1014.2,20.5,82,1.9,326.0,,,0.0
2022-01-05 00:00:00,1013.7,20.0,84,0.2,0.0,,,0.0
2022-01-05 01:00:00,1013.4,19.7,86,1.4,320.0,,,0.0
2022-01-05 02:00:00,1013.1,19.3,88,1.8,337.0,,,0.0
2022-01-05 03:00:00,1012.6,19.3,88,0.0,0.0,,,0.0
2022-01-05 04:00:00,1012.4,19.4,88,1.7,305.0,,,0.0
2022-01-05 05:00:00,1012.6,19.4,89,0.5,62.0,,,0.0
2022-01-05 06:00:00,1012.0,19.8,86,0.8,33.0,,,0.0
2022-01-05 07:00:00,1012.3,20.1,84,1.1,46.0,,,0.0
2022-01-05 08:00:00,1012.5,20.0,84,1.4,322.0,,,0.0
2022-01-05 09:00:00,1013.2,20.6,81,2.5,328.0,,,0.0
2022-01-05 10:00:00,1013.3,21.6,73,1.8,360.0,,,0.0
2022-01-05 11:00:00,1012.8,22.9,68,3.1,340.0,,,0.0
2022-01-05 12:00:00,1011.7,24.7,62,2.7,342.0,,,0.0
2022-01-05 13:00:00,1010.5,25.4,58,2.4,323.0,,,0.0
2022-01-05 14:00:00,1009.9,26.0,55,2.1,326.0,,,0.0
2022-01-05 15:00:00,1009.6,25.2,61,2.7,315.0,,,0.0
2022-01-05 16:00:00,1010.1,25.7,52,1.5,10.0,,,0.0
2022-01-05 17:00:00,1010.6,24.4,64,1.2,323.0,,,0.0
2022-01-05 18:00:00,1011.0,23.6,71,3.9,323.0,,,0.0
2022-01-05 19:00:00,1011.7,21.9,81,1.7,312.0,,,0.0
2022-01-05 20:00:00,1012.0,21.1,81,3.0,323.0,,,0.0
2022-01-05 21:00:00,1012.0,20.8,83,1.0,324.0,,,0.0
2022-01-05 22:00:00,1012.5,20.5,83,2.3,328.0,,,0.0
2022-01-05 23:00:00,1012.4,20.4,82,3.6,357.0,,,0.0
2022-01-06 00:00:00,1012.1,20.5,76,4.1,5.0,,,0.0
2022-01-06 01:00:00,1012.0,20.4,74,2.6,352.0,,,0.0
2022-01-06 02:00:00,1011.6,20.2,75,2.1,333.0,,,0.0
2022-01-06 03:00:00,1011.2,20.3,75,2.9,339.0,,,0.0
2022-01-06 04:00:00,1011.2,20.0,77,1.0,328.0,,,0.0
2022-01-06 05:00:00,1011.2,19.8,76,2.2,6.0,,,0.0
2022-01-06 06:00:00,1011.6,19.4,79,1.0,324.0,,,0.0
2022-01-06 07:00:00,1012.2,19.1,81,1.9,351.0,,,0.0
2022-01-06 08:00:00,1013.0,19.1,83,2.0,328.0,,,0.0
2022-01-06 09:00:00,1013.5,19.7,82,2.5,344.0,,,0.0
2022-01-06 10:00:00,1013.7,21.6,75,2.1,358.0,,,0.0
2022-01-06 11:00:00,1013.5,22.2,72,1.6,338.0,,,0.0
2022-01-06 12:00:00,1012.6,22.9,70,3.4,293.0,,,0.0
2022-01-06 13:00:00,1011.8,22.6,70,3.6,306.0,,,0.0
2022-01-06 14:00:00,1011.5,22.6,71,3.0,287.0,,,0.0
2022-01-06 15:00:00,1011.6,22.4,65,2.7,310.0,,,0.0
2022-01-06 16:00:00,1012.1,21.8,65,3.5,343.0,,,0.0
2022-01-06 17:00:00,1012.5,21.0,69,3.4,355.0,,,0.0
2022-01-06 18:00:00,1013.3,20.4,72,2.2,338.0,,,0.0
2022-01-06 19:00:00,1013.8,19.9,74,3.2,339.0,,,0.0
2022-01-06 20:00:00,1014.5,19.6,76,3.1,320.0,,,0.0
2022-01-06 21:00:00,1014.9,18.8,80,3.5,322.0,,,0.0
2022-01-06 22:00:00,1015.6,18.3,82,3.6,356.0,,,0.0
2022-01-06 23:00:00,1015.2,18.2,83,1.7,15.0,,,0.0
