,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1015.3,1016.9,2023-01-01T08:21:00,1013.3,2023-01-01T15:34:00,-99.5,21.8,2023-01-01T15:11:00,17.8,2023-01-01T05:31:00,-9991.0,71.0,2023-01-01T13:53:00,1.8,332.0,6.5,336.0,2023-01-01T18:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1015.4,1016.9,2023-01-02T08:22:00,1013.0,2023-01-02T15:01:00,-99.5,22.0,2023-01-02T13:51:00,18.5,2023-01-02T02:21:00,-9991.0,80.0,2023-01-02T13:55:00,2.7,2.0,8.3,317.0,2023-01-02T10:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1015.5,1017.4,2023-01-03T09:01:00,1014.0,2023-01-03T15:00:00,-99.5,21.5,2023-01-03T14:21:00,16.8,2023-01-03T23:52:00,-9991.0,73.0,2023-01-03T14:11:00,2.3,337.0,7.3,306.0,2023-01-03T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1015.6,1017.2,2023-01-04T08:11:00,1013.6,2023-01-04T15:35:00,-99.5,23.0,2023-01-04T12:43:00,16.5,2023-01-04T06:17:00,-9991.0,63.0,2023-01-04T12:32:00,2.2,299.0,6.6,332.0,2023-01-04T06:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1015.7,1017.9,2023-01-05T10:12:00,1013.4,2023-01-05T14:32:00,-99.5,22.1,2023-01-05T11:43:00,16.1,2023-01-05T04:51:00,-9991.0,68.0,2023-01-05T11:51:00,1.6,335.0,6.4,345.0,2023-01-05T09:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.6,1016.8,2023-01-06T09:15:00,1011.9,2023-01-06T15:54:00,-99.5,25.5,2023-01-06T15:31:00,18.0,2023-01-06T23:59:00,-9991.0,56.0,2023-01-06T15:03:00,2.5,329.0,8.1,348.0,2023-01-06T10:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1013.0,1014.6,2023-01-07T22:03:00,1011.0,2023-01-07T14:23:00,-99.5,23.0,2023-01-07T10:21:00,17.0,2023-01-07T04:11:00,-9991.0,68.0,2023-01-07T10:53:00,1.1,291.0,5.5,306.0,2023-01-07T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1014.1,1015.4,2023-01-08T08:41:00,1012.6,2023-01-08T15:12:00,-99.5,23.6,2023-01-08T15:52:00,18.5,2023-01-08T07:43:00,-9991.0,64.0,2023-01-08T14:32:00,1.5,303.0,6.6,338.0,2023-01-08T13:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1013.4,1015.3,2023-01-09T09:28:00,1011.0,2023-01-09T15:25:00,-99.5,24.1,2023-01-09T15:41:00,18.0,2023-01-09T03:31:00,-9991.0,59.0,2023-01-09T15:55:00,1.8,311.0,9.1,336.0,2023-01-09T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.1,1013.8,2023-01-10T09:54:00,1009.7,2023-01-10T15:45:00,-99.5,22.7,2023-01-10T16:12:00,18.6,2023-01-10T03:21:00,-9991.0,76.0,2023-01-10T17:52:00,1.7,295.0,8.3,323.0,2023-01-10T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
