,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1018.4,1020.5,2021-01-01 07:41:00,1015.8,2021-01-01 15:16:00,14.2,18.5,2021-01-01 13:51:00,10.5,2021-01-01 05:25:00,63,45,2021-01-01 14:28:00,2.2,334.0,8.1,351.0,2021-01-01 20:02:00,0.0
2021-01-02,1016.6,1018.2,2021-01-02 00:14:00,1014.0,2021-01-02 14:31:00,15.5,19.8,2021-01-02 13:36:00,11.1,2021-01-02 06:38:00,73,51,2021-01-02 13:21:00,2.1,298.0,7.6,302.0,2021-01-02 15:57:00,0.0
2021-01-03,1016.4,1018.5,2021-01-03 08:48:00,1013.5,2021-01-03 14:45:00,17.5,23.7,2021-01-03 13:44:00,12.8,2021-01-03 06:51:00,74,36,2021-01-03 13:43:00,2.6,330.0,10.9,326.0,2021-01-03 15:57:00,0.0
2021-01-04,1014.9,1017.0,2021-01-04 00:02:00,1012.5,2021-01-04 14:54:00,18.4,23.8,2021-01-04 12:41:00,15.0,2021-01-04 06:41:00,84,49,2021-01-04 12:41:00,2.9,312.0,9.4,3.0,2021-01-04 02:00:00,0.0
2021-01-05,1013.4,1015.5,2021-01-05 09:02:00,1011.0,2021-01-05 13:57:00,18.4,22.1,2021-01-05 11:11:00,16.3,2021-01-05 23:35:00,84,64,2021-01-05 11:11:00,3.4,349.0,10.5,360.0,2021-01-05 00:36:00,0.0
2021-01-06,1013.0,1015.1,2021-01-06 08:13:00,1010.2,2021-01-06 15:12:00,17.9,19.8,2021-01-06 15:02:00,16.0,2021-01-06 04:52:00,81,71,2021-01-06 15:25:00,1.8,321.0,5.3,311.0,2021-01-06 13:08:00,0.0
2021-01-07,1013.7,1015.6,2021-01-07 23:54:00,1011.7,2021-01-07 15:01:00,15.4,17.5,2021-01-07 00:02:00,12.5,2021-01-07 23:43:00,88,70,2021-01-07 19:21:00,2.7,332.0,9.4,352.0,2021-01-07 18:58:00,0.0
2021-01-08,1016.9,1018.5,2021-01-08 21:23:00,1015.2,2021-01-08 03:12:00,10.8,12.8,2021-01-08 00:11:00,9.0,2021-01-08 22:45:00,72,62,2021-01-08 15:51:00,3.6,329.0,9.9,342.0,2021-01-08 06:35:00,0.0
2021-01-09,1017.3,1019.0,2021-01-09 08:36:00,1015.0,2021-01-09 15:21:00,11.8,15.2,2021-01-09 14:41:00,9.0,2021-01-09 01:04:00,54,46,2021-01-09 14:45:00,2.5,329.0,8.0,339.0,2021-01-09 03:32:00,0.0
2021-01-10,1016.9,1018.5,2021-01-10 08:21:00,1014.2,2021-01-10 15:18:00,13.7,18.0,2021-01-10 14:51:00,8.5,2021-01-10 06:41:00,60,46,2021-01-10 15:03:00,1.6,304.0,6.8,302.0,2021-01-10 15:18:00,0.0
2021-01-11,1016.8,1019.1,2021-01-11 09:01:00,1014.3,2021-01-11 15:03:00,14.7,18.2,2021-01-11 12:21:00,11.6,2021-01-11 23:43:00,66,54,2021-01-11 12:21:00,2.9,2.0,11.9,1.0,2021-01-11 21:51:00,0.0
2021-01-12,1015.8,1018.0,2021-01-12 00:01:00,1013.6,2021-01-12 15:13:00,12.7,16.5,2021-01-12 15:44:00,9.7,2021-01-12 04:38:00,63,43,2021-01-12 14:21:00,3.2,345.0,11.0,339.0,2021-01-12 01:25:00,0.0
2021-01-13,1013.8,1015.5,2021-01-13 08:13:00,1011.2,2021-01-13 15:02:00,15.0,21.2,2021-01-13 15:32:00,9.1,2021-01-13 04:31:00,61,40,2021-01-13 10:51:00,2.0,344.0,8.6,313.0,2021-01-13 14:19:00,0.0
2021-01-14,1012.9,1014.6,2021-01-14 00:31:00,1010.7,2021-01-14 15:14:00,16.7,20.2,2021-01-14 15:23:00,13.1,2021-01-14 00:31:00,56,36,2021-01-14 12:42:00,1.3,293.0,6.5,305.0,2021-01-14 14:00:00,0.0
2021-01-15,1010.8,1013.1,2021-01-15 00:02:00,1007.6,2021-01-15 15:41:00,17.4,21.3,2021-01-15 14:41:00,14.0,2021-01-15 06:51:00,62,44,2021-01-15 13:52:00,1.4,308.0,7.2,351.0,2021-01-15 17:07:00,0.0
2021-01-16,1011.2,1013.5,2021-01-16 23:12:00,1009.2,2021-01-16 15:13:00,17.9,22.0,2021-01-16 16:31:00,14.5,2021-01-16 06:11:00,73,44,2021-01-16 16:02:00,1.1,352.0,7.9,352.0,2021-01-16 23:23:00,0.0
2021-01-17,1015.2,1017.7,2021-01-17 22:05:00,1013.0,2021-01-17 00:46:00,16.1,21.3,2021-01-17 14:51:00,13.0,2021-01-17 23:34:00,69,44,2021-01-17 14:59:00,3.1,324.0,10.6,347.0,2021-01-17 08:44:00,0.0
