,Precp
2012-01-01,0.0
2012-01-02,2.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,3.5
2012-01-06,3.5
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,2.5
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,32.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-21,0.0
2012-01-22,0.5
2012-01-23,5.5
2012-01-24,4.0
2012-01-25,0.0
2012-01-26,1.0
2012-01-27,0.0
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.5
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,0.0
2012-02-07,2.0
2012-02-08,9.5
2012-02-09,0.0
2012-02-10,0.0
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.5
2012-02-17,0.0
2012-02-18,0.0
2012-02-19,0.0
2012-02-20,0.0
2012-02-21,3.5
2012-02-22,0.0
2012-02-23,3.5
2012-02-24,11.0
2012-02-25,3.0
2012-02-26,1.0
2012-02-27,5.5
2012-02-28,22.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-03,0.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,5.0
2012-03-10,0.0
2012-03-11,4.5
2012-03-12,8.5
2012-03-13,2.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-24,1.5
2012-03-25,0.5
2012-03-26,0.5
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,0.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,21.5
2012-04-07,1.0
2012-04-08,1.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-14,0.0
2012-04-15,0.0
2012-04-16,11.5
2012-04-17,4.5
2012-04-18,75.5
2012-04-19,1.5
2012-04-20,6.5
2012-04-21,6.0
2012-04-22,0.5
2012-04-23,4.0
2012-04-24,0.0
2012-04-25,5.0
2012-04-26,14.0
2012-04-27,7.0
2012-04-28,4.5
2012-04-29,7.5
2012-04-30,26.0
2012-05-01,0.0
2012-05-02,24.0
2012-05-03,115.0
2012-05-04,30.5
2012-05-05,0.0
