,Precp
2007-01-01,0.0
2007-01-02,7.5
2007-01-03,7.5
2007-01-04,16.5
2007-01-05,0.0
2007-01-06,0.5
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,7.5
2007-01-11,3.0
2007-01-12,5.0
2007-01-13,19.0
2007-01-14,20.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,28.0
2007-01-18,86.0
2007-01-19,22.0
2007-01-20,0.5
2007-01-21,18.0
2007-01-22,14.5
2007-01-23,0.5
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,6.0
2007-01-27,14.5
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,4.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.5
2007-02-10,1.5
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,3.5
2007-02-15,3.5
2007-02-16,0.0
2007-02-17,0.5
2007-02-18,0.5
2007-02-19,9.5
2007-02-20,5.5
2007-02-21,7.0
2007-02-22,2.5
2007-02-23,0.5
2007-02-24,0.0
2007-02-25,3.5
2007-02-26,0.0
2007-02-27,0.5
2007-02-28,15.0
2007-03-01,0.5
2007-03-02,0.5
2007-03-03,0.0
2007-03-04,0.5
2007-03-05,7.0
2007-03-06,16.5
2007-03-07,38.0
2007-03-08,23.5
2007-03-09,3.0
2007-03-10,0.0
2007-03-11,21.0
2007-03-12,1.5
2007-03-13,10.0
2007-03-14,8.0
2007-03-15,1.0
2007-03-16,3.0
2007-03-17,13.0
2007-03-18,8.5
2007-03-19,6.5
2007-03-20,2.5
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-24,6.5
2007-03-25,10.0
2007-03-26,0.0
2007-03-27,1.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.5
2007-04-02,29.0
2007-04-03,7.5
2007-04-04,11.5
2007-04-05,0.5
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,9.5
2007-04-09,2.5
2007-04-10,16.5
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.5
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,12.5
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,3.5
2007-04-24,1.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-28,25.5
2007-04-29,6.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,2.0
2007-05-05,2.5
2007-05-06,5.5
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,73.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,5.0
2007-05-18,0.5
2007-05-19,31.5
2007-05-20,25.0
2007-05-21,2.5
2007-05-22,1.5
2007-05-23,1.5
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,9.0
2007-05-29,14.5
2007-05-30,6.5
2007-05-31,18.0
2007-06-01,3.5
2007-06-02,0.0
2007-06-03,4.5
2007-06-04,6.0
2007-06-05,4.5
2007-06-06,3.5
2007-06-07,57.5
2007-06-08,39.5
2007-06-09,39.5
2007-06-10,17.5
2007-06-11,22.5
2007-06-12,2.0
2007-06-13,43.0
2007-06-14,0.5
2007-06-15,37.5
2007-06-16,29.0
2007-06-17,15.5
2007-06-18,10.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,1.5
2007-06-22,0.5
2007-06-23,0.0
2007-06-24,0.5
2007-06-25,0.0
2007-06-26,0.5
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,1.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,31.5
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
