,Precp
2012-01-01,0.5
2012-01-02,0.5
2012-01-03,17.0
2012-01-04,4.0
2012-01-05,11.0
2012-01-06,16.0
2012-01-07,38.0
2012-01-08,12.5
2012-01-09,15.5
2012-01-10,2.5
2012-01-11,2.0
2012-01-12,6.5
2012-01-13,16.5
2012-01-14,1.0
2012-01-15,2.5
2012-01-16,4.5
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,1.0
2012-01-20,6.5
2012-01-21,9.5
2012-01-22,30.0
2012-01-23,28.0
2012-01-24,18.5
2012-01-25,12.0
2012-01-26,9.5
2012-01-27,0.5
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,2.5
2012-01-31,2.0
2012-02-01,39.0
2012-02-02,78.0
2012-02-03,18.0
2012-02-04,1.0
2012-02-05,0.5
2012-02-06,0.0
2012-02-07,9.5
2012-02-08,24.0
2012-02-09,2.0
2012-02-10,0.0
2012-02-11,7.0
2012-02-12,1.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,4.5
2012-02-16,1.5
2012-02-17,6.5
2012-02-18,11.5
2012-02-19,15.0
2012-02-20,5.5
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,22.5
2012-02-24,35.0
2012-02-25,26.0
2012-02-26,18.0
2012-02-27,10.5
2012-02-28,2.5
2012-02-29,2.0
2012-03-01,0.0
2012-03-02,9.0
2012-03-03,13.0
2012-03-04,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,1.5
2012-03-08,9.5
2012-03-09,9.0
2012-03-10,6.5
2012-03-11,11.5
2012-03-12,51.5
2012-03-13,16.0
2012-03-14,1.5
2012-03-15,0.0
2012-03-16,0.0
2012-03-17,0.0
2012-03-18,4.0
2012-03-19,7.0
2012-03-20,3.5
2012-03-21,4.0
2012-03-22,0.0
2012-03-23,1.0
2012-03-24,1.0
2012-03-25,0.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-03-31,2.0
2012-04-01,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,0.0
2012-04-06,7.5
2012-04-07,3.0
2012-04-08,0.0
2012-04-09,2.0
2012-04-10,0.5
2012-04-11,0.0
2012-04-12,13.0
2012-04-13,0.0
2012-04-14,4.0
2012-04-15,0.0
2012-04-16,9.5
2012-04-17,0.0
2012-04-18,12.5
2012-04-19,2.5
2012-04-20,4.5
2012-04-21,2.0
2012-04-22,6.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,40.5
2012-04-27,10.5
2012-04-28,1.5
2012-04-29,0.0
2012-04-30,0.5
2012-05-01,0.0
2012-05-02,21.0
2012-05-03,1.0
2012-05-04,27.0
2012-05-05,1.0
2012-05-06,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,1.0
2012-05-10,9.0
2012-05-11,6.5
2012-05-12,24.0
2012-05-13,0.0
2012-05-14,0.0
2012-05-15,5.0
2012-05-16,10.5
2012-05-17,14.0
2012-05-18,1.5
2012-05-19,1.0
2012-05-20,1.5
2012-05-21,0.5
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,9.5
2012-05-27,79.5
2012-05-28,61.5
2012-05-29,58.5
2012-05-30,54.5
2012-05-31,2.0
2012-06-01,2.5
2012-06-02,0.0
2012-06-03,162.0
2012-06-04,30.0
2012-06-05,0.5
2012-06-06,0.5
2012-06-07,0.0
2012-06-08,2.5
2012-06-09,6.5
2012-06-10,8.5
2012-06-11,18.0
2012-06-12,63.5
2012-06-13,6.0
2012-06-14,14.0
2012-06-15,1.0
2012-06-16,1.0
2012-06-17,0.0
2012-06-18,56.0
2012-06-19,7.5
2012-06-20,12.5
2012-06-21,16.0
2012-06-22,0.5
2012-06-23,0.0
2012-06-24,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,3.0
2012-06-29,0.5
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-07,0.0
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,0.0
2012-07-16,0.0
2012-07-17,4.0
2012-07-18,0.5
2012-07-19,0.0
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,1.0
2012-07-23,6.0
2012-07-24,0.5
2012-07-25,7.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-28,4.0
2012-07-29,0.5
2012-07-30,96.5
2012-07-31,170.0
2012-08-01,223.0
2012-08-02,269.5
2012-08-03,0.0
2012-08-04,19.0
2012-08-05,0.0
2012-08-06,1.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,13.0
2012-08-10,1.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,2.0
2012-08-16,0.0
2012-08-17,14.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,5.0
2012-08-23,7.5
2012-08-24,56.0
2012-08-25,45.5
2012-08-26,0.0
2012-08-27,0.5
2012-08-28,23.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,3.5
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,26.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,29.0
2012-09-20,0.0
2012-09-21,1.0
2012-09-22,0.0
2012-09-23,48.0
2012-09-24,41.5
2012-09-25,4.0
2012-09-26,10.5
2012-09-27,32.0
2012-09-28,51.5
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,9.5
2012-10-06,10.5
2012-10-07,0.5
2012-10-08,1.5
2012-10-09,1.5
2012-10-10,1.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,39.5
2012-10-24,4.5
2012-10-25,2.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,69.0
2012-10-29,118.0
2012-10-30,24.5
2012-10-31,43.5
2012-11-01,4.0
2012-11-02,1.5
2012-11-03,1.0
2012-11-04,2.0
2012-11-05,0.5
2012-11-06,1.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,39.0
2012-11-12,11.0
2012-11-13,1.0
2012-11-14,0.0
2012-11-15,11.0
2012-11-16,0.5
2012-11-17,23.0
2012-11-18,20.0
2012-11-19,5.5
2012-11-20,1.0
2012-11-21,0.5
2012-11-22,1.5
2012-11-23,7.5
2012-11-24,6.5
2012-11-25,0.0
2012-11-26,9.0
2012-11-27,7.5
2012-11-28,2.5
2012-11-29,15.5
2012-11-30,14.0
2012-12-01,18.0
2012-12-02,3.0
2012-12-03,1.5
2012-12-04,2.5
2012-12-05,8.5
2012-12-06,4.0
2012-12-07,0.5
2012-12-08,143.0
2012-12-09,80.0
2012-12-10,14.0
2012-12-11,11.5
2012-12-12,70.0
2012-12-13,41.5
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,15.0
2012-12-18,15.0
2012-12-19,3.5
2012-12-20,1.0
2012-12-21,0.0
2012-12-22,5.0
2012-12-23,1.0
2012-12-24,0.0
2012-12-25,2.0
2012-12-26,5.0
2012-12-27,0.0
2012-12-28,1.5
2012-12-29,9.0
2012-12-30,17.0
2012-12-31,0.0
