,Precp
1999-01-01,0.5
1999-01-02,1.5
1999-01-03,0.0
1999-01-04,0.5
1999-01-05,0.0
1999-01-06,0.5
1999-01-07,7.0
1999-01-08,1.5
1999-01-09,13.0
1999-01-10,25.5
1999-01-11,57.0
1999-01-12,38.5
1999-01-13,41.0
1999-01-14,0.5
1999-01-15,1.0
1999-01-16,8.5
1999-01-17,3.5
1999-01-18,0.5
1999-01-19,5.0
1999-01-20,11.0
1999-01-21,11.0
1999-01-22,1.5
1999-01-23,1.0
1999-01-24,19.0
1999-01-25,16.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.5
1999-02-01,0.0
1999-02-02,0.5
1999-02-03,0.5
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,8.0
1999-02-08,0.5
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,3.0
1999-02-15,0.0
1999-02-16,0.5
1999-02-17,0.0
1999-02-18,4.0
1999-02-19,5.0
1999-02-20,7.0
1999-02-21,24.5
1999-02-22,0.5
1999-02-23,2.0
1999-02-24,1.0
1999-02-25,11.5
1999-02-26,0.0
1999-02-27,7.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.5
1999-03-09,0.5
1999-03-10,0.0
1999-03-11,4.5
1999-03-12,11.5
1999-03-13,13.0
1999-03-14,1.0
1999-03-15,2.5
1999-03-16,0.0
1999-03-17,3.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,2.0
1999-03-21,2.5
1999-03-22,22.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,6.5
1999-03-28,12.0
1999-03-29,5.0
1999-03-30,1.0
1999-03-31,1.0
1999-04-01,0.0
1999-04-02,6.5
1999-04-03,0.0
1999-04-04,0.5
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,12.5
1999-04-13,16.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,6.5
1999-04-20,8.0
1999-04-21,12.5
1999-04-22,1.5
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.5
1999-04-26,22.5
1999-04-27,0.5
1999-04-28,0.0
1999-04-29,0.5
1999-04-30,3.5
1999-05-01,12.0
1999-05-02,5.5
1999-05-03,2.5
1999-05-04,9.5
1999-05-05,12.5
1999-05-06,3.5
1999-05-07,9.0
1999-05-08,0.0
1999-05-09,34.0
1999-05-10,1.0
1999-05-11,0.0
1999-05-12,10.5
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,37.0
1999-05-20,1.5
1999-05-21,2.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,21.0
1999-05-26,1.0
1999-05-27,40.5
1999-05-28,34.0
1999-05-29,0.5
1999-05-30,2.0
1999-05-31,2.0
1999-06-01,0.5
1999-06-02,0.0
1999-06-03,1.0
1999-06-04,4.0
1999-06-05,38.5
1999-06-06,121.5
1999-06-07,7.0
1999-06-08,9.5
1999-06-09,29.5
1999-06-10,34.0
1999-06-11,0.0
1999-06-12,6.5
1999-06-13,37.5
1999-06-14,0.0
1999-06-15,1.0
1999-06-16,0.0
1999-06-17,3.5
1999-06-18,9.5
1999-06-19,25.5
1999-06-20,13.0
1999-06-21,0.0
1999-06-22,11.5
1999-06-23,0.5
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.5
1999-06-30,16.5
1999-07-01,0.0
1999-07-02,7.0
1999-07-03,21.5
1999-07-04,30.5
1999-07-05,2.0
1999-07-06,1.0
1999-07-07,3.0
1999-07-08,34.5
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,3.5
1999-07-13,4.5
1999-07-14,0.0
1999-07-15,24.5
1999-07-16,23.5
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,3.0
1999-07-24,11.5
1999-07-25,1.5
1999-07-26,2.5
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,3.5
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,12.5
1999-08-04,3.5
1999-08-05,0.0
1999-08-06,40.5
1999-08-07,18.0
1999-08-08,0.0
1999-08-09,4.0
1999-08-10,0.0
1999-08-11,42.5
1999-08-12,5.5
1999-08-13,0.5
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,11.5
1999-08-21,2.5
1999-08-22,0.0
1999-08-23,15.5
1999-08-24,0.5
1999-08-25,2.5
1999-08-26,1.5
1999-08-27,61.0
1999-08-28,0.5
1999-08-29,0.5
1999-08-30,3.5
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,47.0
1999-09-03,92.0
1999-09-04,0.5
1999-09-05,1.5
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,2.5
1999-09-13,107.5
1999-09-14,0.0
1999-09-15,6.0
1999-09-16,0.0
1999-09-17,12.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,26.5
1999-09-21,3.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,34.5
1999-09-27,0.5
1999-09-28,38.5
1999-09-29,51.0
1999-09-30,13.0
1999-10-01,3.0
1999-10-02,0.0
1999-10-03,59.5
1999-10-04,14.5
1999-10-05,91.0
1999-10-06,5.0
1999-10-07,0.0
1999-10-08,41.0
1999-10-09,5.5
1999-10-10,0.0
1999-10-11,69.0
1999-10-12,229.5
1999-10-13,0.5
1999-10-14,203.5
1999-10-15,6.5
1999-10-16,132.0
1999-10-17,27.5
1999-10-18,109.0
1999-10-19,50.0
1999-10-20,1.0
1999-10-21,0.0
1999-10-22,1.0
1999-10-23,21.0
1999-10-24,0.0
1999-10-25,3.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,6.5
1999-10-30,14.0
1999-10-31,0.0
1999-11-01,14.5
1999-11-02,5.5
1999-11-03,23.5
1999-11-04,31.5
1999-11-05,3.5
1999-11-06,0.0
1999-11-07,1.0
1999-11-08,26.0
1999-11-09,3.5
1999-11-10,0.0
1999-11-11,0.5
1999-11-12,14.5
1999-11-13,1.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.5
1999-11-17,3.5
1999-11-18,22.0
1999-11-19,1.0
1999-11-20,13.5
1999-11-21,0.5
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,2.5
1999-11-25,2.0
1999-11-26,33.5
1999-11-27,1.5
1999-11-28,8.0
1999-11-29,17.5
1999-11-30,164.5
1999-12-01,11.0
1999-12-02,0.0
1999-12-03,0.5
1999-12-04,0.5
1999-12-05,15.0
1999-12-06,5.0
1999-12-07,0.5
1999-12-08,3.0
1999-12-09,24.0
1999-12-10,14.0
1999-12-11,15.0
1999-12-12,6.5
1999-12-13,26.5
1999-12-14,11.5
1999-12-15,24.0
1999-12-16,8.5
1999-12-17,67.0
1999-12-18,92.5
1999-12-19,74.0
1999-12-20,2.5
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
