,Precp
2018-01-01,11.0
2018-01-02,3.0
2018-01-03,0.0
2018-01-04,0.5
2018-01-05,8.5
2018-01-06,44.0
2018-01-07,59.0
2018-01-08,15.0
2018-01-09,9.5
2018-01-10,0.5
2018-01-11,0.0
2018-01-12,0.0
2018-01-13,0.5
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,27.5
2018-01-19,14.0
2018-01-20,30.0
2018-01-21,24.5
2018-01-22,0.0
2018-01-23,34.5
2018-01-24,74.0
2018-01-25,38.5
2018-01-26,65.0
2018-01-27,8.5
2018-01-28,0.5
2018-01-29,27.0
2018-01-30,38.5
2018-01-31,24.5
2018-02-01,7.5
2018-02-02,14.0
2018-02-03,9.0
2018-02-04,10.0
2018-02-05,5.0
2018-02-06,0.0
2018-02-07,23.0
2018-02-08,10.5
2018-02-09,0.0
2018-02-10,8.5
2018-02-11,9.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-17,11.5
2018-02-18,0.5
2018-02-19,0.0
2018-02-20,0.0
2018-02-21,16.0
2018-02-22,30.0
2018-02-23,3.5
2018-02-24,0.0
2018-02-25,3.0
2018-02-26,1.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,1.5
2018-03-02,1.0
2018-03-03,0.0
2018-03-04,0.0
2018-03-05,13.5
2018-03-06,4.5
2018-03-07,3.5
2018-03-08,8.0
2018-03-09,1.0
2018-03-10,0.0
2018-03-11,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,17.5
2018-03-16,21.5
2018-03-17,6.5
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-24,0.0
2018-03-25,0.0
2018-03-26,0.0
2018-03-27,3.0
2018-03-28,0.5
2018-03-29,0.0
2018-03-30,5.0
2018-03-31,0.0
2018-04-01,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,4.0
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-14,44.5
2018-04-15,4.5
2018-04-16,4.0
2018-04-17,8.5
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0
2018-04-23,0.5
2018-04-24,17.0
2018-04-25,1.0
2018-04-26,0.0
2018-04-27,5.0
2018-04-28,0.0
2018-04-29,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,24.0
2018-05-04,0.0
2018-05-05,0.0
2018-05-06,0.0
2018-05-07,0.0
2018-05-08,24.0
2018-05-09,4.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,3.5
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,26.5
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,2.0
2018-06-01,9.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,5.0
2018-06-05,3.5
2018-06-06,110.5
2018-06-07,5.5
2018-06-08,7.5
2018-06-09,0.5
2018-06-10,3.0
2018-06-11,5.5
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,95.0
2018-06-15,15.0
2018-06-16,0.0
2018-06-17,0.5
2018-06-18,22.0
2018-06-19,15.0
2018-06-20,0.5
2018-06-21,8.5
2018-06-22,67.5
2018-06-23,1.0
2018-06-24,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-06-30,0.0
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-04,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-07,9.0
2018-07-08,0.0
2018-07-09,0.0
2018-07-10,13.0
2018-07-11,18.0
2018-07-12,3.5
2018-07-13,0.0
2018-07-14,0.0
2018-07-15,0.0
2018-07-16,1.5
2018-07-17,3.5
2018-07-18,1.5
2018-07-19,2.5
2018-07-20,1.5
2018-07-21,0.0
2018-07-22,0.0
2018-07-23,0.5
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-28,0.0
2018-07-29,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,1.5
2018-08-04,0.0
2018-08-05,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-11,0.0
2018-08-12,0.0
2018-08-13,40.0
2018-08-14,0.5
2018-08-15,27.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-18,46.0
2018-08-19,4.0
2018-08-20,3.5
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.5
2018-08-24,4.0
2018-08-25,2.0
2018-08-26,0.5
2018-08-27,5.5
2018-08-28,0.0
2018-08-29,2.0
2018-08-30,53.5
2018-08-31,16.5
2018-09-01,0.0
2018-09-02,0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,6.5
2018-09-06,1.0
2018-09-07,0.0
2018-09-08,29.0
2018-09-09,96.5
2018-09-10,163.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,9.0
2018-09-15,84.5
2018-09-16,53.5
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-22,11.0
2018-09-23,86.0
2018-09-24,51.5
2018-09-25,7.5
2018-09-26,2.0
2018-09-27,19.0
2018-09-28,15.5
2018-09-29,0.5
2018-09-30,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,17.5
2018-10-07,18.5
2018-10-08,179.5
2018-10-09,16.0
2018-10-10,37.5
2018-10-11,6.0
2018-10-12,42.0
2018-10-13,46.0
2018-10-14,23.5
2018-10-15,14.0
2018-10-16,22.0
2018-10-17,7.5
2018-10-18,13.0
2018-10-19,31.0
2018-10-20,8.0
2018-10-21,0.0
2018-10-22,2.5
2018-10-23,6.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,1.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,21.5
2018-10-31,120.0
2018-11-01,79.5
2018-11-02,75.5
2018-11-03,6.5
2018-11-04,0.0
2018-11-05,30.0
2018-11-06,7.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,322.5
2018-11-10,149.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,14.5
2018-11-14,13.5
2018-11-15,0.0
2018-11-16,12.0
2018-11-17,68.5
2018-11-18,1.5
2018-11-19,4.0
2018-11-20,2.0
2018-11-21,1.5
2018-11-22,16.0
2018-11-23,33.0
2018-11-24,7.0
2018-11-25,0.5
2018-11-26,1.0
2018-11-27,1.0
2018-11-28,1.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,24.0
2018-12-06,5.0
2018-12-07,22.5
2018-12-08,23.5
2018-12-09,27.0
2018-12-10,19.5
2018-12-11,1.0
2018-12-12,5.5
2018-12-13,25.5
