,Precp
2017-01-01,1.0
2017-01-02,0.5
2017-01-03,52.0
2017-01-04,0.5
2017-01-05,0.5
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,8.5
2017-01-09,2.0
2017-01-10,0.0
2017-01-11,1.0
2017-01-12,2.5
2017-01-13,17.5
2017-01-14,13.5
2017-01-15,19.5
2017-01-16,17.0
2017-01-17,2.5
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,4.5
2017-01-21,0.5
2017-01-22,0.0
2017-01-23,1.0
2017-01-24,22.0
2017-01-25,16.5
2017-01-26,0.0
2017-01-27,0.5
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,18.0
2017-01-31,0.0
2017-02-01,8.5
2017-02-02,8.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,3.0
2017-02-06,0.5
2017-02-07,0.0
2017-02-08,0.5
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,1.5
2017-02-13,1.0
2017-02-14,1.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,1.5
2017-02-19,1.5
2017-02-20,1.5
2017-02-21,40.0
2017-02-22,14.0
2017-02-23,8.0
2017-02-24,9.5
2017-02-25,21.5
2017-02-26,10.5
2017-02-27,0.5
2017-02-28,0.5
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,3.0
2017-03-07,9.5
2017-03-08,13.0
2017-03-09,9.0
2017-03-10,16.5
2017-03-11,16.5
2017-03-12,0.0
2017-03-13,2.0
2017-03-14,2.0
2017-03-15,0.0
2017-03-16,4.0
2017-03-17,4.0
2017-03-18,0.5
2017-03-19,2.5
2017-03-20,0.0
2017-03-21,19.0
2017-03-22,1.5
2017-03-23,0.0
2017-03-24,0.0
2017-03-25,2.0
2017-03-26,11.5
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,8.0
2017-04-01,8.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,3.5
2017-04-12,24.0
2017-04-13,9.5
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,14.0
2017-04-20,2.0
2017-04-21,22.0
2017-04-22,24.5
2017-04-23,2.0
2017-04-24,0.5
2017-04-25,0.0
2017-04-26,13.5
2017-04-27,28.5
2017-04-28,0.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,1.5
2017-05-04,0.0
2017-05-05,49.5
2017-05-06,0.5
2017-05-07,1.5
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,8.0
2017-05-12,0.0
2017-05-13,10.0
2017-05-14,0.5
2017-05-15,44.0
