,Precp
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,4.0
2005-01-05,7.0
2005-01-06,5.0
2005-01-07,19.5
2005-01-08,11.5
2005-01-09,43.0
2005-01-10,24.5
2005-01-11,11.0
2005-01-12,50.0
2005-01-13,19.0
2005-01-14,2.5
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,13.0
2005-01-21,14.5
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,40.0
2005-01-27,0.5
2005-01-28,0.0
2005-01-29,1.0
2005-01-30,12.5
2005-01-31,0.5
2005-02-01,3.5
2005-02-02,7.5
2005-02-03,7.5
2005-02-04,0.5
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,1.0
2005-02-08,6.0
2005-02-09,0.5
2005-02-10,10.0
2005-02-11,11.5
2005-02-12,2.0
2005-02-13,75.0
2005-02-14,4.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,13.5
2005-02-18,29.5
2005-02-19,13.5
2005-02-20,15.0
2005-02-21,13.0
2005-02-22,2.5
2005-02-23,0.0
2005-02-24,22.5
2005-02-25,51.5
2005-02-26,98.5
2005-02-27,27.5
2005-02-28,6.0
2005-03-01,26.5
2005-03-02,35.5
2005-03-03,36.5
2005-03-04,0.0
2005-03-05,0.5
2005-03-06,0.5
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,20.5
2005-03-12,56.0
2005-03-13,3.0
2005-03-14,0.0
2005-03-15,0.5
2005-03-16,0.0
2005-03-17,21.5
2005-03-18,3.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,40.0
2005-03-30,24.5
2005-03-31,13.5
2005-04-01,0.5
2005-04-02,0.5
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.5
2005-04-09,0.0
2005-04-10,0.5
2005-04-11,1.5
2005-04-12,7.5
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.5
2005-04-16,0.0
2005-04-17,1.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,1.5
2005-04-21,0.5
2005-04-22,6.5
2005-04-23,0.0
2005-04-24,4.5
2005-04-25,30.5
2005-04-26,19.5
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,8.0
2005-05-03,1.5
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,6.5
2005-05-07,1.5
2005-05-08,0.0
2005-05-09,1.0
2005-05-10,37.0
2005-05-11,0.5
2005-05-12,26.0
