,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,969.8,971.4,2026-01-22T20:23:00,968.0,2026-01-22T15:02:00,13.9,16.7,2026-01-22T14:13:00,12.2,2026-01-22T06:24:00,75,63,2026-01-22T13:59:00,0.8,318,5.0,269,2026-01-22T15:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,86,2026-01-22T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,970.6,972.3,2026-01-23T09:07:00,968.2,2026-01-23T14:51:00,15.7,21.5,2026-01-23T12:36:00,12.3,2026-01-23T06:01:00,73,47,2026-01-23T12:36:00,0.8,302,7.6,319,2026-01-23T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,87,2026-01-23T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,969.6,971.7,2026-01-24T00:01:00,967.2,2026-01-24T15:13:00,17.3,25.2,2026-01-24T12:24:00,13.2,2026-01-25T00:00:00,71,20,2026-01-24T12:24:00,0.8,233,7.1,284,2026-01-24T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,89,2026-01-24T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,969.3,970.6,2026-01-25T08:43:00,967.3,2026-01-25T13:18:00,17.4,24.8,2026-01-25T12:21:00,12.7,2026-01-25T00:39:00,74,37,2026-01-25T12:21:00,0.7,290,7.7,288,2026-01-25T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,91,2026-01-25T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,968.8,970.3,2026-01-26T09:06:00,967.1,2026-01-26T14:59:00,18.2,22.2,2026-01-26T12:03:00,15.6,2026-01-26T06:52:00,76,45,2026-01-26T11:50:00,0.8,290,7.3,269,2026-01-26T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,93,2026-01-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,967.9,969.4,2026-01-27T08:57:00,965.8,2026-01-27T14:40:00,18.8,25.1,2026-01-27T12:59:00,15.1,2026-01-27T06:29:00,71,40,2026-01-27T12:55:00,0.8,314,7.3,339,2026-01-27T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,90,2026-01-27T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,968.2,970.3,2026-01-28T08:53:00,965.2,2026-01-28T14:59:00,17.9,24.3,2026-01-28T12:06:00,13.7,2026-01-29T00:00:00,74,36,2026-01-28T11:51:00,0.9,285,7.1,317,2026-01-28T15:56:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,96,2026-01-28T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,968.8,970.8,2026-01-29T08:50:00,966.2,2026-01-29T14:55:00,18.1,26.4,2026-01-29T12:26:00,12.3,2026-01-29T05:15:00,68,27,2026-01-29T12:40:00,0.9,277,8.3,288,2026-01-29T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,91,2026-01-29T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,969.5,972.0,2026-01-30T08:38:00,966.9,2026-01-30T15:32:00,18.6,24.9,2026-01-30T16:16:00,15.4,2026-01-30T07:49:00,78,44,2026-01-30T16:15:00,0.5,88,6.9,97,2026-01-30T14:58:00,9.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-30T08:00:00,,,0,,96,2026-01-30T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,968.7,970.3,2026-01-31T09:00:00,966.6,2026-01-31T14:59:00,19.0,24.7,2026-01-31T14:29:00,15.9,2026-01-31T22:22:00,77,50,2026-01-31T13:01:00,1.0,289,7.5,310,2026-01-31T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,94,2026-01-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
