,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1011.7,1014.4,2020-01-01 09:35:00,1010.3,2020-01-01 15:05:00,16.2,19.8,2020-01-01 15:05:00,14.3,2020-01-01 02:02:00,81,70,2020-01-01 15:11:00,1.7,336.0,7.3,316.0,2020-01-01 14:13:00,0.0
2020-01-02,1010.7,1013.1,2020-01-02 09:22:00,1009.4,2020-01-02 13:51:00,18.0,24.2,2020-01-02 12:51:00,14.1,2020-01-02 06:01:00,81,56,2020-01-02 12:52:00,0.9,298.0,7.2,354.0,2020-01-02 14:38:00,0.0
2020-01-03,1008.8,1011.3,2020-01-03 09:14:00,1006.8,2020-01-03 14:22:00,18.7,23.1,2020-01-03 12:02:00,15.5,2020-01-03 06:52:00,84,64,2020-01-03 12:07:00,0.9,339.0,5.8,6.0,2020-01-03 12:25:00,0.0
2020-01-04,1007.0,1009.4,2020-01-04 09:12:00,1005.2,2020-01-04 14:42:00,19.2,22.7,2020-01-04 11:11:00,16.8,2020-01-04 03:52:00,86,66,2020-01-04 11:13:00,0.8,337.0,6.1,329.0,2020-01-04 16:44:00,0.0
2020-01-05,1007.4,1009.6,2020-01-05 09:34:00,1006.0,2020-01-05 03:23:00,19.6,24.5,2020-01-05 13:24:00,16.5,2020-01-05 06:51:00,87,59,2020-01-05 13:25:00,0.9,52.0,5.2,200.0,2020-01-05 12:52:00,0.0
2020-01-06,1006.5,1009.0,2020-01-06 09:41:00,1004.1,2020-01-06 23:41:00,19.3,23.4,2020-01-06 12:36:00,17.9,2020-01-06 06:53:00,89,67,2020-01-06 12:37:00,1.0,313.0,5.5,306.0,2020-01-06 14:01:00,0.0
2020-01-07,1004.3,1007.4,2020-01-07 10:59:00,1002.5,2020-01-07 03:22:00,21.0,26.6,2020-01-07 14:34:00,17.4,2020-01-07 06:47:00,77,46,2020-01-07 14:51:00,0.9,14.0,5.7,276.0,2020-01-07 09:57:00,0.0
2020-01-08,1004.9,1006.9,2020-01-08 08:55:00,1002.7,2020-01-08 14:24:00,19.2,24.2,2020-01-08 13:31:00,14.7,2020-01-08 22:21:00,70,51,2020-01-08 13:32:00,1.9,323.0,7.6,325.0,2020-01-08 12:24:00,0.0
2020-01-09,1004.6,1007.4,2020-01-09 10:01:00,1002.8,2020-01-09 23:54:00,18.2,24.9,2020-01-09 12:51:00,14.1,2020-01-09 02:46:00,76,53,2020-01-09 12:51:00,1.5,336.0,6.7,345.0,2020-01-09 14:38:00,0.0
2020-01-10,1002.9,1004.9,2020-01-10 07:41:00,1001.5,2020-01-10 16:01:00,18.9,24.6,2020-01-10 11:34:00,15.8,2020-01-10 04:11:00,83,54,2020-01-10 11:34:00,1.1,313.0,6.2,355.0,2020-01-10 14:13:00,0.0
2020-01-11,1001.8,1003.7,2020-01-11 09:22:00,1000.5,2020-01-11 14:08:00,18.5,23.0,2020-01-11 12:01:00,16.3,2020-01-11 23:18:00,86,64,2020-01-11 11:55:00,1.4,321.0,6.4,354.0,2020-01-11 19:06:00,0.0
2020-01-12,1002.3,1004.4,2020-01-12 10:14:00,1000.3,2020-01-12 14:22:00,15.8,18.7,2020-01-12 11:11:00,13.4,2020-01-12 19:52:00,79,64,2020-01-12 11:14:00,2.4,323.0,9.6,330.0,2020-01-12 08:42:00,0.0
