,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1011.7,1014.4,2020-01-01T09:35:00,1010.3,2020-01-01T15:05:00,16.2,19.8,2020-01-01T15:05:00,14.3,2020-01-01T02:02:00,81,70,2020-01-01T15:11:00,1.7,336,7.3,316,2020-01-01T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1010.7,1013.1,2020-01-02T09:22:00,1009.4,2020-01-02T13:51:00,18.0,24.2,2020-01-02T12:51:00,14.1,2020-01-02T06:01:00,81,56,2020-01-02T12:52:00,0.9,298,7.2,354,2020-01-02T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97,2020-01-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1008.8,1011.3,2020-01-03T09:14:00,1006.8,2020-01-03T14:22:00,18.7,23.1,2020-01-03T12:02:00,15.5,2020-01-03T06:52:00,84,64,2020-01-03T12:07:00,0.9,339,5.8,6,2020-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1007.0,1009.4,2020-01-04T09:12:00,1005.2,2020-01-04T14:42:00,19.2,22.7,2020-01-04T11:11:00,16.8,2020-01-04T03:52:00,86,66,2020-01-04T11:13:00,0.8,337,6.1,329,2020-01-04T16:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-04T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1007.4,1009.6,2020-01-05T09:34:00,1006.0,2020-01-05T03:23:00,19.6,24.5,2020-01-05T13:24:00,16.5,2020-01-05T06:51:00,87,59,2020-01-05T13:25:00,0.9,52,5.2,200,2020-01-05T12:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-05T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1006.5,1009.0,2020-01-06T09:41:00,1004.1,2020-01-06T23:41:00,19.3,23.4,2020-01-06T12:36:00,17.9,2020-01-06T06:53:00,89,67,2020-01-06T12:37:00,1.0,313,5.5,306,2020-01-06T14:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1004.3,1007.4,2020-01-07T10:59:00,1002.5,2020-01-07T03:22:00,21.0,26.6,2020-01-07T14:34:00,17.4,2020-01-07T06:47:00,77,46,2020-01-07T14:51:00,0.9,14,5.7,276,2020-01-07T09:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-07T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1004.9,1006.9,2020-01-08T08:55:00,1002.7,2020-01-08T14:24:00,19.2,24.2,2020-01-08T13:31:00,14.7,2020-01-08T22:21:00,70,51,2020-01-08T13:32:00,1.9,323,7.6,325,2020-01-08T12:24:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83,2020-01-08T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1004.6,1007.4,2020-01-09T10:01:00,1002.8,2020-01-09T23:54:00,18.2,24.9,2020-01-09T12:51:00,14.1,2020-01-09T02:46:00,76,53,2020-01-09T12:51:00,1.5,336,6.7,345,2020-01-09T14:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2020-01-09T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1002.9,1004.9,2020-01-10T07:41:00,1001.5,2020-01-10T16:01:00,18.9,24.6,2020-01-10T11:34:00,15.8,2020-01-10T04:11:00,83,54,2020-01-10T11:34:00,1.1,313,6.2,355,2020-01-10T14:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94,2020-01-10T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
