,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1004.1,1006.2,2014-01-01T08:39:00,1002.2,2014-01-01T14:46:00,16.9,23.2,2014-01-01T11:49:00,11.7,2014-01-01T06:38:00,74,33.0,2014-01-01T11:34:00,1.0,16,5.5,0.0,2014-01-01T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1002.6,1005.0,2014-01-02T08:47:00,1000.6,2014-01-02T14:27:00,19.1,25.3,2014-01-02T15:48:00,13.6,2014-01-02T03:58:00,72,39.0,2014-01-02T11:10:00,0.8,333,5.2,6.0,2014-01-02T15:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1000.8,1002.8,2014-01-03T08:48:00,998.4,2014-01-03T14:39:00,20.3,25.6,2014-01-03T13:46:00,17.3,2014-01-03T02:32:00,81,53.0,2014-01-03T13:12:00,1.2,338,5.7,291.0,2014-01-03T16:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1001.6,1003.5,2014-01-04T21:55:00,999.9,2014-01-04T04:05:00,17.2,20.7,2014-01-04T13:31:00,13.3,2014-01-04T23:37:00,68,45.0,2014-01-04T13:31:00,2.3,332,10.2,1.0,2014-01-04T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1003.4,1005.3,2014-01-05T08:33:00,1001.8,2014-01-05T13:02:00,15.5,21.1,2014-01-05T13:51:00,12.6,2014-01-05T06:34:00,57,35.0,2014-01-05T14:02:00,1.8,331,7.7,24.0,2014-01-05T15:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1003.9,1005.3,2014-01-06T08:49:00,1002.5,2014-01-06T14:00:00,16.1,21.0,2014-01-06T13:46:00,12.8,2014-01-06T04:12:00,68,42.0,2014-01-06T13:46:00,1.2,17,6.5,354.0,2014-01-06T15:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-06T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1003.2,1005.1,2014-01-07T09:01:00,1001.6,2014-01-07T13:39:00,17.7,24.7,2014-01-07T13:24:00,13.6,2014-01-07T05:03:00,81,34.0,2014-01-07T12:31:00,0.8,304,6.7,2.0,2014-01-07T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-07T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1003.6,1005.3,2014-01-08T10:24:00,1002.1,2014-01-08T14:04:00,17.9,25.0,2014-01-08T10:46:00,13.9,2014-01-08T23:33:00,81,40.0,2014-01-08T10:34:00,1.6,343,9.0,22.0,2014-01-08T21:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1007.3,1009.5,2014-01-09T22:01:00,1004.7,2014-01-09T00:01:00,13.4,15.7,2014-01-09T13:02:00,12.0,2014-01-09T18:31:00,76,68.0,2014-01-09T11:03:00,2.7,358,10.7,2.0,2014-01-09T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-09T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1008.9,1011.3,2014-01-10T08:46:00,1006.2,2014-01-10T14:56:00,15.1,19.8,2014-01-10T13:02:00,12.6,2014-01-10T05:55:00,77,58.0,2014-01-10T12:31:00,2.1,334,8.6,331.0,2014-01-10T15:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
