,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1004.1,1006.2,2014-01-01 08:39:00,1002.2,2014-01-01 14:46:00,16.9,23.2,2014-01-01 11:49:00,11.7,2014-01-01 06:38:00,74,33,2014-01-01 11:34:00,1.0,16.0,5.5,0.0,2014-01-01 13:43:00,0.0
2014-01-02,1002.6,1005.0,2014-01-02 08:47:00,1000.6,2014-01-02 14:27:00,19.1,25.3,2014-01-02 15:48:00,13.6,2014-01-02 03:58:00,72,39,2014-01-02 11:10:00,0.8,333.0,5.2,6.0,2014-01-02 15:48:00,0.0
2014-01-03,1000.8,1002.8,2014-01-03 08:48:00,998.4,2014-01-03 14:39:00,20.3,25.6,2014-01-03 13:46:00,17.3,2014-01-03 02:32:00,81,53,2014-01-03 13:12:00,1.2,338.0,5.7,291.0,2014-01-03 16:35:00,1.5
2014-01-04,1001.6,1003.5,2014-01-04 21:55:00,999.9,2014-01-04 04:05:00,17.2,20.7,2014-01-04 13:31:00,13.3,2014-01-04 23:37:00,68,45,2014-01-04 13:31:00,2.3,332.0,10.2,1.0,2014-01-04 15:37:00,0.0
2014-01-05,1003.4,1005.3,2014-01-05 08:33:00,1001.8,2014-01-05 13:02:00,15.5,21.1,2014-01-05 13:51:00,12.6,2014-01-05 06:34:00,57,35,2014-01-05 14:02:00,1.8,331.0,7.7,24.0,2014-01-05 15:54:00,0.0
2014-01-06,1003.9,1005.3,2014-01-06 08:49:00,1002.5,2014-01-06 14:00:00,16.1,21.0,2014-01-06 13:46:00,12.8,2014-01-06 04:12:00,68,42,2014-01-06 13:46:00,1.2,17.0,6.5,354.0,2014-01-06 15:49:00,0.0
2014-01-07,1003.2,1005.1,2014-01-07 09:01:00,1001.6,2014-01-07 13:39:00,17.7,24.7,2014-01-07 13:24:00,13.6,2014-01-07 05:03:00,81,34,2014-01-07 12:31:00,0.8,304.0,6.7,2.0,2014-01-07 14:17:00,0.0
2014-01-08,1003.6,1005.3,2014-01-08 10:24:00,1002.1,2014-01-08 14:04:00,17.9,25.0,2014-01-08 10:46:00,13.9,2014-01-08 23:33:00,81,40,2014-01-08 10:34:00,1.6,343.0,9.0,22.0,2014-01-08 21:29:00,0.0
2014-01-09,1007.3,1009.5,2014-01-09 22:01:00,1004.7,2014-01-09 00:01:00,13.4,15.7,2014-01-09 13:02:00,12.0,2014-01-09 18:31:00,76,68,2014-01-09 11:03:00,2.7,358.0,10.7,2.0,2014-01-09 16:29:00,0.0
2014-01-10,1008.9,1011.3,2014-01-10 08:46:00,1006.2,2014-01-10 14:56:00,15.1,19.8,2014-01-10 13:02:00,12.6,2014-01-10 05:55:00,77,58,2014-01-10 12:31:00,2.1,334.0,8.6,331.0,2014-01-10 15:13:00,0.0
2014-01-11,1008.9,1011.0,2014-01-11 08:46:00,1006.9,2014-01-11 15:02:00,16.3,22.4,2014-01-11 12:01:00,12.5,2014-01-11 07:07:00,89,49,2014-01-11 12:01:00,1.3,333.0,8.7,350.0,2014-01-11 13:32:00,0.0
2014-01-12,1008.4,1010.3,2014-01-12 09:35:00,1006.0,2014-01-12 15:03:00,16.7,20.4,2014-01-12 14:36:00,14.6,2014-01-12 21:53:00,88,62,2014-01-12 14:02:00,2.3,353.0,9.9,1.0,2014-01-12 16:43:00,0.0
2014-01-13,1006.4,1009.0,2014-01-13 00:01:00,1004.0,2014-01-13 14:07:00,14.9,18.5,2014-01-13 13:16:00,13.5,2014-01-13 05:53:00,85,64,2014-01-13 13:16:00,2.8,2.0,11.6,6.0,2014-01-13 13:16:00,0.0
2014-01-14,1006.0,1007.8,2014-01-14 23:18:00,1004.1,2014-01-14 04:46:00,13.6,15.2,2014-01-14 10:31:00,12.4,2014-01-14 23:48:00,88,75,2014-01-14 10:48:00,2.9,351.0,11.9,7.0,2014-01-14 14:39:00,0.0
2014-01-15,1007.4,1009.1,2014-01-15 23:54:00,1005.0,2014-01-15 13:14:00,14.3,18.8,2014-01-15 14:46:00,11.5,2014-01-15 06:31:00,55,34,2014-01-15 11:18:00,2.6,4.0,10.5,30.0,2014-01-15 06:01:00,0.0
2014-01-16,1008.0,1010.1,2014-01-16 09:20:00,1005.9,2014-01-16 13:24:00,15.5,20.9,2014-01-16 13:01:00,11.3,2014-01-16 06:53:00,59,38,2014-01-16 13:16:00,1.4,338.0,8.1,353.0,2014-01-16 09:49:00,0.0
2014-01-17,1007.0,1008.5,2014-01-17 22:46:00,1004.6,2014-01-17 14:19:00,15.7,20.9,2014-01-17 11:05:00,12.2,2014-01-17 07:05:00,69,38,2014-01-17 11:05:00,1.8,332.0,8.0,0.0,2014-01-17 16:28:00,0.0
2014-01-18,1010.2,1012.3,2014-01-18 21:01:00,1007.9,2014-01-18 00:03:00,13.9,17.9,2014-01-18 11:47:00,10.7,2014-01-18 23:47:00,53,42,2014-01-18 12:02:00,2.9,343.0,14.4,14.0,2014-01-18 13:49:00,0.0
2014-01-19,1010.1,1011.4,2014-01-19 09:31:00,1008.2,2014-01-19 13:54:00,14.4,21.0,2014-01-19 14:50:00,9.4,2014-01-19 02:32:00,59,34,2014-01-19 14:50:00,1.0,11.0,8.5,1.0,2014-01-19 18:15:00,0.0
2014-01-20,1008.7,1011.0,2014-01-20 09:26:00,1006.2,2014-01-20 14:24:00,14.6,19.7,2014-01-20 12:18:00,11.8,2014-01-20 06:18:00,82,39,2014-01-20 12:03:00,1.6,330.0,8.6,11.0,2014-01-20 15:09:00,0.0
2014-01-21,1007.6,1009.4,2014-01-21 22:07:00,1005.9,2014-01-21 13:46:00,12.5,15.3,2014-01-21 13:01:00,9.6,2014-01-21 23:23:00,56,43,2014-01-21 11:18:00,2.7,11.0,12.0,353.0,2014-01-21 16:12:00,0.0
2014-01-22,1008.4,1010.3,2014-01-22 09:32:00,1005.9,2014-01-22 15:26:00,11.4,16.2,2014-01-22 12:46:00,8.5,2014-01-22 04:21:00,52,36,2014-01-22 12:56:00,2.6,340.0,9.7,17.0,2014-01-22 13:04:00,0.0
