,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1006.4,1011.6,2019-01-01T10:14:00,1001.5,2019-01-14T14:37:00,18.1,29.1,2019-01-31T13:01:00,11.0,2019-01-23T06:06:00,79.0,32.0,2019-01-31T13:31:00,1.8,336.0,11.6,354.0,2019-01-26T14:11:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1004.6,1011.3,2019-02-12T09:41:00,999.0,2019-02-06T13:12:00,19.4,30.7,2019-02-07T14:41:00,13.9,2019-02-01T05:07:00,80.0,21.0,2019-02-07T14:41:00,1.7,315.0,11.1,360.0,2019-02-01T09:26:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1001.8,1007.8,2019-03-15T09:27:00,995.2,2019-03-03T03:51:00,20.4,31.9,2019-03-21T15:31:00,11.3,2019-03-08T03:25:00,79.0,35.0,2019-03-15T20:42:00,1.4,311.0,13.9,2.0,2019-03-03T10:42:00,175.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,999.0,1007.4,2019-04-01T10:11:00,992.9,2019-04-30T15:24:00,24.3,33.1,2019-04-23T13:22:00,15.6,2019-04-01T07:41:00,79.0,45.0,2019-04-25T14:53:00,1.5,302.0,12.8,293.0,2019-04-21T02:13:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,996.8,1001.6,2019-05-03T10:32:00,992.0,2019-05-18T03:01:00,25.1,33.1,2019-05-14T13:11:00,17.9,2019-05-07T06:41:00,81.0,43.0,2019-05-13T18:31:00,1.3,323.0,12.6,63.0,2019-05-20T12:12:00,407.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,994.4,1000.5,2019-06-06T09:42:00,987.9,2019-06-14T03:13:00,28.5,35.3,2019-06-28T13:54:00,21.7,2019-06-24T04:27:00,76.0,46.0,2019-06-15T12:21:00,1.4,158.0,14.4,301.0,2019-06-24T04:05:00,417.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,993.7,999.3,2019-07-11T22:32:00,982.2,2019-07-17T17:01:00,29.6,36.3,2019-07-17T15:01:00,23.7,2019-07-27T18:53:00,73.0,47.0,2019-07-04T11:41:00,1.6,162.0,13.2,182.0,2019-07-10T13:14:00,122.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,991.1,999.7,2019-08-26T21:11:00,976.4,2019-08-24T15:31:00,28.7,35.0,2019-08-24T18:27:00,24.0,2019-08-17T04:23:00,81.0,40.0,2019-08-24T18:27:00,1.5,311.0,15.0,339.0,2019-08-09T07:34:00,796.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,996.1,1005.7,2019-09-24T09:11:00,985.8,2019-09-30T14:25:00,27.5,34.2,2019-09-01T11:58:00,21.7,2019-09-21T07:02:00,74.0,42.0,2019-09-18T09:27:00,1.7,296.0,18.3,51.0,2019-09-20T20:42:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1001.3,1006.3,2019-10-15T09:52:00,989.9,2019-10-01T00:01:00,25.4,33.9,2019-10-02T13:21:00,19.7,2019-10-22T03:48:00,72.0,43.0,2019-10-18T09:21:00,1.7,315.0,11.3,99.0,2019-10-14T17:34:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1002.3,1008.5,2019-11-29T09:01:00,995.3,2019-11-06T12:55:00,22.1,29.8,2019-11-02T14:02:00,16.7,2019-11-28T20:41:00,71.0,39.0,2019-11-12T11:41:00,1.8,302.0,12.6,1.0,2019-11-28T11:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1005.5,1012.3,2019-12-31T08:51:00,999.7,2019-12-26T15:15:00,18.6,28.3,2019-12-17T12:23:00,12.7,2019-12-07T03:18:00,77.0,36.0,2019-12-10T13:12:00,1.7,5.0,13.5,34.0,2019-12-02T14:56:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
