,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1006.4,1011.6,2019-01-01T10:14:00,1001.5,2019-01-14T14:37:00,18.1,29.1,2019-01-31T13:01:00,11.0,2019-01-23T06:06:00,79,32,2019-01-31T13:31:00,1.8,336,11.6,354,2019-01-26T14:11:00,17.0,,,,,,,,,,,,,,,,,,,,,,,8.0,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,4,0,,,100,2019-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1004.6,1011.3,2019-02-12T09:41:00,999.0,2019-02-06T13:12:00,19.4,30.7,2019-02-07T14:41:00,13.9,2019-02-01T05:07:00,80,21,2019-02-07T14:41:00,1.7,315,11.1,360,2019-02-01T09:26:00,13.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,2,0,,,100,2019-02-21T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1001.8,1007.8,2019-03-15T09:27:00,995.2,2019-03-03T03:51:00,20.4,31.9,2019-03-21T15:31:00,11.3,2019-03-08T03:25:00,79,35,2019-03-15T20:42:00,1.4,311,13.9,2,2019-03-03T10:42:00,175.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,13,0,,,100,2019-03-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,999.0,1007.4,2019-04-01T10:11:00,992.9,2019-04-30T15:24:00,24.3,33.1,2019-04-23T13:22:00,15.6,2019-04-01T07:41:00,79,45,2019-04-25T14:53:00,1.5,302,12.8,293,2019-04-21T02:13:00,145.0,,,,,,,,,,,,,,,,,,,,,,,33.0,2019-04-16T00:00:00,,0,,,0,,16.5,0.0,,2019-04-21T03:00:00,,,0.0,,11,0,,,100,2019-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,996.8,1001.6,2019-05-03T10:32:00,992.0,2019-05-18T03:01:00,25.1,33.1,2019-05-14T13:11:00,17.9,2019-05-07T06:41:00,81,43,2019-05-13T18:31:00,1.3,323,12.6,63,2019-05-20T12:12:00,407.0,,,,,,,,,,,,,,,,,,,,,,,97.0,2019-05-20T00:00:00,,0,,,0,,60.0,0.0,,2019-05-20T13:00:00,,,0.0,,19,0,,,100,2019-05-07T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,994.4,1000.5,2019-06-06T09:42:00,987.9,2019-06-14T03:13:00,28.5,35.3,2019-06-28T13:54:00,21.7,2019-06-24T04:27:00,76,46,2019-06-15T12:21:00,1.4,158,14.4,301,2019-06-24T04:05:00,417.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2019-06-11T00:00:00,,0,,,0,,36.0,0.0,,2019-06-24T05:00:00,,,0.0,,17,0,,,100,2019-06-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,993.7,999.3,2019-07-11T22:32:00,982.2,2019-07-17T17:01:00,29.6,36.3,2019-07-17T15:01:00,23.7,2019-07-27T18:53:00,73,47,2019-07-04T11:41:00,1.6,162,13.2,182,2019-07-10T13:14:00,122.0,,,,,,,,,,,,,,,,,,,,,,,50.5,2019-07-27T00:00:00,,0,,,0,,47.0,0.0,,2019-07-27T19:00:00,,,0.0,,13,0,,,98,2019-07-27T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,991.1,999.7,2019-08-26T21:11:00,976.4,2019-08-24T15:31:00,28.7,35.0,2019-08-24T18:27:00,24.0,2019-08-17T04:23:00,81,40,2019-08-24T18:27:00,1.5,311,15.0,339,2019-08-09T07:34:00,796.5,,,,,,,,,,,,,,,,,,,,,,,179.0,2019-08-12T00:00:00,,0,,,0,,56.0,0.0,,2019-08-12T09:00:00,,,0.0,,20,0,,,100,2019-08-15T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,996.1,1005.7,2019-09-24T09:11:00,985.8,2019-09-30T14:25:00,27.5,34.2,2019-09-01T11:58:00,21.7,2019-09-21T07:02:00,74,42,2019-09-18T09:27:00,1.7,296,18.3,51,2019-09-20T20:42:00,39.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2019-09-04T00:00:00,,0,,,0,,18.0,0.0,,2019-09-04T13:00:00,,,0.0,,4,0,,,96,2019-09-04T14:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1001.3,1006.3,2019-10-15T09:52:00,989.9,2019-10-01T00:01:00,25.4,33.9,2019-10-02T13:21:00,19.7,2019-10-22T03:48:00,72,43,2019-10-18T09:21:00,1.7,315,11.3,99,2019-10-14T17:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2019-10-01T00:00:00,,0,,,0,,2.0,0.0,,2019-10-01T02:00:00,,,0.0,,1,0,,,96,2019-10-01T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
