,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,1007.1,18.2,90,0.3,346,1.1,297,0.0,,,,,2017-01-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,1007.0,17.9,92,0.5,300,1.3,287,0.0,,,,,2017-01-01T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,1006.7,17.6,95,0.5,320,1.3,323,0.0,,,,,2017-01-01T02:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,1006.6,17.5,95,0.3,344,1.1,336,0.0,,,,,2017-01-01T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,1006.6,17.4,96,0.3,342,1.1,4,0.0,,,,,2017-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,1007.0,16.5,95,0.4,357,1.7,343,0.0,,,,,2017-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,1007.8,16.6,91,0.4,325,0.8,286,0.0,,,,,2017-01-01T06:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,1008.5,17.4,84,0.7,323,1.3,318,0.0,,,,,2017-01-01T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,1008.9,19.3,78,0.5,325,1.2,343,0.0,,,,,2017-01-01T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,1008.8,22.0,67,0.6,35,1.8,55,0.0,,,,,2017-01-01T09:54:00,,,,,,,,,,,,,,,,,,,,,,,
