,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1009.3,1011.6,2019-01-01 10:14:00,1006.9,2019-01-01 14:29:00,17.6,21.4,2019-01-01 12:34:00,15.2,2019-01-01 05:42:00,77,64,2019-01-01 14:37:00,2.0,336.0,8.8,333.0,2019-01-01 15:15:00,0.0
2019-01-02,1009.1,1010.9,2019-01-02 09:02:00,1007.1,2019-01-02 14:22:00,18.0,20.9,2019-01-02 13:02:00,16.4,2019-01-02 03:52:00,80,67,2019-01-02 13:02:00,1.7,327.0,5.8,354.0,2019-01-02 03:02:00,0.0
2019-01-03,1009.3,1011.5,2019-01-03 08:51:00,1007.8,2019-01-03 14:52:00,18.4,21.1,2019-01-03 15:47:00,17.0,2019-01-03 02:07:00,91,83,2019-01-03 15:52:00,1.6,312.0,6.3,344.0,2019-01-03 08:00:00,1.5
2019-01-04,1008.5,1010.6,2019-01-04 09:31:00,1006.8,2019-01-04 14:30:00,19.7,25.6,2019-01-04 12:21:00,17.8,2019-01-04 00:09:00,90,63,2019-01-04 12:24:00,1.2,320.0,6.0,327.0,2019-01-04 15:44:00,0.0
2019-01-05,1006.7,1008.4,2019-01-05 00:06:00,1005.2,2019-01-05 14:21:00,20.8,27.0,2019-01-05 15:31:00,17.6,2019-01-05 06:58:00,86,54,2019-01-05 14:52:00,1.3,326.0,4.4,3.0,2019-01-05 18:01:00,0.0
2019-01-06,1006.6,1008.7,2019-01-06 09:07:00,1004.7,2019-01-06 15:23:00,18.5,21.4,2019-01-06 15:11:00,16.2,2019-01-06 07:06:00,87,73,2019-01-06 15:11:00,2.4,324.0,9.8,339.0,2019-01-06 13:16:00,8.0
2019-01-07,1006.5,1008.4,2019-01-07 09:11:00,1005.2,2019-01-07 13:25:00,19.6,24.1,2019-01-07 13:32:00,16.6,2019-01-07 05:03:00,86,65,2019-01-07 11:12:00,1.4,331.0,6.3,342.0,2019-01-07 14:14:00,0.0
2019-01-08,1006.4,1008.5,2019-01-08 09:41:00,1004.0,2019-01-08 14:41:00,19.5,22.7,2019-01-08 14:06:00,18.2,2019-01-08 21:32:00,89,73,2019-01-08 15:32:00,2.3,334.0,8.6,346.0,2019-01-08 12:37:00,0.0
2019-01-09,1007.2,1009.4,2019-01-09 09:31:00,1005.3,2019-01-09 15:14:00,19.4,24.3,2019-01-09 14:21:00,17.5,2019-01-09 06:41:00,81,63,2019-01-09 14:33:00,2.2,319.0,7.6,323.0,2019-01-09 12:27:00,0.0
2019-01-10,1006.0,1008.1,2019-01-10 08:41:00,1004.0,2019-01-10 13:59:00,20.0,24.0,2019-01-10 14:03:00,18.1,2019-01-10 00:01:00,88,72,2019-01-10 14:04:00,1.7,325.0,7.8,355.0,2019-01-10 15:57:00,0.0
2019-01-11,1004.8,1006.6,2019-01-11 10:01:00,1002.8,2019-01-11 13:11:00,21.1,26.7,2019-01-11 11:51:00,18.8,2019-01-11 03:21:00,85,61,2019-01-11 11:51:00,1.1,325.0,5.7,327.0,2019-01-11 13:32:00,0.0
2019-01-12,1004.4,1005.9,2019-01-12 09:09:00,1003.0,2019-01-12 13:43:00,20.9,25.6,2019-01-12 14:04:00,17.7,2019-01-12 07:22:00,82,62,2019-01-12 14:10:00,1.8,314.0,7.2,350.0,2019-01-12 14:10:00,0.0
2019-01-13,1004.4,1006.6,2019-01-13 09:23:00,1002.5,2019-01-13 14:56:00,18.9,22.5,2019-01-13 13:03:00,17.2,2019-01-13 03:47:00,81,66,2019-01-13 13:21:00,2.6,316.0,9.4,1.0,2019-01-13 11:59:00,0.0
2019-01-14,1003.6,1005.9,2019-01-14 09:21:00,1001.5,2019-01-14 14:37:00,19.1,22.5,2019-01-14 12:34:00,16.6,2019-01-14 07:01:00,78,61,2019-01-14 12:32:00,1.8,337.0,8.3,342.0,2019-01-14 15:19:00,0.0
2019-01-15,1004.1,1005.7,2019-01-15 09:51:00,1002.2,2019-01-15 13:49:00,18.9,23.2,2019-01-15 11:01:00,16.9,2019-01-15 03:15:00,87,68,2019-01-15 10:56:00,2.3,315.0,9.8,341.0,2019-01-15 15:26:00,0.0
2019-01-16,1004.7,1006.3,2019-01-16 22:52:00,1002.8,2019-01-16 14:18:00,16.4,18.4,2019-01-16 00:08:00,15.3,2019-01-16 23:13:00,91,82,2019-01-16 02:38:00,2.2,336.0,9.0,10.0,2019-01-16 01:19:00,6.0
2019-01-17,1006.5,1008.1,2019-01-17 10:47:00,1004.6,2019-01-17 03:43:00,14.9,17.5,2019-01-17 14:13:00,13.6,2019-01-17 04:23:00,85,72,2019-01-17 14:59:00,2.6,343.0,9.9,30.0,2019-01-17 11:58:00,1.5
2019-01-18,1006.8,1009.0,2019-01-18 09:23:00,1004.9,2019-01-18 15:04:00,17.5,23.9,2019-01-18 14:21:00,12.8,2019-01-18 03:43:00,73,52,2019-01-18 14:04:00,0.9,336.0,4.8,320.0,2019-01-18 16:34:00,0.0
2019-01-19,1006.0,1007.8,2019-01-19 09:05:00,1004.3,2019-01-19 15:05:00,18.4,22.0,2019-01-19 14:51:00,15.1,2019-01-19 02:59:00,80,63,2019-01-19 14:51:00,1.3,328.0,6.8,335.0,2019-01-19 13:34:00,0.0
2019-01-20,1004.9,1006.8,2019-01-20 09:13:00,1003.1,2019-01-20 16:03:00,18.6,22.6,2019-01-20 12:32:00,16.2,2019-01-20 23:47:00,81,66,2019-01-20 12:32:00,1.9,324.0,9.2,1.0,2019-01-20 14:34:00,0.0
