,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1009.3,1011.6,2019-01-01T10:14:00,1006.9,2019-01-01T14:29:00,17.6,21.4,2019-01-01T12:34:00,15.2,2019-01-01T05:42:00,77,64,2019-01-01T14:37:00,2.0,336,8.8,333,2019-01-01T15:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-01T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1009.1,1010.9,2019-01-02T09:02:00,1007.1,2019-01-02T14:22:00,18.0,20.9,2019-01-02T13:02:00,16.4,2019-01-02T03:52:00,80,67,2019-01-02T13:02:00,1.7,327,5.8,354,2019-01-02T03:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1009.3,1011.5,2019-01-03T08:51:00,1007.8,2019-01-03T14:52:00,18.4,21.1,2019-01-03T15:47:00,17.0,2019-01-03T02:07:00,91,83,2019-01-03T15:52:00,1.6,312,6.3,344,2019-01-03T08:00:00,1.5,,,,,,,,,,,,,,,,,,,,,,96,2019-01-03T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1008.5,1010.6,2019-01-04T09:31:00,1006.8,2019-01-04T14:30:00,19.7,25.6,2019-01-04T12:21:00,17.8,2019-01-04T00:09:00,90,63,2019-01-04T12:24:00,1.2,320,6.0,327,2019-01-04T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1006.7,1008.4,2019-01-05T00:06:00,1005.2,2019-01-05T14:21:00,20.8,27.0,2019-01-05T15:31:00,17.6,2019-01-05T06:58:00,86,54,2019-01-05T14:52:00,1.3,326,4.4,3,2019-01-05T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1006.6,1008.7,2019-01-06T09:07:00,1004.7,2019-01-06T15:23:00,18.5,21.4,2019-01-06T15:11:00,16.2,2019-01-06T07:06:00,87,73,2019-01-06T15:11:00,2.4,324,9.8,339,2019-01-06T13:16:00,8.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-06T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1006.5,1008.4,2019-01-07T09:11:00,1005.2,2019-01-07T13:25:00,19.6,24.1,2019-01-07T13:32:00,16.6,2019-01-07T05:03:00,86,65,2019-01-07T11:12:00,1.4,331,6.3,342,2019-01-07T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1006.4,1008.5,2019-01-08T09:41:00,1004.0,2019-01-08T14:41:00,19.5,22.7,2019-01-08T14:06:00,18.2,2019-01-08T21:32:00,89,73,2019-01-08T15:32:00,2.3,334,8.6,346,2019-01-08T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2019-01-08T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1007.2,1009.4,2019-01-09T09:31:00,1005.3,2019-01-09T15:14:00,19.4,24.3,2019-01-09T14:21:00,17.5,2019-01-09T06:41:00,81,63,2019-01-09T14:33:00,2.2,319,7.6,323,2019-01-09T12:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2019-01-09T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1006.0,1008.1,2019-01-10T08:41:00,1004.0,2019-01-10T13:59:00,20.0,24.0,2019-01-10T14:03:00,18.1,2019-01-10T00:01:00,88,72,2019-01-10T14:04:00,1.7,325,7.8,355,2019-01-10T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2019-01-10T21:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
