,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.5,1005.8,2025-01-01T09:27:00,1002.7,2025-01-01T14:29:00,16.0,19.1,2025-01-01T13:32:00,14.1,2025-01-01T07:28:00,79.0,65.0,2025-01-01T13:33:00,1.3,346.0,5.1,355.0,2025-01-01T00:12:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.2,1006.2,2025-01-02T10:10:00,1001.8,2025-01-02T15:21:00,16.8,18.9,2025-01-02T13:51:00,15.1,2025-01-02T05:36:00,85.0,75.0,2025-01-02T13:51:00,2.1,338.0,7.0,323.0,2025-01-02T20:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.2,1005.9,2025-01-03T10:10:00,1002.5,2025-01-03T15:25:00,16.3,19.4,2025-01-03T12:37:00,14.3,2025-01-03T23:02:00,70.0,56.0,2025-01-03T12:38:00,2.8,5.0,13.1,324.0,2025-01-03T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.7,1006.7,2025-01-04T09:17:00,1002.8,2025-01-04T16:01:00,17.7,23.6,2025-01-04T12:58:00,13.7,2025-01-04T06:16:00,70.0,53.0,2025-01-04T12:57:00,1.2,294.0,6.0,329.0,2025-01-04T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1005.6,1007.4,2025-01-05T07:12:00,1003.4,2025-01-05T15:01:00,16.9,19.9,2025-01-05T13:36:00,15.7,2025-01-05T03:55:00,85.0,75.0,2025-01-05T09:51:00,1.8,326.0,8.8,352.0,2025-01-05T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.7,1006.3,2025-01-06T08:53:00,1002.3,2025-01-06T16:44:00,16.5,20.4,2025-01-06T12:53:00,13.3,2025-01-06T23:37:00,68.0,50.0,2025-01-06T14:15:00,2.4,342.0,11.2,354.0,2025-01-06T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.6,1007.0,2025-01-07T09:39:00,1004.3,2025-01-07T04:35:00,16.3,22.0,2025-01-07T11:55:00,12.2,2025-01-07T05:54:00,64.0,50.0,2025-01-07T12:06:00,1.6,316.0,6.5,344.0,2025-01-07T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.2,1008.0,2025-01-08T23:03:00,1004.2,2025-01-08T13:24:00,16.4,21.0,2025-01-08T13:31:00,14.1,2025-01-08T05:27:00,72.0,52.0,2025-01-08T12:58:00,1.8,332.0,8.8,353.0,2025-01-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.9,1012.0,2025-01-09T23:54:00,1005.4,2025-01-09T13:56:00,15.4,18.7,2025-01-09T13:44:00,12.3,2025-01-09T23:34:00,70.0,55.0,2025-01-09T13:49:00,3.0,348.0,11.2,36.0,2025-01-09T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.4,1014.5,2025-01-10T09:08:00,1010.1,2025-01-10T14:30:00,12.6,15.9,2025-01-10T12:43:00,10.8,2025-01-10T06:40:00,67.0,56.0,2025-01-10T12:37:00,3.3,340.0,11.6,357.0,2025-01-10T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1012.9,1014.4,2025-01-11T09:14:00,1010.8,2025-01-11T15:57:00,13.0,16.4,2025-01-11T11:50:00,11.4,2025-01-11T23:30:00,70.0,58.0,2025-01-11T11:51:00,2.6,338.0,10.2,356.0,2025-01-11T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1011.3,1013.4,2025-01-12T00:01:00,1008.4,2025-01-12T14:37:00,13.5,18.1,2025-01-12T13:27:00,10.5,2025-01-12T03:53:00,51.0,24.0,2025-01-12T16:50:00,2.6,343.0,11.8,354.0,2025-01-12T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1009.4,1011.6,2025-01-13T08:22:00,1007.0,2025-01-13T15:08:00,15.2,21.6,2025-01-13T12:29:00,9.3,2025-01-13T04:05:00,56.0,35.0,2025-01-13T13:45:00,1.1,321.0,6.4,353.0,2025-01-13T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1009.2,1010.8,2025-01-14T09:12:00,1006.6,2025-01-14T14:56:00,16.7,22.8,2025-01-14T11:22:00,12.6,2025-01-14T06:59:00,72.0,42.0,2025-01-14T10:57:00,1.2,314.0,7.6,359.0,2025-01-14T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1009.7,1011.3,2025-01-15T09:58:00,1007.9,2025-01-15T05:45:00,14.0,16.1,2025-01-15T00:01:00,11.9,2025-01-15T23:17:00,77.0,67.0,2025-01-15T20:46:00,2.5,348.0,11.2,33.0,2025-01-15T14:09:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1010.0,1011.4,2025-01-16T09:15:00,1008.1,2025-01-16T14:53:00,12.2,15.6,2025-01-16T12:22:00,10.4,2025-01-16T21:57:00,70.0,56.0,2025-01-16T10:30:00,2.5,346.0,9.8,360.0,2025-01-16T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1008.0,1010.7,2025-01-17T00:01:00,1005.5,2025-01-17T13:52:00,13.8,18.8,2025-01-17T14:34:00,11.2,2025-01-17T02:56:00,64.0,45.0,2025-01-17T13:22:00,2.1,321.0,8.9,350.0,2025-01-17T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1005.3,1006.9,2025-01-18T00:01:00,1003.1,2025-01-18T15:09:00,15.2,20.0,2025-01-18T11:15:00,10.8,2025-01-18T02:10:00,75.0,49.0,2025-01-18T11:10:00,1.6,325.0,6.4,347.0,2025-01-18T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1002.4,1004.5,2025-01-19T00:01:00,999.6,2025-01-19T15:36:00,15.3,17.9,2025-01-19T14:09:00,13.2,2025-01-19T23:45:00,84.0,69.0,2025-01-19T15:01:00,1.8,328.0,8.6,347.0,2025-01-19T15:01:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1001.4,1003.6,2025-01-20T22:46:00,999.7,2025-01-20T14:20:00,16.2,21.6,2025-01-20T10:48:00,12.4,2025-01-20T06:57:00,63.0,50.0,2025-01-20T11:23:00,1.6,323.0,7.7,291.0,2025-01-20T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1003.1,1004.5,2025-01-21T09:33:00,1000.7,2025-01-21T14:40:00,17.7,24.3,2025-01-21T12:57:00,12.3,2025-01-21T06:04:00,67.0,40.0,2025-01-21T12:37:00,1.0,296.0,6.1,304.0,2025-01-21T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1004.3,1005.9,2025-01-22T09:33:00,1002.7,2025-01-22T15:22:00,17.6,22.2,2025-01-22T11:44:00,15.5,2025-01-22T23:22:00,82.0,57.0,2025-01-22T11:44:00,1.2,327.0,6.8,327.0,2025-01-22T17:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1003.1,1006.0,2025-01-23T09:41:00,1000.6,2025-01-23T14:53:00,16.9,21.4,2025-01-23T13:07:00,14.6,2025-01-23T23:45:00,83.0,61.0,2025-01-23T12:57:00,2.2,333.0,8.1,341.0,2025-01-23T09:37:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1001.0,1002.1,2025-01-24T06:46:00,998.7,2025-01-24T14:39:00,17.8,22.5,2025-01-24T13:29:00,14.3,2025-01-24T01:26:00,81.0,64.0,2025-01-24T09:20:00,2.0,325.0,8.0,314.0,2025-01-24T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1002.0,1003.9,2025-01-25T09:10:00,999.7,2025-01-25T15:00:00,18.0,22.0,2025-01-25T13:09:00,15.7,2025-01-25T02:12:00,79.0,65.0,2025-01-25T10:56:00,2.2,325.0,8.4,325.0,2025-01-25T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1004.1,1006.1,2025-01-26T21:34:00,1001.8,2025-01-26T14:41:00,15.5,18.9,2025-01-26T11:24:00,12.8,2025-01-26T23:59:00,80.0,65.0,2025-01-26T11:17:00,3.0,336.0,12.5,348.0,2025-01-26T18:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1006.7,1008.9,2025-01-27T23:48:00,1004.8,2025-01-27T14:59:00,11.3,14.0,2025-01-27T15:53:00,9.1,2025-01-27T23:13:00,68.0,48.0,2025-01-28T00:00:00,3.4,347.0,14.4,356.0,2025-01-27T04:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1009.8,1012.2,2025-01-28T22:52:00,1007.5,2025-01-28T15:08:00,12.4,16.9,2025-01-28T11:45:00,8.6,2025-01-28T06:17:00,53.0,30.0,2025-01-28T10:53:00,2.5,337.0,11.2,360.0,2025-01-28T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1010.0,1012.9,2025-01-29T09:44:00,1007.7,2025-01-29T16:07:00,14.0,20.0,2025-01-29T13:06:00,9.0,2025-01-29T03:28:00,58.0,38.0,2025-01-29T12:23:00,1.5,347.0,6.6,316.0,2025-01-29T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1007.2,1009.6,2025-01-30T08:18:00,1004.1,2025-01-30T15:27:00,15.4,20.9,2025-01-30T12:26:00,11.6,2025-01-30T06:33:00,72.0,46.0,2025-01-30T12:31:00,1.3,333.0,7.0,284.0,2025-01-30T13:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1003.6,1006.5,2025-01-31T00:15:00,1001.1,2025-01-31T17:00:00,15.8,18.4,2025-01-31T13:02:00,13.5,2025-01-31T02:08:00,88.0,74.0,2025-01-31T11:08:00,1.1,337.0,5.9,355.0,2025-01-31T20:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,999.8,1003.4,2025-02-01T00:01:00,996.2,2025-02-01T15:18:00,19.2,25.3,2025-02-01T14:31:00,16.0,2025-02-01T00:01:00,84.0,59.0,2025-02-01T10:55:00,1.7,341.0,9.6,305.0,2025-02-01T17:32:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1000.6,1002.6,2025-02-02T22:16:00,998.3,2025-02-02T14:01:00,16.2,19.3,2025-02-02T14:01:00,14.3,2025-02-02T06:50:00,88.0,75.0,2025-02-02T14:03:00,2.4,318.0,7.7,294.0,2025-02-02T10:43:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,1004.9,1007.7,2025-02-03T23:53:00,1002.1,2025-02-03T00:36:00,13.2,15.7,2025-02-03T01:56:00,10.8,2025-02-03T19:34:00,85.0,75.0,2025-02-03T11:48:00,3.2,334.0,12.7,356.0,2025-02-03T16:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,1006.8,1008.7,2025-02-04T08:46:00,1004.6,2025-02-04T14:27:00,12.7,16.5,2025-02-04T12:33:00,10.4,2025-02-04T04:10:00,64.0,49.0,2025-02-04T12:33:00,3.0,342.0,12.6,350.0,2025-02-04T00:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,1005.4,1007.2,2025-02-05T00:37:00,1003.2,2025-02-05T14:48:00,15.1,20.6,2025-02-05T12:39:00,10.3,2025-02-05T06:26:00,60.0,37.0,2025-02-05T10:56:00,1.2,314.0,4.4,263.0,2025-02-05T02:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,1004.8,1006.7,2025-02-06T08:34:00,1002.2,2025-02-06T14:01:00,17.0,21.4,2025-02-06T13:14:00,15.0,2025-02-06T03:57:00,71.0,52.0,2025-02-06T12:23:00,1.2,330.0,7.5,357.0,2025-02-06T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,1006.5,1009.5,2025-02-07T23:19:00,1004.5,2025-02-07T14:28:00,14.3,17.9,2025-02-07T11:53:00,11.3,2025-02-07T22:37:00,78.0,65.0,2025-02-07T12:09:00,3.3,338.0,12.4,359.0,2025-02-07T15:46:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,1009.3,1010.8,2025-02-08T10:03:00,1007.9,2025-02-08T15:02:00,10.6,12.2,2025-02-08T11:55:00,9.1,2025-02-08T21:04:00,68.0,61.0,2025-02-08T13:01:00,2.9,328.0,10.6,28.0,2025-02-08T18:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,1009.5,1011.5,2025-02-09T08:05:00,1006.1,2025-02-09T15:03:00,11.9,15.6,2025-02-09T12:04:00,9.5,2025-02-09T00:06:00,71.0,58.0,2025-02-09T12:05:00,2.4,350.0,9.5,342.0,2025-02-09T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,1008.0,1010.2,2025-02-10T08:31:00,1005.4,2025-02-10T15:49:00,15.3,21.3,2025-02-10T11:10:00,10.4,2025-02-10T06:44:00,70.0,47.0,2025-02-10T11:06:00,1.3,319.0,8.4,311.0,2025-02-10T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,1006.0,1008.3,2025-02-11T00:12:00,1003.2,2025-02-11T14:44:00,16.6,22.1,2025-02-11T10:51:00,13.1,2025-02-11T03:41:00,79.0,51.0,2025-02-11T10:32:00,1.6,322.0,7.6,346.0,2025-02-11T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,1005.1,1006.4,2025-02-12T10:20:00,1002.7,2025-02-12T15:03:00,16.7,18.7,2025-02-12T15:30:00,15.2,2025-02-12T04:13:00,94.0,88.0,2025-02-12T00:01:00,1.3,336.0,5.7,350.0,2025-02-12T20:19:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,1004.9,1006.7,2025-02-13T09:47:00,1002.5,2025-02-13T15:34:00,15.1,17.3,2025-02-13T00:20:00,13.6,2025-02-13T11:11:00,90.0,80.0,2025-02-13T16:34:00,1.9,344.0,8.6,351.0,2025-02-13T14:46:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,1003.9,1006.1,2025-02-14T09:16:00,1002.2,2025-02-14T15:28:00,16.2,20.3,2025-02-14T12:12:00,14.1,2025-02-14T00:01:00,87.0,72.0,2025-02-14T11:48:00,1.4,325.0,6.1,341.0,2025-02-14T17:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-15,1001.6,1004.0,2025-02-15T00:16:00,998.9,2025-02-15T15:48:00,18.1,26.9,2025-02-15T15:08:00,14.8,2025-02-15T23:28:00,85.0,51.0,2025-02-15T15:03:00,1.4,330.0,6.8,265.0,2025-02-15T16:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-16,1003.4,1005.7,2025-02-16T22:19:00,1001.3,2025-02-16T14:43:00,18.2,24.3,2025-02-16T13:08:00,13.6,2025-02-16T03:23:00,84.0,61.0,2025-02-16T13:03:00,2.0,323.0,8.5,347.0,2025-02-16T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-17,1005.6,1007.9,2025-02-17T22:47:00,1003.6,2025-02-17T14:37:00,18.1,23.5,2025-02-17T12:59:00,14.7,2025-02-17T05:37:00,65.0,45.0,2025-02-17T11:59:00,1.9,323.0,7.2,345.0,2025-02-17T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-18,1007.5,1009.5,2025-02-18T09:10:00,1005.2,2025-02-18T15:10:00,16.6,20.8,2025-02-18T12:44:00,14.0,2025-02-18T23:19:00,74.0,61.0,2025-02-18T12:27:00,2.3,307.0,9.7,347.0,2025-02-18T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-19,1007.8,1009.9,2025-02-19T09:11:00,1005.7,2025-02-19T13:47:00,16.5,22.5,2025-02-19T13:43:00,13.3,2025-02-19T03:22:00,80.0,59.0,2025-02-19T13:45:00,1.3,322.0,8.5,289.0,2025-02-19T14:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-20,1008.2,1010.0,2025-02-20T07:30:00,1006.0,2025-02-20T16:26:00,16.7,20.2,2025-02-20T10:57:00,15.4,2025-02-20T00:25:00,88.0,71.0,2025-02-20T10:55:00,1.8,307.0,8.8,319.0,2025-02-20T15:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-21,1009.1,1010.5,2025-02-21T22:07:00,1007.2,2025-02-21T13:34:00,15.7,18.8,2025-02-21T14:08:00,14.0,2025-02-21T06:35:00,83.0,70.0,2025-02-21T12:49:00,2.9,324.0,10.3,359.0,2025-02-21T11:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-22,1009.1,1011.3,2025-02-22T22:42:00,1006.2,2025-02-22T14:20:00,16.7,22.7,2025-02-22T14:24:00,13.3,2025-02-22T05:25:00,78.0,59.0,2025-02-22T14:34:00,2.3,314.0,8.9,360.0,2025-02-22T21:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
