,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1004.5,1005.8,2025-01-01T09:27:00,1002.7,2025-01-01T14:29:00,16.0,19.1,2025-01-01T13:32:00,14.1,2025-01-01T07:28:00,79.0,65.0,2025-01-01T13:33:00,1.3,346.0,5.1,355.0,2025-01-01T00:12:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1004.2,1006.2,2025-01-02T10:10:00,1001.8,2025-01-02T15:21:00,16.8,18.9,2025-01-02T13:51:00,15.1,2025-01-02T05:36:00,85.0,75.0,2025-01-02T13:51:00,2.1,338.0,7.0,323.0,2025-01-02T20:52:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1004.2,1005.9,2025-01-03T10:10:00,1002.5,2025-01-03T15:25:00,16.3,19.4,2025-01-03T12:37:00,14.3,2025-01-03T23:02:00,70.0,56.0,2025-01-03T12:38:00,2.8,5.0,13.1,324.0,2025-01-03T15:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1004.7,1006.7,2025-01-04T09:17:00,1002.8,2025-01-04T16:01:00,17.7,23.6,2025-01-04T12:58:00,13.7,2025-01-04T06:16:00,70.0,53.0,2025-01-04T12:57:00,1.2,294.0,6.0,329.0,2025-01-04T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1005.6,1007.4,2025-01-05T07:12:00,1003.4,2025-01-05T15:01:00,16.9,19.9,2025-01-05T13:36:00,15.7,2025-01-05T03:55:00,85.0,75.0,2025-01-05T09:51:00,1.8,326.0,8.8,352.0,2025-01-05T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1004.7,1006.3,2025-01-06T08:53:00,1002.3,2025-01-06T16:44:00,16.5,20.4,2025-01-06T12:53:00,13.3,2025-01-06T23:37:00,68.0,50.0,2025-01-06T14:15:00,2.4,342.0,11.2,354.0,2025-01-06T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1005.6,1007.0,2025-01-07T09:39:00,1004.3,2025-01-07T04:35:00,16.3,22.0,2025-01-07T11:55:00,12.2,2025-01-07T05:54:00,64.0,50.0,2025-01-07T12:06:00,1.6,316.0,6.5,344.0,2025-01-07T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1006.2,1008.0,2025-01-08T23:03:00,1004.2,2025-01-08T13:24:00,16.4,21.0,2025-01-08T13:31:00,14.1,2025-01-08T05:27:00,72.0,52.0,2025-01-08T12:58:00,1.8,332.0,8.8,353.0,2025-01-08T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1007.9,1012.0,2025-01-09T23:54:00,1005.4,2025-01-09T13:56:00,15.4,18.7,2025-01-09T13:44:00,12.3,2025-01-09T23:34:00,70.0,55.0,2025-01-09T13:49:00,3.0,348.0,11.2,36.0,2025-01-09T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1012.4,1014.5,2025-01-10T09:08:00,1010.1,2025-01-10T14:30:00,12.6,15.9,2025-01-10T12:43:00,10.8,2025-01-10T06:40:00,67.0,56.0,2025-01-10T12:37:00,3.3,340.0,11.6,357.0,2025-01-10T07:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1012.9,1014.4,2025-01-11T09:14:00,1010.8,2025-01-11T15:57:00,13.0,16.4,2025-01-11T11:50:00,11.4,2025-01-11T23:30:00,70.0,58.0,2025-01-11T11:51:00,2.6,338.0,10.2,356.0,2025-01-11T17:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1011.3,1013.4,2025-01-12T00:01:00,1008.4,2025-01-12T14:37:00,13.5,18.1,2025-01-12T13:27:00,10.5,2025-01-12T03:53:00,51.0,24.0,2025-01-12T16:50:00,2.6,343.0,11.8,354.0,2025-01-12T10:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1009.4,1011.6,2025-01-13T08:22:00,1007.0,2025-01-13T15:08:00,15.2,21.6,2025-01-13T12:29:00,9.3,2025-01-13T04:05:00,56.0,35.0,2025-01-13T13:45:00,1.1,321.0,6.4,353.0,2025-01-13T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1009.2,1010.8,2025-01-14T09:12:00,1006.6,2025-01-14T14:56:00,16.7,22.8,2025-01-14T11:22:00,12.6,2025-01-14T06:59:00,72.0,42.0,2025-01-14T10:57:00,1.2,314.0,7.6,359.0,2025-01-14T16:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1009.7,1011.3,2025-01-15T09:58:00,1007.9,2025-01-15T05:45:00,14.0,16.1,2025-01-15T00:01:00,11.9,2025-01-15T23:17:00,77.0,67.0,2025-01-15T20:46:00,2.5,348.0,11.2,33.0,2025-01-15T14:09:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1010.0,1011.4,2025-01-16T09:15:00,1008.1,2025-01-16T14:53:00,12.2,15.6,2025-01-16T12:22:00,10.4,2025-01-16T21:57:00,70.0,56.0,2025-01-16T10:30:00,2.5,346.0,9.8,360.0,2025-01-16T14:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1008.0,1010.7,2025-01-17T00:01:00,1005.5,2025-01-17T13:52:00,13.8,18.8,2025-01-17T14:34:00,11.2,2025-01-17T02:56:00,64.0,45.0,2025-01-17T13:22:00,2.1,321.0,8.9,350.0,2025-01-17T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1005.3,1006.9,2025-01-18T00:01:00,1003.1,2025-01-18T15:09:00,15.2,20.0,2025-01-18T11:15:00,10.8,2025-01-18T02:10:00,75.0,49.0,2025-01-18T11:10:00,1.6,325.0,6.4,347.0,2025-01-18T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1002.4,1004.5,2025-01-19T00:01:00,999.6,2025-01-19T15:36:00,15.3,17.9,2025-01-19T14:09:00,13.2,2025-01-19T23:45:00,84.0,69.0,2025-01-19T15:01:00,1.8,328.0,8.6,347.0,2025-01-19T15:01:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1001.4,1003.6,2025-01-20T22:46:00,999.7,2025-01-20T14:20:00,16.2,21.6,2025-01-20T10:48:00,12.4,2025-01-20T06:57:00,63.0,50.0,2025-01-20T11:23:00,1.6,323.0,7.7,291.0,2025-01-20T16:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
