,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1005.8,1012.3,2023-01-24T10:02:00,994.0,2023-01-14T00:01:00,17.2,29.7,2023-01-13T12:53:00,8.3,2023-01-28T06:42:00,80,35,2023-01-31T13:45:00,1.8,324,15.8,341,2023-01-24T08:04:00,4.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-02T00:00:00,,1,,,1,,1.0,1,,2023-01-02T04:00:00,,,0,,3,1,,,97,2023-01-22T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1005.3,1015.8,2023-02-26T08:41:00,997.5,2023-02-13T13:56:00,17.4,31.9,2023-02-13T13:31:00,11.1,2023-02-15T06:27:00,79,26,2023-02-01T12:42:00,1.8,321,11.7,7,2023-02-25T13:59:00,6.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2023-02-06T00:00:00,,1,,,1,,3.5,1,,2023-02-06T09:00:00,,,0,,1,1,,,97,2023-02-06T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1003.6,1012.3,2023-03-04T08:42:00,993.5,2023-03-22T15:22:00,20.3,31.3,2023-03-23T13:04:00,13.5,2023-03-03T01:31:00,73,23,2023-03-05T11:22:00,1.6,317,11.3,354,2023-03-02T14:50:00,18.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2023-03-26T00:00:00,,1,,,1,,8.0,1,,2023-03-26T03:00:00,,,0,,4,1,,,94,2023-03-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-04-01,999.3,1007.0,2023-04-08T09:48:00,989.5,2023-04-20T04:02:00,23.5,31.3,2023-04-29T14:22:00,16.9,2023-04-08T21:11:00,76,41,2023-04-10T17:42:00,1.4,306,10.5,32,2023-04-07T11:30:00,203.5,,,,,,,,,,,,,,,,,,,,,,,150.5,2023-04-20T00:00:00,,1,,,1,,52.0,1,,2023-04-20T08:00:00,,,0,,6,1,,,95,2023-04-07T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,997.0,1003.2,2023-05-02T21:51:00,983.2,2023-05-31T15:06:00,26.2,34.8,2023-05-30T12:21:00,18.6,2023-05-08T05:23:00,76,42,2023-05-06T10:52:00,1.5,5,13.7,212,2023-05-19T10:33:00,189.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2023-05-07T00:00:00,,1,,,1,,16.5,1,,2023-05-23T02:00:00,,,0,,9,1,,,95,2023-05-08T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-06-01,994.9,1000.1,2023-06-17T22:05:00,984.6,2023-06-01T03:15:00,29.1,34.7,2023-06-24T11:41:00,24.6,2023-06-17T15:50:00,76,48,2023-06-24T11:44:00,1.4,297,10.9,315,2023-06-01T11:40:00,201.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2023-06-14T00:00:00,,1,,,1,,30.5,1,,2023-06-04T04:00:00,,,0,,13,1,,,94,2023-06-16T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,994.4,1000.3,2023-07-22T02:32:00,981.0,2023-07-28T05:21:00,30.1,36.4,2023-07-07T14:21:00,24.8,2023-07-22T03:07:00,71,42,2023-07-07T17:06:00,1.5,304,11.4,92,2023-07-11T16:38:00,127.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2023-07-29T00:00:00,,1,,,1,,34.0,1,,2023-07-29T18:00:00,,,0,,10,1,,,94,2023-07-16T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-08-01,992.1,998.0,2023-08-20T09:53:00,985.1,2023-08-30T15:15:00,29.4,35.3,2023-08-30T12:17:00,20.2,2023-08-28T17:32:00,76,48,2023-08-12T15:33:00,1.5,161,10.6,343,2023-08-01T12:56:00,264.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2023-08-18T00:00:00,,1,,,1,,34.0,1,,2023-08-26T01:00:00,,,0,,15,1,,,94,2023-08-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,995.3,1000.8,2023-09-16T08:42:00,974.0,2023-09-03T18:24:00,28.8,34.0,2023-09-29T14:34:00,25.1,2023-09-09T18:28:00,77,49,2023-09-16T10:14:00,1.3,298,8.6,258,2023-09-05T14:59:00,246.0,,,,,,,,,,,,,,,,,,,,,,,91.5,2023-09-05T00:00:00,,1,,,1,,35.5,1,,2023-09-05T16:00:00,,,0,,9,1,,,94,2023-09-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1000.3,1006.0,2023-10-21T09:17:00,982.3,2023-10-05T13:32:00,25.9,34.3,2023-10-01T14:01:00,21.5,2023-10-31T05:27:00,77,48,2023-10-01T14:04:00,1.7,335,19.8,56,2023-10-05T05:34:00,30.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-10-06T00:00:00,,1,,,1,,11.5,1,,2023-10-06T17:00:00,,,0,,2,1,,,94,2023-10-06T17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
