,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1006.6,1009.2,2017-01-01T08:49:00,1004.5,2017-01-01T14:53:00,19.8,24.2,2017-01-01T13:04:00,16.4,2017-01-01T06:01:00,86,61,2017-01-01T10:41:00,1.2,323,7.1,319,2017-01-01T14:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1005.8,1008.2,2017-01-02T09:04:00,1003.8,2017-01-02T15:22:00,20.3,23.8,2017-01-02T11:51:00,18.6,2017-01-02T00:01:00,85,64,2017-01-02T11:02:00,1.4,305,7.8,350,2017-01-02T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1005.1,1007.6,2017-01-03T09:51:00,1003.2,2017-01-03T15:02:00,20.6,24.7,2017-01-03T13:53:00,17.9,2017-01-03T02:04:00,82,65,2017-01-03T12:31:00,1.4,329,6.0,327,2017-01-03T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2017-01-03T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1004.0,1006.1,2017-01-04T09:35:00,1002.0,2017-01-04T14:21:00,20.7,24.4,2017-01-04T14:16:00,18.1,2017-01-04T03:21:00,84,66,2017-01-04T10:11:00,1.0,318,5.2,353,2017-01-04T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1003.1,1004.7,2017-01-05T08:54:00,1001.0,2017-01-05T15:02:00,20.5,25.7,2017-01-05T13:42:00,18.4,2017-01-05T23:54:00,87,60,2017-01-05T13:21:00,0.9,157,5.2,272,2017-01-05T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2017-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1001.8,1003.8,2017-01-06T08:51:00,1000.0,2017-01-06T15:13:00,20.4,25.4,2017-01-06T12:03:00,17.1,2017-01-06T03:51:00,87,57,2017-01-06T11:51:00,1.3,328,7.9,11,2017-01-06T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1000.0,1001.7,2017-01-07T09:22:00,997.8,2017-01-07T14:22:00,21.6,27.0,2017-01-07T13:14:00,19.9,2017-01-07T06:35:00,83,56,2017-01-07T13:47:00,0.9,307,5.0,298,2017-01-07T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,999.4,1001.6,2017-01-08T09:31:00,996.9,2017-01-08T15:25:00,21.4,26.1,2017-01-08T14:24:00,17.9,2017-01-08T23:42:00,77,59,2017-01-08T13:02:00,1.6,322,7.2,343,2017-01-08T16:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2017-01-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1001.5,1003.6,2017-01-09T09:33:00,999.7,2017-01-09T14:12:00,18.6,23.5,2017-01-09T13:21:00,15.3,2017-01-09T23:14:00,74,53,2017-01-09T13:26:00,2.4,329,8.6,9,2017-01-09T14:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2017-01-09T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1004.1,1006.4,2017-01-10T09:51:00,1002.3,2017-01-10T14:14:00,18.0,24.6,2017-01-10T15:42:00,14.4,2017-01-10T03:48:00,71,45,2017-01-10T14:47:00,1.9,339,7.2,3,2017-01-10T10:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2017-01-10T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
