,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1006.6,1009.2,2017-01-01 08:49:00,1004.5,2017-01-01 14:53:00,19.8,24.2,2017-01-01 13:04:00,16.4,2017-01-01 06:01:00,86,61,2017-01-01 10:41:00,1.2,323.0,7.1,319.0,2017-01-01 14:58:00,0.0
2017-01-02,1005.8,1008.2,2017-01-02 09:04:00,1003.8,2017-01-02 15:22:00,20.3,23.8,2017-01-02 11:51:00,18.6,2017-01-02 00:01:00,85,64,2017-01-02 11:02:00,1.4,305.0,7.8,350.0,2017-01-02 12:47:00,0.0
2017-01-03,1005.1,1007.6,2017-01-03 09:51:00,1003.2,2017-01-03 15:02:00,20.6,24.7,2017-01-03 13:53:00,17.9,2017-01-03 02:04:00,82,65,2017-01-03 12:31:00,1.4,329.0,6.0,327.0,2017-01-03 15:34:00,0.0
2017-01-04,1004.0,1006.1,2017-01-04 09:35:00,1002.0,2017-01-04 14:21:00,20.7,24.4,2017-01-04 14:16:00,18.1,2017-01-04 03:21:00,84,66,2017-01-04 10:11:00,1.0,318.0,5.2,353.0,2017-01-04 15:36:00,0.0
2017-01-05,1003.1,1004.7,2017-01-05 08:54:00,1001.0,2017-01-05 15:02:00,20.5,25.7,2017-01-05 13:42:00,18.4,2017-01-05 23:54:00,87,60,2017-01-05 13:21:00,0.9,157.0,5.2,272.0,2017-01-05 15:12:00,0.0
2017-01-06,1001.8,1003.8,2017-01-06 08:51:00,1000.0,2017-01-06 15:13:00,20.4,25.4,2017-01-06 12:03:00,17.1,2017-01-06 03:51:00,87,57,2017-01-06 11:51:00,1.3,328.0,7.9,11.0,2017-01-06 13:19:00,0.0
2017-01-07,1000.0,1001.7,2017-01-07 09:22:00,997.8,2017-01-07 14:22:00,21.6,27.0,2017-01-07 13:14:00,19.9,2017-01-07 06:35:00,83,56,2017-01-07 13:47:00,0.9,307.0,5.0,298.0,2017-01-07 14:35:00,0.0
2017-01-08,999.4,1001.6,2017-01-08 09:31:00,996.9,2017-01-08 15:25:00,21.4,26.1,2017-01-08 14:24:00,17.9,2017-01-08 23:42:00,77,59,2017-01-08 13:02:00,1.6,322.0,7.2,343.0,2017-01-08 16:30:00,0.0
2017-01-09,1001.5,1003.6,2017-01-09 09:33:00,999.7,2017-01-09 14:12:00,18.6,23.5,2017-01-09 13:21:00,15.3,2017-01-09 23:14:00,74,53,2017-01-09 13:26:00,2.4,329.0,8.6,9.0,2017-01-09 14:39:00,0.0
2017-01-10,1004.1,1006.4,2017-01-10 09:51:00,1002.3,2017-01-10 14:14:00,18.0,24.6,2017-01-10 15:42:00,14.4,2017-01-10 03:48:00,71,45,2017-01-10 14:47:00,1.9,339.0,7.2,3.0,2017-01-10 10:54:00,0.0
2017-01-11,1003.7,1006.0,2017-01-11 09:01:00,1001.1,2017-01-11 14:44:00,19.1,26.2,2017-01-11 13:11:00,15.7,2017-01-11 06:32:00,75,41,2017-01-11 13:12:00,1.5,327.0,8.1,353.0,2017-01-11 13:40:00,0.0
2017-01-12,1001.4,1003.8,2017-01-12 00:01:00,999.4,2017-01-12 14:21:00,19.3,22.6,2017-01-12 12:22:00,17.9,2017-01-12 05:39:00,86,71,2017-01-12 12:22:00,1.9,315.0,7.5,338.0,2017-01-12 09:49:00,0.0
2017-01-13,1000.7,1002.3,2017-01-13 22:38:00,999.2,2017-01-13 13:21:00,17.1,18.9,2017-01-13 00:11:00,14.5,2017-01-13 23:32:00,85,74,2017-01-13 12:23:00,2.3,316.0,7.9,34.0,2017-01-13 11:02:00,0.0
2017-01-14,1002.9,1005.1,2017-01-14 21:53:00,1000.8,2017-01-14 01:01:00,14.8,18.0,2017-01-14 14:22:00,12.3,2017-01-14 07:33:00,84,71,2017-01-14 14:02:00,2.2,333.0,7.5,354.0,2017-01-14 05:05:00,1.0
2017-01-15,1005.1,1007.1,2017-01-15 09:29:00,1003.3,2017-01-15 04:41:00,14.9,17.2,2017-01-15 14:25:00,13.5,2017-01-15 06:19:00,80,71,2017-01-15 14:35:00,2.1,314.0,6.8,354.0,2017-01-15 18:09:00,0.0
2017-01-16,1005.4,1006.9,2017-01-16 09:29:00,1003.0,2017-01-16 15:12:00,15.6,19.6,2017-01-16 15:22:00,13.4,2017-01-16 03:42:00,79,62,2017-01-16 14:52:00,1.7,331.0,6.3,345.0,2017-01-16 10:09:00,1.0
2017-01-17,1007.0,1008.8,2017-01-17 22:54:00,1005.4,2017-01-17 14:01:00,17.8,22.5,2017-01-17 12:01:00,14.4,2017-01-17 01:31:00,81,58,2017-01-17 12:01:00,1.6,321.0,7.6,325.0,2017-01-17 12:49:00,0.0
2017-01-18,1007.7,1009.9,2017-01-18 09:22:00,1005.5,2017-01-18 14:07:00,18.9,22.8,2017-01-18 14:17:00,16.7,2017-01-18 04:03:00,88,70,2017-01-18 12:31:00,2.0,335.0,8.7,3.0,2017-01-18 15:15:00,0.0
2017-01-19,1006.3,1008.5,2017-01-19 07:34:00,1003.5,2017-01-19 14:27:00,19.6,25.7,2017-01-19 14:31:00,17.4,2017-01-19 23:37:00,83,57,2017-01-19 14:31:00,2.1,332.0,9.7,341.0,2017-01-19 15:25:00,0.0
2017-01-20,1007.2,1009.1,2017-01-20 09:34:00,1005.5,2017-01-20 14:45:00,15.3,18.2,2017-01-20 11:53:00,12.1,2017-01-20 20:01:00,75,64,2017-01-20 14:01:00,2.8,342.0,11.2,5.0,2017-01-20 12:33:00,0.0
2017-01-21,1009.8,1012.1,2017-01-21 09:33:00,1008.0,2017-01-21 13:21:00,14.3,20.9,2017-01-21 13:21:00,11.9,2017-01-21 06:12:00,69,51,2017-01-21 13:21:00,2.4,326.0,10.3,332.0,2017-01-21 14:00:00,0.0
2017-01-22,1010.2,1012.6,2017-01-22 09:08:00,1007.4,2017-01-22 15:23:00,15.3,20.2,2017-01-22 13:51:00,12.7,2017-01-22 00:01:00,61,41,2017-01-22 14:42:00,2.4,344.0,8.8,23.0,2017-01-22 14:46:00,0.0
2017-01-23,1010.1,1011.8,2017-01-23 10:01:00,1008.0,2017-01-23 14:51:00,15.5,20.7,2017-01-23 13:51:00,12.4,2017-01-23 01:34:00,62,48,2017-01-23 13:52:00,1.9,315.0,7.4,345.0,2017-01-23 14:47:00,0.0
