,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1006.2,1008.9,2012-01-01T09:37:00,1004.0,2012-01-01T13:48:00,16.1,20.3,2012-01-01T12:32:00,13.7,2012-01-01T23:46:00,71,56,2012-01-01T12:21:00,2.4,340,12.6,327,2012-01-01T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1005.5,1007.1,2012-01-02T08:34:00,1004.3,2012-01-02T20:36:00,15.7,19.0,2012-01-02T11:48:00,13.6,2012-01-02T00:23:00,68,55,2012-01-02T12:30:00,2.0,325,7.4,327,2012-01-02T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1005.2,1007.0,2012-01-03T21:46:00,1003.3,2012-01-03T14:31:00,16.4,21.6,2012-01-03T11:16:00,12.5,2012-01-03T05:32:00,75,52,2012-01-03T10:51:00,1.9,307,8.2,349,2012-01-03T16:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2012-01-03T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1008.2,1010.9,2012-01-04T09:25:00,1006.4,2012-01-04T00:56:00,11.6,14.8,2012-01-04T00:08:00,10.0,2012-01-04T17:34:00,75,69,2012-01-04T13:46:00,3.1,336,11.5,355,2012-01-04T06:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2012-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1007.5,1010.6,2012-01-05T10:01:00,1005.6,2012-01-05T21:01:00,11.8,13.3,2012-01-05T23:52:00,10.2,2012-01-05T06:47:00,87,72,2012-01-05T00:02:00,1.9,322,8.2,1,2012-01-05T02:35:00,2.5,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T15:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1007.0,1008.6,2012-01-06T20:45:00,1005.2,2012-01-06T03:08:00,15.1,16.8,2012-01-06T11:35:00,13.2,2012-01-06T00:09:00,92,84,2012-01-06T11:34:00,1.8,332,7.4,354,2012-01-06T11:35:00,8.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-06T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1008.0,1009.4,2012-01-07T10:16:00,1006.7,2012-01-07T14:31:00,16.8,21.0,2012-01-07T12:31:00,14.8,2012-01-07T07:16:00,83,66,2012-01-07T12:31:00,2.6,325,11.0,348,2012-01-07T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1008.0,1010.0,2012-01-08T09:32:00,1005.8,2012-01-08T15:09:00,17.5,20.2,2012-01-08T11:16:00,15.5,2012-01-08T06:47:00,84,74,2012-01-08T11:02:00,2.3,332,9.7,315,2012-01-08T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-08T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1006.6,1008.6,2012-01-09T09:21:00,1004.3,2012-01-09T14:05:00,17.6,21.1,2012-01-09T13:32:00,15.6,2012-01-09T23:37:00,81,66,2012-01-09T13:34:00,2.7,324,10.4,348,2012-01-09T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2012-01-09T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1006.2,1007.8,2012-01-10T09:20:00,1004.2,2012-01-10T14:06:00,17.8,22.7,2012-01-10T13:04:00,15.4,2012-01-10T02:52:00,76,55,2012-01-10T13:04:00,2.7,325,10.3,343,2012-01-10T16:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,87,2012-01-10T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
