,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1006.2,1008.9,2012-01-01 09:37:00,1004.0,2012-01-01 13:48:00,16.1,20.3,2012-01-01 12:32:00,13.7,2012-01-01 23:46:00,71,56,2012-01-01 12:21:00,2.4,340.0,12.6,327.0,2012-01-01 14:33:00,0.0
2012-01-02,1005.5,1007.1,2012-01-02 08:34:00,1004.3,2012-01-02 20:36:00,15.7,19.0,2012-01-02 11:48:00,13.6,2012-01-02 00:23:00,68,55,2012-01-02 12:30:00,2.0,325.0,7.4,327.0,2012-01-02 16:09:00,0.0
2012-01-03,1005.2,1007.0,2012-01-03 21:46:00,1003.3,2012-01-03 14:31:00,16.4,21.6,2012-01-03 11:16:00,12.5,2012-01-03 05:32:00,75,52,2012-01-03 10:51:00,1.9,307.0,8.2,349.0,2012-01-03 16:34:00,0.0
2012-01-04,1008.2,1010.9,2012-01-04 09:25:00,1006.4,2012-01-04 00:56:00,11.6,14.8,2012-01-04 00:08:00,10.0,2012-01-04 17:34:00,75,69,2012-01-04 13:46:00,3.1,336.0,11.5,355.0,2012-01-04 06:04:00,0.0
2012-01-05,1007.5,1010.6,2012-01-05 10:01:00,1005.6,2012-01-05 21:01:00,11.8,13.3,2012-01-05 23:52:00,10.2,2012-01-05 06:47:00,87,72,2012-01-05 00:02:00,1.9,322.0,8.2,1.0,2012-01-05 02:35:00,2.5
2012-01-06,1007.0,1008.6,2012-01-06 20:45:00,1005.2,2012-01-06 03:08:00,15.1,16.8,2012-01-06 11:35:00,13.2,2012-01-06 00:09:00,92,84,2012-01-06 11:34:00,1.8,332.0,7.4,354.0,2012-01-06 11:35:00,8.5
2012-01-07,1008.0,1009.4,2012-01-07 10:16:00,1006.7,2012-01-07 14:31:00,16.8,21.0,2012-01-07 12:31:00,14.8,2012-01-07 07:16:00,83,66,2012-01-07 12:31:00,2.6,325.0,11.0,348.0,2012-01-07 14:53:00,0.0
2012-01-08,1008.0,1010.0,2012-01-08 09:32:00,1005.8,2012-01-08 15:09:00,17.5,20.2,2012-01-08 11:16:00,15.5,2012-01-08 06:47:00,84,74,2012-01-08 11:02:00,2.3,332.0,9.7,315.0,2012-01-08 13:34:00,0.0
2012-01-09,1006.6,1008.6,2012-01-09 09:21:00,1004.3,2012-01-09 14:05:00,17.6,21.1,2012-01-09 13:32:00,15.6,2012-01-09 23:37:00,81,66,2012-01-09 13:34:00,2.7,324.0,10.4,348.0,2012-01-09 14:56:00,0.0
2012-01-10,1006.2,1007.8,2012-01-10 09:20:00,1004.2,2012-01-10 14:06:00,17.8,22.7,2012-01-10 13:04:00,15.4,2012-01-10 02:52:00,76,55,2012-01-10 13:04:00,2.7,325.0,10.3,343.0,2012-01-10 16:38:00,0.0
2012-01-11,1008.0,1009.7,2012-01-11 09:59:00,1006.7,2012-01-11 14:31:00,16.4,19.4,2012-01-11 12:01:00,14.7,2012-01-11 22:01:00,69,58,2012-01-11 12:04:00,2.8,330.0,9.2,1.0,2012-01-11 14:28:00,0.0
2012-01-12,1007.0,1009.2,2012-01-12 08:57:00,1004.9,2012-01-12 14:51:00,17.0,21.0,2012-01-12 12:36:00,14.1,2012-01-12 03:36:00,75,62,2012-01-12 12:36:00,1.6,299.0,6.2,8.0,2012-01-12 16:19:00,0.0
2012-01-13,1005.2,1007.4,2012-01-13 07:48:00,1003.3,2012-01-13 23:01:00,18.2,20.7,2012-01-13 14:31:00,16.1,2012-01-13 01:46:00,84,74,2012-01-13 12:32:00,1.4,321.0,5.9,352.0,2012-01-13 22:12:00,0.0
2012-01-14,1001.1,1003.4,2012-01-14 09:01:00,998.9,2012-01-14 14:54:00,18.4,22.3,2012-01-14 11:40:00,16.8,2012-01-14 22:50:00,92,76,2012-01-14 11:40:00,1.5,306.0,5.2,347.0,2012-01-14 22:50:00,0.5
