,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1000.4,21.3,80,0.7,312.0,,,0.0
2011-11-01 02:00:00,1000.0,21.1,81,1.1,308.0,,,0.0
2011-11-01 03:00:00,1000.0,21.4,80,1.4,322.0,,,0.0
2011-11-01 04:00:00,1000.0,22.3,77,0.9,45.0,,,0.0
2011-11-01 05:00:00,1000.1,21.6,81,1.0,317.0,,,0.0
2011-11-01 06:00:00,1000.4,21.5,79,0.9,324.0,,,0.0
2011-11-01 07:00:00,1000.6,22.3,74,0.7,348.0,,,0.0
2011-11-01 08:00:00,1000.9,24.0,65,1.2,340.0,,,0.0
2011-11-01 09:00:00,1001.2,26.3,57,1.7,325.0,,,0.0
2011-11-01 10:00:00,1001.0,27.9,59,2.1,323.0,,,0.0
2011-11-01 11:00:00,1000.5,28.6,55,2.3,323.0,,,0.0
2011-11-01 12:00:00,999.8,29.0,52,3.1,315.0,,,0.0
2011-11-01 13:00:00,999.4,28.8,63,3.8,303.0,,,0.0
2011-11-01 14:00:00,998.6,29.5,62,2.7,303.0,,,0.0
2011-11-01 15:00:00,998.2,28.5,67,4.0,315.0,,,0.0
2011-11-01 16:00:00,998.2,27.8,70,3.1,323.0,,,0.0
2011-11-01 17:00:00,998.3,26.7,75,2.8,304.0,,,0.0
2011-11-01 18:00:00,998.4,25.5,79,2.2,323.0,,,0.0
2011-11-01 19:00:00,998.9,24.6,83,1.8,315.0,,,0.0
2011-11-01 20:00:00,998.9,24.4,84,1.6,323.0,,,0.0
2011-11-01 21:00:00,999.2,24.0,85,1.6,319.0,,,0.0
2011-11-01 22:00:00,999.4,23.8,86,1.4,327.0,,,0.0
2011-11-01 23:00:00,999.6,23.9,85,0.8,314.0,,,0.0
2011-11-02 00:00:00,999.7,23.7,86,0.9,320.0,,,0.0
2011-11-02 01:00:00,999.1,24.0,85,0.9,332.0,,,0.0
2011-11-02 02:00:00,998.7,23.6,85,1.1,341.0,,,0.0
2011-11-02 03:00:00,998.3,23.9,85,0.7,359.0,,,0.0
2011-11-02 04:00:00,998.3,24.3,84,0.3,3.0,,,0.0
2011-11-02 05:00:00,998.4,24.0,85,1.1,309.0,,,0.0
2011-11-02 06:00:00,998.7,23.7,86,0.9,337.0,,,0.0
2011-11-02 07:00:00,999.1,23.3,84,1.7,315.0,,,0.0
2011-11-02 08:00:00,999.1,24.6,81,1.1,283.0,,,0.0
2011-11-02 09:00:00,999.1,26.3,71,1.7,305.0,,,0.0
2011-11-02 10:00:00,998.7,28.1,63,0.9,296.0,,,0.0
2011-11-02 11:00:00,998.4,30.1,54,0.9,164.0,,,0.0
2011-11-02 12:00:00,998.0,30.4,58,1.3,206.0,,,0.0
2011-11-02 13:00:00,997.3,30.4,61,1.5,278.0,,,0.0
2011-11-02 14:00:00,997.0,30.7,58,1.9,197.0,,,0.0
2011-11-02 15:00:00,997.0,30.6,59,1.4,268.0,,,0.0
2011-11-02 16:00:00,997.3,29.3,64,1.5,289.0,,,0.0
2011-11-02 17:00:00,997.8,28.1,67,0.9,246.0,,,0.0
2011-11-02 18:00:00,998.2,27.4,69,0.8,235.0,,,0.0
2011-11-02 19:00:00,998.9,27.4,67,0.4,203.0,,,0.0
2011-11-02 20:00:00,998.9,26.6,71,0.8,291.0,,,0.0
2011-11-02 21:00:00,999.1,26.6,72,0.6,295.0,,,0.0
2011-11-02 22:00:00,999.0,25.9,75,1.7,322.0,,,0.0
2011-11-02 23:00:00,998.9,25.6,79,1.1,325.0,,,0.0
2011-11-03 00:00:00,998.6,25.5,79,1.0,36.0,,,0.0
2011-11-03 01:00:00,998.3,25.7,77,0.1,0.0,,,0.0
2011-11-03 02:00:00,998.1,25.5,78,0.8,312.0,,,0.0
2011-11-03 03:00:00,998.0,25.6,78,0.4,237.0,,,0.0
2011-11-03 04:00:00,998.0,24.9,82,0.6,307.0,,,0.0
2011-11-03 05:00:00,998.0,24.4,87,0.3,360.0,,,0.0
2011-11-03 06:00:00,997.9,24.0,85,0.9,320.0,,,0.0
2011-11-03 07:00:00,998.4,24.1,85,0.8,307.0,,,0.0
2011-11-03 08:00:00,999.2,25.4,80,0.6,306.0,,,0.0
2011-11-03 09:00:00,999.3,27.2,72,0.7,182.0,,,0.0
2011-11-03 10:00:00,999.4,28.0,69,1.3,218.0,,,0.0
2011-11-03 11:00:00,999.4,28.8,66,1.6,183.0,,,0.0
2011-11-03 12:00:00,998.8,28.2,69,2.0,300.0,,,0.0
2011-11-03 13:00:00,998.3,28.4,68,1.8,333.0,,,0.0
2011-11-03 14:00:00,997.9,29.1,65,2.1,305.0,,,0.0
2011-11-03 15:00:00,998.0,29.1,67,2.2,299.0,,,0.0
2011-11-03 16:00:00,998.1,28.5,70,2.6,308.0,,,0.0
2011-11-03 17:00:00,998.3,27.9,73,1.8,326.0,,,0.0
2011-11-03 18:00:00,998.3,26.9,79,1.9,310.0,,,0.0
2011-11-03 19:00:00,998.6,26.1,83,1.5,316.0,,,0.0
2011-11-03 20:00:00,998.9,25.3,86,2.0,326.0,,,0.0
2011-11-03 21:00:00,999.3,25.2,87,1.7,325.0,,,0.0
2011-11-03 22:00:00,999.3,24.7,89,1.3,302.0,,,0.0
2011-11-03 23:00:00,999.3,24.7,89,1.0,325.0,,,0.0
2011-11-04 00:00:00,999.2,25.0,88,0.9,352.0,,,0.0
2011-11-04 01:00:00,998.8,25.0,88,0.5,300.0,,,0.0
2011-11-04 02:00:00,998.7,25.4,86,0.3,228.0,,,0.0
2011-11-04 03:00:00,998.4,25.7,86,0.3,235.0,,,0.0
2011-11-04 04:00:00,998.6,25.4,87,0.3,272.0,,,0.0
2011-11-04 05:00:00,998.8,25.1,89,0.3,265.0,,,0.0
2011-11-04 06:00:00,999.2,25.2,89,0.6,213.0,,,0.0
2011-11-04 07:00:00,999.7,25.4,87,0.3,271.0,,,0.0
2011-11-04 08:00:00,1000.2,26.4,81,0.3,279.0,,,0.0
2011-11-04 09:00:00,1000.5,28.3,71,0.5,304.0,,,0.0
2011-11-04 10:00:00,1000.5,29.8,56,1.2,304.0,,,0.0
2011-11-04 11:00:00,1000.0,32.0,47,0.4,232.0,,,0.0
2011-11-04 12:00:00,999.2,30.9,58,1.9,301.0,,,0.0
2011-11-04 13:00:00,998.3,31.2,63,2.0,287.0,,,0.0
2011-11-04 14:00:00,998.0,29.8,65,2.8,303.0,,,0.0
2011-11-04 15:00:00,998.3,28.8,70,3.0,305.0,,,0.0
2011-11-04 16:00:00,998.6,27.2,75,2.6,316.0,,,0.0
2011-11-04 17:00:00,998.8,26.5,79,2.1,334.0,,,0.0
2011-11-04 18:00:00,998.9,25.9,82,1.8,325.0,,,0.0
2011-11-04 19:00:00,999.3,25.9,81,0.9,22.0,,,0.0
2011-11-04 20:00:00,999.4,26.1,79,0.8,8.0,,,0.0
