,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1003.7,1011.8,2022-01-01T09:24:00,996.0,2022-01-29T15:11:00,17.5,26.1,2022-01-27T11:41:00,10.9,2022-01-14T06:24:00,84.0,40.0,2022-01-01T14:25:00,1.8,319.0,14.2,350.0,2022-01-30T12:33:00,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1004.2,1010.8,2022-02-25T08:55:00,997.8,2022-02-13T15:02:00,16.4,26.9,2022-02-28T14:02:00,9.8,2022-02-20T12:12:00,88.0,38.0,2022-02-28T11:01:00,1.9,333.0,15.0,345.0,2022-02-20T07:04:00,100.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,999.6,1005.5,2022-03-01T09:04:00,992.5,2022-03-17T16:31:00,21.5,30.7,2022-03-13T13:25:00,11.1,2022-03-08T00:35:00,80.0,34.0,2022-03-13T13:25:00,1.5,325.0,11.8,5.0,2022-03-07T17:25:00,135.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,999.2,1007.5,2022-04-05T08:21:00,991.2,2022-04-13T15:41:00,23.6,34.4,2022-04-26T13:21:00,13.1,2022-04-03T04:36:00,76.0,36.0,2022-04-05T13:45:00,1.7,339.0,12.5,351.0,2022-04-01T11:59:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,996.3,1001.0,2022-05-03T10:01:00,990.3,2022-05-26T16:31:00,24.8,33.4,2022-05-29T13:43:00,15.3,2022-05-02T21:01:00,85.0,54.0,2022-05-19T13:46:00,1.5,316.0,12.8,203.0,2022-05-26T14:14:00,493.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,995.2,999.7,2022-06-22T22:35:00,989.9,2022-06-30T16:01:00,29.1,35.4,2022-06-23T11:24:00,23.5,2022-06-08T17:50:00,75.0,48.0,2022-06-21T16:21:00,1.4,207.0,11.2,195.0,2022-06-05T12:51:00,333.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,993.4,999.7,2022-07-20T18:30:00,978.9,2022-07-30T16:12:00,30.5,36.4,2022-07-24T16:24:00,25.0,2022-07-02T14:15:00,73.0,41.0,2022-07-14T17:05:00,1.5,292.0,11.3,267.0,2022-07-04T16:58:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,993.5,999.5,2022-08-25T22:11:00,982.4,2022-08-01T02:51:00,30.1,36.7,2022-08-27T13:01:00,25.0,2022-08-11T06:01:00,65.0,-46.0,2022-08-10T17:41:00,1.3,308.0,12.8,182.0,2022-08-03T18:55:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,999.5,1009.5,2022-09-16T09:11:00,982.5,2022-09-03T14:10:00,28.5,34.0,2022-09-18T13:01:00,23.2,2022-09-23T05:16:00,71.0,38.0,2022-09-23T11:21:00,1.8,291.0,17.5,353.0,2022-09-01T21:05:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,998.8,1004.3,2022-10-25T09:06:00,988.6,2022-10-16T15:36:00,25.7,33.7,2022-10-05T13:12:00,20.2,2022-10-18T04:01:00,74.0,50.0,2022-10-11T12:32:00,1.9,323.0,15.0,40.0,2022-10-17T14:01:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,1000.7,1005.2,2022-11-05T08:31:00,990.4,2022-11-01T13:51:00,24.7,32.8,2022-11-28T12:48:00,19.4,2022-11-30T22:07:00,81.0,48.0,2022-11-28T12:48:00,1.5,310.0,11.0,354.0,2022-11-01T03:40:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,1004.0,1011.7,2022-12-18T08:28:00,996.0,2022-12-11T15:02:00,17.9,25.9,2022-12-03T12:31:00,9.4,2022-12-18T21:20:00,75.0,17.0,2022-12-22T11:26:00,2.0,333.0,17.5,26.0,2022-12-17T10:18:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
