,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1003.7,1011.8,2022-01-01T09:24:00,996.0,2022-01-29T15:11:00,17.5,26.1,2022-01-27T11:41:00,10.9,2022-01-14T06:24:00,84,40,2022-01-01T14:25:00,1.8,319,14.2,350,2022-01-30T12:33:00,32.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2022-01-22T00:00:00,,0,,,0,,3.5,0,,2022-01-22T18:00:00,,,0,,7,0,,,99,2022-01-24T02:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-02-01,1004.2,1010.8,2022-02-25T08:55:00,997.8,2022-02-13T15:02:00,16.4,26.9,2022-02-28T14:02:00,9.8,2022-02-20T12:12:00,88,38,2022-02-28T11:01:00,1.9,333,15.0,345,2022-02-20T07:04:00,100.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2022-02-23T00:00:00,,0,,,0,,5.5,0,,2022-02-20T03:00:00,,,0,,13,0,,,99,2022-02-21T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-03-01,999.6,1005.5,2022-03-01T09:04:00,992.5,2022-03-17T16:31:00,21.5,30.7,2022-03-13T13:25:00,11.1,2022-03-08T00:35:00,80,34,2022-03-13T13:25:00,1.5,327,11.8,5,2022-03-07T17:25:00,135.0,,,,,,,,,,,,,,,,,,,,,,,45.5,2022-03-27T00:00:00,,1,,,1,,18.0,1,,2022-03-27T02:00:00,,,0,,10,1,,,98,2022-03-30T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-04-01,999.2,1007.5,2022-04-05T08:21:00,991.2,2022-04-13T15:41:00,23.5,34.4,2022-04-26T13:21:00,13.1,2022-04-03T04:36:00,76,36,2022-04-05T13:45:00,1.7,339,12.5,351,2022-04-01T11:59:00,32.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2022-04-02T00:00:00,,1,,,1,,3.5,1,,2022-04-02T22:00:00,,,0,,6,1,,,97,2022-04-02T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,996.3,1001.0,2022-05-03T10:01:00,990.3,2022-05-26T16:31:00,24.8,33.4,2022-05-29T13:43:00,15.3,2022-05-02T21:01:00,85,54,2022-05-19T13:46:00,1.5,316,12.8,203,2022-05-26T14:14:00,493.5,,,,,,,,,,,,,,,,,,,,,,,161.5,2022-05-27T00:00:00,,1,,,1,,30.5,1,,2022-05-27T11:00:00,,,0,,17,1,,,99,2022-05-17T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,995.2,999.7,2022-06-23T08:02:00,989.9,2022-06-30T16:01:00,29.1,35.4,2022-06-23T11:24:00,23.5,2022-06-08T17:50:00,75,48,2022-06-21T16:21:00,1.4,207,11.2,195,2022-06-05T12:51:00,333.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2022-06-29T00:00:00,,1,,,1,,45.5,1,,2022-06-29T16:00:00,,,0,,13,1,,,97,2022-06-09T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-07-01,994.5,999.7,2022-07-20T18:30:00,978.9,2022-07-30T16:12:00,30.5,36.4,2022-07-24T16:24:00,25.0,2022-07-04T18:01:00,73,41,2022-07-14T17:05:00,1.5,205,11.3,267,2022-07-04T16:58:00,95.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-07-16T00:00:00,,1,,,1,,22.5,1,,2022-07-02T14:00:00,,,0,,8,1,,,96,2022-07-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,994.9,999.5,2022-08-25T22:11:00,982.4,2022-08-01T02:51:00,30.1,36.7,2022-08-27T13:01:00,25.0,2022-08-11T06:01:00,73,-46,2022-08-10T17:41:00,1.4,327,12.8,182,2022-08-03T18:55:00,119.0,,,,,,,,,,,,,,,,,,,,,,,56.0,2022-08-11T00:00:00,,1,,,1,,26.0,1,,2022-08-17T18:00:00,,,0,,9,1,,,100,2022-08-10T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-09-01,994.8,1009.5,2022-09-16T09:11:00,982.5,2022-09-03T14:10:00,28.5,34.0,2022-09-18T13:01:00,23.2,2022-09-23T05:16:00,71,38,2022-09-23T11:21:00,1.8,291,17.5,353,2022-09-01T21:05:00,96.0,,,,,,,,,,,,,,,,,,,,,,,43.0,2022-09-03T00:00:00,,1,,,1,,20.5,1,,2022-09-03T23:59:00,,,0,,6,1,,,94,2022-09-12T09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,998.8,1004.3,2022-10-25T09:06:00,988.6,2022-10-16T15:36:00,25.7,33.7,2022-10-05T13:12:00,20.2,2022-10-19T06:16:00,74,50,2022-10-11T12:32:00,1.9,323,15.0,40,2022-10-17T14:01:00,14.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2022-10-16T00:00:00,,1,,,1,,2.5,1,,2022-10-16T12:00:00,,,0,,4,1,,,94,2022-10-16T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
