,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1010.5,14.4,88,1.6,330.0,,,0.0
2022-01-01 02:00:00,1010.5,14.4,88,0.8,313.0,,,0.0
2022-01-01 03:00:00,1010.0,14.9,88,1.1,347.0,,,0.0
2022-01-01 04:00:00,1010.0,14.9,89,0.5,332.0,,,0.0
2022-01-01 05:00:00,1010.1,14.8,91,1.7,329.0,,,0.0
2022-01-01 06:00:00,1010.4,15.0,90,1.2,359.0,,,0.0
2022-01-01 07:00:00,1010.9,15.1,90,2.1,357.0,,,0.0
2022-01-01 08:00:00,1011.2,15.9,87,1.3,16.0,,,0.0
2022-01-01 09:00:00,1011.7,17.3,76,1.8,23.0,,,0.0
2022-01-01 10:00:00,1011.7,18.9,69,1.4,6.0,,,0.0
2022-01-01 11:00:00,1011.1,19.9,63,3.0,342.0,,,0.0
2022-01-01 12:00:00,1010.3,20.7,53,2.1,4.0,,,0.0
2022-01-01 13:00:00,1009.0,22.1,44,2.5,343.0,,,0.0
2022-01-01 14:00:00,1008.1,22.7,42,1.7,30.0,,,0.0
2022-01-01 15:00:00,1007.7,23.1,41,1.8,313.0,,,0.0
2022-01-01 16:00:00,1007.8,22.2,55,2.7,307.0,,,0.0
2022-01-01 17:00:00,1008.2,20.4,74,1.5,349.0,,,0.0
2022-01-01 18:00:00,1008.6,18.1,90,2.3,327.0,,,0.0
2022-01-01 19:00:00,1008.9,17.1,93,1.9,333.0,,,0.0
2022-01-01 20:00:00,1008.8,16.5,94,2.0,337.0,,,0.0
2022-01-01 21:00:00,1008.6,16.7,92,1.3,333.0,,,0.0
2022-01-01 22:00:00,1008.6,16.1,94,1.5,316.0,,,0.0
2022-01-01 23:00:00,1008.6,15.8,91,1.9,339.0,,,0.0
2022-01-02 00:00:00,1008.3,16.0,93,1.6,339.0,,,0.0
2022-01-02 01:00:00,1007.9,15.7,92,0.6,341.0,,,0.0
2022-01-02 02:00:00,1007.4,15.1,93,1.4,326.0,,,-999.6
2022-01-02 03:00:00,1007.3,14.8,92,1.8,342.0,,,0.0
2022-01-02 04:00:00,1007.4,14.9,94,2.2,340.0,,,0.0
2022-01-02 05:00:00,1007.6,15.1,90,1.8,336.0,,,0.0
2022-01-02 06:00:00,1007.9,15.5,86,1.3,341.0,,,0.0
2022-01-02 07:00:00,1008.5,15.5,85,1.0,5.0,,,0.0
2022-01-02 08:00:00,1008.9,16.4,78,1.4,341.0,,,-999.6
2022-01-02 09:00:00,1009.2,18.2,71,2.3,354.0,,,0.0
2022-01-02 10:00:00,1008.9,19.9,64,2.5,334.0,,,0.0
2022-01-02 11:00:00,1008.1,21.2,61,1.5,322.0,,,0.0
2022-01-02 12:00:00,1007.3,22.2,59,2.8,330.0,,,0.0
2022-01-02 13:00:00,1006.3,22.4,59,3.3,329.0,,,0.0
2022-01-02 14:00:00,1005.7,22.5,60,2.2,313.0,,,0.0
2022-01-02 15:00:00,1005.3,21.9,63,3.3,313.0,,,0.0
2022-01-02 16:00:00,1005.6,21.0,67,1.8,330.0,,,0.0
2022-01-02 17:00:00,1006.2,19.7,71,2.3,328.0,,,0.0
2022-01-02 18:00:00,1006.7,18.2,75,1.9,342.0,,,0.0
2022-01-02 19:00:00,1007.1,17.3,78,2.2,332.0,,,0.0
2022-01-02 20:00:00,1007.4,16.6,81,2.6,346.0,,,0.0
2022-01-02 21:00:00,1007.6,16.1,88,2.8,347.0,,,0.0
2022-01-02 22:00:00,1007.6,16.1,88,1.9,343.0,,,0.0
2022-01-02 23:00:00,1007.6,15.8,90,1.9,337.0,,,0.0
2022-01-03 00:00:00,1007.6,15.5,92,1.0,332.0,,,0.0
2022-01-03 01:00:00,1007.7,15.2,93,2.1,350.0,,,0.0
2022-01-03 02:00:00,1007.3,15.5,93,1.5,336.0,,,0.0
2022-01-03 03:00:00,1006.9,15.5,93,2.0,342.0,,,0.0
2022-01-03 04:00:00,1006.6,15.5,93,2.2,338.0,,,0.0
2022-01-03 05:00:00,1006.4,15.4,92,1.9,344.0,,,0.0
2022-01-03 06:00:00,1006.9,15.4,91,2.0,342.0,,,0.0
2022-01-03 07:00:00,1007.4,15.1,94,1.7,320.0,,,0.0
2022-01-03 08:00:00,1007.9,15.9,92,2.1,341.0,,,0.0
2022-01-03 09:00:00,1008.0,17.8,78,1.8,348.0,,,0.0
2022-01-03 10:00:00,1008.0,19.4,73,1.7,326.0,,,0.0
2022-01-03 11:00:00,1007.7,20.9,66,1.9,337.0,,,0.0
2022-01-03 12:00:00,1006.8,22.1,61,2.7,332.0,,,0.0
2022-01-03 13:00:00,1005.7,22.5,62,2.4,321.0,,,0.0
2022-01-03 14:00:00,1004.9,22.9,59,2.2,319.0,,,0.0
2022-01-03 15:00:00,1004.5,22.8,61,2.1,311.0,,,0.0
2022-01-03 16:00:00,1004.7,21.3,69,2.4,317.0,,,0.0
2022-01-03 17:00:00,1004.9,20.0,73,1.9,329.0,,,0.0
2022-01-03 18:00:00,1005.3,18.9,78,1.8,329.0,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1005.7,17.5,88,1.9,340.0,,,0.0
2022-01-03 21:00:00,1005.8,17.1,89,1.2,339.0,,,0.0
2022-01-03 22:00:00,1006.1,16.8,90,1.5,346.0,,,0.0
2022-01-03 23:00:00,1006.1,16.4,91,0.8,319.0,,,0.0
2022-01-04 00:00:00,1006.3,15.9,93,1.8,349.0,,,0.0
2022-01-04 01:00:00,1006.0,16.0,93,1.2,341.0,,,0.0
2022-01-04 02:00:00,1005.7,16.0,93,1.1,331.0,,,0.0
2022-01-04 03:00:00,1005.5,16.0,93,1.2,333.0,,,0.0
2022-01-04 04:00:00,1005.4,15.9,92,0.4,354.0,,,0.0
2022-01-04 05:00:00,1005.4,15.6,94,1.0,338.0,,,0.0
2022-01-04 06:00:00,1005.6,15.4,95,1.3,340.0,,,0.0
2022-01-04 07:00:00,1006.0,15.4,93,1.6,342.0,,,0.0
2022-01-04 08:00:00,1006.6,16.5,91,1.4,353.0,,,0.0
2022-01-04 09:00:00,1007.0,18.1,83,0.7,359.0,,,0.0
2022-01-04 10:00:00,1006.9,19.4,76,1.7,316.0,,,0.0
2022-01-04 11:00:00,1006.1,21.0,67,1.2,328.0,,,0.0
2022-01-04 12:00:00,1005.2,22.8,61,1.2,310.0,,,0.0
2022-01-04 13:00:00,1004.0,22.8,69,3.0,299.0,,,0.0
2022-01-04 14:00:00,1003.5,23.5,68,1.1,319.0,,,0.0
2022-01-04 15:00:00,1003.0,22.9,71,3.0,313.0,,,0.0
2022-01-04 16:00:00,1003.1,21.6,76,2.4,309.0,,,0.0
2022-01-04 17:00:00,1003.4,21.1,78,2.8,325.0,,,0.0
2022-01-04 18:00:00,1004.1,19.8,88,1.3,301.0,,,0.0
2022-01-04 19:00:00,1004.5,19.4,89,1.1,337.0,,,0.0
2022-01-04 20:00:00,1004.7,19.0,91,1.1,324.0,,,0.0
2022-01-04 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 22:00:00,1004.9,17.6,95,1.1,326.0,,,0.0
2022-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-05 00:00:00,1004.3,17.5,95,0.0,0.0,,,0.0
2022-01-05 01:00:00,1004.1,17.7,94,0.5,296.0,,,0.0
2022-01-05 02:00:00,1003.6,17.8,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,1002.8,17.7,94,1.0,301.0,,,0.0
2022-01-05 04:00:00,1002.8,17.3,92,0.5,317.0,,,0.0
2022-01-05 05:00:00,1003.0,17.2,95,0.8,333.0,,,0.0
2022-01-05 06:00:00,1003.5,16.9,95,0.7,327.0,,,0.0
2022-01-05 07:00:00,1003.9,17.1,94,0.5,334.0,,,-999.6
2022-01-05 08:00:00,1004.4,17.6,90,0.5,322.0,,,0.0
2022-01-05 09:00:00,1004.8,18.7,80,0.6,79.0,,,0.0
2022-01-05 10:00:00,1004.9,20.2,78,1.0,348.0,,,0.0
2022-01-05 11:00:00,1004.4,20.3,88,1.3,320.0,,,0.0
2022-01-05 12:00:00,1003.6,19.9,91,2.0,327.0,,,0.0
2022-01-05 13:00:00,1002.5,21.2,80,1.5,346.0,,,0.0
2022-01-05 14:00:00,1001.8,21.9,78,1.8,326.0,,,0.0
2022-01-05 15:00:00,1001.6,20.9,85,2.3,317.0,,,0.0
2022-01-05 16:00:00,1002.0,20.8,81,1.9,332.0,,,0.0
2022-01-05 17:00:00,1002.6,20.1,88,2.3,318.0,,,0.0
2022-01-05 18:00:00,1002.9,19.5,90,2.0,346.0,,,0.0
2022-01-05 19:00:00,1003.2,19.6,87,1.0,332.0,,,0.0
2022-01-05 20:00:00,1003.4,20.2,77,1.5,33.0,,,0.0
2022-01-05 21:00:00,1003.9,20.5,72,1.4,345.0,,,0.0
2022-01-05 22:00:00,1004.3,21.0,68,1.0,23.0,,,0.0
2022-01-05 23:00:00,1004.2,19.9,76,2.1,341.0,,,0.0
2022-01-06 00:00:00,1003.5,19.6,78,1.6,348.0,,,0.0
2022-01-06 01:00:00,1003.2,20.0,73,1.2,17.0,,,0.0
2022-01-06 02:00:00,1003.2,19.0,80,1.1,332.0,,,0.0
2022-01-06 03:00:00,1002.9,18.5,90,2.1,344.0,,,0.0
2022-01-06 04:00:00,1002.8,18.4,91,2.4,345.0,,,0.0
2022-01-06 05:00:00,1002.5,18.6,89,1.9,334.0,,,0.0
2022-01-06 06:00:00,1002.7,18.1,90,2.4,351.0,,,0.0
2022-01-06 07:00:00,1003.3,17.9,89,2.3,341.0,,,0.0
2022-01-06 08:00:00,1004.1,17.7,80,2.6,345.0,,,0.0
2022-01-06 09:00:00,1004.6,18.6,72,2.0,354.0,,,0.0
2022-01-06 10:00:00,1005.1,18.9,70,2.1,355.0,,,0.0
2022-01-06 11:00:00,1004.4,19.7,66,2.9,338.0,,,0.0
2022-01-06 12:00:00,1003.7,19.6,66,2.7,315.0,,,0.0
