,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,999.7,1001.4,2011-11-01T08:37:00,998.0,2011-11-01T15:46:00,24.9,30.1,2011-11-01T14:05:00,20.9,2011-11-01T02:01:00,74,50,2011-11-01T11:32:00,1.8,323,9.0,332,2011-11-01T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2011-11-01T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,998.4,999.5,2011-11-02T00:01:00,996.9,2011-11-02T13:56:00,26.7,31.8,2011-11-02T14:47:00,23.2,2011-11-02T06:21:00,73,51,2011-11-02T14:32:00,1.1,3,5.1,164,2011-11-02T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2011-11-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,998.6,999.7,2011-11-03T10:07:00,997.6,2011-11-03T04:17:00,26.4,30.0,2011-11-03T11:25:00,23.6,2011-11-03T05:46:00,78,61,2011-11-03T11:25:00,1.3,307,5.1,3,2011-11-03T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-03T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,999.2,1000.9,2011-11-04T09:19:00,997.8,2011-11-04T14:31:00,27.1,32.4,2011-11-04T10:49:00,24.8,2011-11-04T00:31:00,77,45,2011-11-04T10:49:00,1.1,304,6.2,1,2011-11-04T15:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-04T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,999.4,1001.0,2011-11-05T08:51:00,998.0,2011-11-05T14:22:00,25.7,30.9,2011-11-05T12:03:00,23.6,2011-11-05T23:57:00,81,55,2011-11-05T12:03:00,1.3,316,5.7,307,2011-11-05T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,998.4,999.4,2011-11-06T00:01:00,996.9,2011-11-06T14:07:00,26.5,31.5,2011-11-06T13:47:00,23.0,2011-11-06T03:01:00,74,53,2011-11-06T12:31:00,1.2,319,4.7,343,2011-11-06T08:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2011-11-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,998.3,999.4,2011-11-07T20:31:00,997.3,2011-11-07T14:19:00,25.3,28.6,2011-11-07T11:48:00,23.6,2011-11-07T22:47:00,84,67,2011-11-07T11:48:00,1.1,313,3.3,7,2011-11-07T05:04:00,4.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-07T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,997.4,998.9,2011-11-08T00:01:00,995.6,2011-11-08T15:01:00,25.5,29.0,2011-11-08T15:21:00,22.4,2011-11-08T03:01:00,82,60,2011-11-08T11:21:00,1.1,296,4.7,323,2011-11-08T11:53:00,10.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,995.3,997.8,2011-11-09T00:09:00,993.7,2011-11-09T15:36:00,21.9,24.6,2011-11-09T12:33:00,19.2,2011-11-09T23:54:00,91,84,2011-11-09T11:31:00,1.7,329,8.8,7,2011-11-09T18:30:00,54.5,,,,,,,,,,,,,,,,,,,,,,95,2011-11-09T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,995.2,997.7,2011-11-10T21:48:00,993.0,2011-11-10T02:46:00,19.8,20.9,2011-11-10T15:05:00,19.0,2011-11-10T19:35:00,91,86,2011-11-10T15:31:00,1.6,345,7.1,360,2011-11-10T15:31:00,46.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-10T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
