,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,999.7,1001.4,2011-11-01 08:37:00,998.0,2011-11-01 15:46:00,24.9,30.1,2011-11-01 14:05:00,20.9,2011-11-01 02:01:00,74,50,2011-11-01 11:32:00,1.8,323.0,9.0,332.0,2011-11-01 14:59:00,0.0
2011-11-02,998.4,999.5,2011-11-02 00:01:00,996.9,2011-11-02 13:56:00,26.7,31.8,2011-11-02 14:47:00,23.2,2011-11-02 06:21:00,73,51,2011-11-02 14:32:00,1.1,3.0,5.1,164.0,2011-11-02 13:30:00,0.0
2011-11-03,998.6,999.7,2011-11-03 10:07:00,997.6,2011-11-03 04:17:00,26.4,30.0,2011-11-03 11:25:00,23.6,2011-11-03 05:46:00,78,61,2011-11-03 11:25:00,1.3,307.0,5.1,3.0,2011-11-03 15:40:00,0.0
2011-11-04,999.2,1000.9,2011-11-04 09:19:00,997.8,2011-11-04 14:31:00,27.1,32.4,2011-11-04 10:49:00,24.8,2011-11-04 00:31:00,77,45,2011-11-04 10:49:00,1.1,304.0,6.2,1.0,2011-11-04 15:36:00,0.0
2011-11-05,999.4,1001.0,2011-11-05 08:51:00,998.0,2011-11-05 14:22:00,25.7,30.9,2011-11-05 12:03:00,23.6,2011-11-05 23:57:00,81,55,2011-11-05 12:03:00,1.3,316.0,5.7,307.0,2011-11-05 14:11:00,0.0
2011-11-06,998.4,999.4,2011-11-06 00:01:00,996.9,2011-11-06 14:07:00,26.5,31.5,2011-11-06 13:47:00,23.0,2011-11-06 03:01:00,74,53,2011-11-06 12:31:00,1.2,319.0,4.7,343.0,2011-11-06 08:40:00,0.0
2011-11-07,998.3,999.4,2011-11-07 20:31:00,997.3,2011-11-07 14:19:00,25.3,28.6,2011-11-07 11:48:00,23.6,2011-11-07 22:47:00,84,67,2011-11-07 11:48:00,1.1,313.0,3.3,7.0,2011-11-07 05:04:00,4.0
2011-11-08,997.4,998.9,2011-11-08 00:01:00,995.6,2011-11-08 15:01:00,25.5,29.0,2011-11-08 15:21:00,22.4,2011-11-08 03:01:00,82,60,2011-11-08 11:21:00,1.1,296.0,4.7,323.0,2011-11-08 11:53:00,10.0
2011-11-09,995.3,997.8,2011-11-09 00:09:00,993.7,2011-11-09 15:36:00,21.9,24.6,2011-11-09 12:33:00,19.2,2011-11-09 23:54:00,91,84,2011-11-09 11:31:00,1.7,329.0,8.8,7.0,2011-11-09 18:30:00,54.5
2011-11-10,995.2,997.7,2011-11-10 21:48:00,993.0,2011-11-10 02:46:00,19.8,20.9,2011-11-10 15:05:00,19.0,2011-11-10 19:35:00,91,86,2011-11-10 15:31:00,1.6,345.0,7.1,360.0,2011-11-10 15:31:00,46.0
2011-11-11,998.1,1000.2,2011-11-11 20:33:00,996.6,2011-11-11 02:32:00,20.6,23.4,2011-11-11 13:31:00,18.4,2011-11-11 02:38:00,89,78,2011-11-11 13:32:00,1.5,324.0,7.6,342.0,2011-11-11 12:04:00,6.5
2011-11-12,1000.6,1002.0,2011-11-12 09:19:00,997.1,2011-11-12 01:53:00,22.0,26.4,2011-11-12 11:32:00,20.0,2011-11-12 04:04:00,86,69,2011-11-12 11:39:00,1.5,321.0,5.6,337.0,2011-11-12 12:24:00,0.0
2011-11-13,1001.4,1002.7,2011-11-13 09:20:00,1000.3,2011-11-13 15:16:00,21.9,24.9,2011-11-13 13:10:00,20.4,2011-11-13 04:21:00,87,74,2011-11-13 12:31:00,2.0,323.0,8.2,341.0,2011-11-13 11:30:00,0.0
2011-11-14,1001.7,1002.8,2011-11-14 08:18:00,1000.2,2011-11-14 14:37:00,22.9,27.4,2011-11-14 13:25:00,20.0,2011-11-14 00:48:00,77,61,2011-11-14 13:03:00,2.0,348.0,7.6,312.0,2011-11-14 14:59:00,0.0
2011-11-15,1002.1,1003.3,2011-11-15 08:26:00,1000.8,2011-11-15 14:48:00,22.6,26.7,2011-11-15 09:57:00,20.6,2011-11-15 05:47:00,81,70,2011-11-15 12:04:00,2.0,323.0,10.6,303.0,2011-11-15 13:32:00,0.0
2011-11-16,1000.5,1001.9,2011-11-16 00:01:00,999.1,2011-11-16 14:47:00,24.5,27.5,2011-11-16 13:40:00,21.8,2011-11-16 06:07:00,79,64,2011-11-16 11:55:00,0.9,317.0,4.1,187.0,2011-11-16 13:10:00,0.0
2011-11-17,999.8,1001.5,2011-11-17 08:47:00,998.6,2011-11-17 17:35:00,24.8,27.3,2011-11-17 14:23:00,22.6,2011-11-17 05:43:00,86,66,2011-11-17 14:01:00,0.6,349.0,2.7,353.0,2011-11-17 17:49:00,1.0
2011-11-18,997.5,998.9,2011-11-18 00:09:00,995.8,2011-11-18 15:19:00,26.1,28.9,2011-11-18 13:01:00,22.9,2011-11-18 05:36:00,77,60,2011-11-18 13:01:00,0.7,311.0,3.8,160.0,2011-11-18 19:55:00,0.0
2011-11-19,998.4,1001.3,2011-11-19 23:06:00,996.5,2011-11-19 04:02:00,25.3,31.1,2011-11-19 10:49:00,20.1,2011-11-19 23:52:00,81,61,2011-11-19 12:52:00,1.2,254.0,7.1,307.0,2011-11-19 15:07:00,5.0
