,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.6,17.7,89,0.7,339.0,0.0
2023-01-01 02:00:00,1007.3,17.7,90,0.4,339.0,0.0
2023-01-01 03:00:00,1007.3,17.8,91,0.9,10.0,0.0
2023-01-01 04:00:00,1007.2,17.8,91,0.1,0.0,0.0
2023-01-01 05:00:00,1007.5,17.7,92,1.4,308.0,0.0
2023-01-01 06:00:00,1007.8,17.8,92,0.8,329.0,0.0
2023-01-01 07:00:00,1008.3,17.6,93,0.9,6.0,0.0
2023-01-01 08:00:00,1008.7,17.9,93,0.7,62.0,0.0
2023-01-01 09:00:00,1009.1,18.5,92,1.2,339.0,0.0
2023-01-01 10:00:00,1009.1,19.2,91,1.1,332.0,0.0
2023-01-01 11:00:00,1008.3,20.7,85,1.2,290.0,0.0
2023-01-01 12:00:00,1007.6,20.6,85,1.5,348.0,0.0
2023-01-01 13:00:00,1006.7,21.3,78,0.9,313.0,0.0
2023-01-01 14:00:00,1006.2,21.5,78,1.0,322.0,0.0
2023-01-01 15:00:00,1006.4,21.0,85,1.5,333.0,0.0
2023-01-01 16:00:00,1006.2,20.7,87,1.9,329.0,0.0
2023-01-01 17:00:00,1006.7,20.2,89,1.9,320.0,0.0
2023-01-01 18:00:00,1006.7,19.8,91,1.4,336.0,0.0
2023-01-01 19:00:00,1007.4,19.6,91,1.3,336.0,0.0
2023-01-01 20:00:00,1007.3,19.6,91,1.9,317.0,0.0
2023-01-01 21:00:00,1007.9,19.5,89,1.4,320.0,0.0
2023-01-01 22:00:00,1008.3,19.5,87,1.4,337.0,0.0
2023-01-01 23:00:00,1008.3,19.6,85,1.3,325.0,0.0
2023-01-02 00:00:00,1008.3,19.4,86,1.0,336.0,0.0
