,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1007.6,17.7,89.0,0.7,339.0,0.0
2023-01-01 02:00:00,1007.3,17.7,90.0,0.4,339.0,0.0
2023-01-01 03:00:00,1007.3,17.8,91.0,0.9,10.0,0.0
2023-01-01 04:00:00,1007.2,17.8,91.0,0.1,0.0,0.0
2023-01-01 05:00:00,1007.5,17.7,92.0,1.4,308.0,0.0
2023-01-01 06:00:00,1007.8,17.8,92.0,0.8,329.0,0.0
2023-01-01 07:00:00,1008.3,17.6,93.0,0.9,6.0,0.0
2023-01-01 08:00:00,1008.7,17.9,93.0,0.7,62.0,0.0
2023-01-01 09:00:00,1009.1,18.5,92.0,1.2,339.0,0.0
2023-01-01 10:00:00,1009.1,19.2,91.0,1.1,332.0,0.0
2023-01-01 11:00:00,1008.3,20.7,85.0,1.2,290.0,0.0
2023-01-01 12:00:00,1007.6,20.6,85.0,1.5,348.0,0.0
2023-01-01 13:00:00,1006.7,21.3,78.0,0.9,313.0,0.0
2023-01-01 14:00:00,1006.2,21.5,78.0,1.0,322.0,0.0
2023-01-01 15:00:00,1006.4,21.0,85.0,1.5,333.0,0.0
2023-01-01 16:00:00,1006.2,20.7,87.0,1.9,329.0,0.0
2023-01-01 17:00:00,1006.7,20.2,89.0,1.9,320.0,0.0
2023-01-01 18:00:00,1006.7,19.8,91.0,1.4,336.0,0.0
2023-01-01 19:00:00,1007.4,19.6,91.0,1.3,336.0,0.0
2023-01-01 20:00:00,1007.3,19.6,91.0,1.9,317.0,0.0
2023-01-01 21:00:00,1007.9,19.5,89.0,1.4,320.0,0.0
2023-01-01 22:00:00,1008.3,19.5,87.0,1.4,337.0,0.0
2023-01-01 23:00:00,1008.3,19.6,85.0,1.3,325.0,0.0
2023-01-02 00:00:00,1008.3,19.4,86.0,1.0,336.0,0.0
2023-01-02 01:00:00,1008.0,18.9,90.0,1.0,30.0,0.0
2023-01-02 02:00:00,1007.9,18.9,91.0,1.7,317.0,0.0
2023-01-02 03:00:00,1007.8,18.8,93.0,0.7,353.0,0.0
2023-01-02 04:00:00,1007.7,18.6,91.0,0.4,331.0,1.0
2023-01-02 05:00:00,1007.8,18.5,91.0,0.6,78.0,0.5
2023-01-02 06:00:00,1008.8,18.4,92.0,0.9,330.0,0.5
2023-01-02 07:00:00,1008.9,18.5,92.0,0.7,338.0,0.5
2023-01-02 08:00:00,1009.5,18.6,92.0,0.2,0.0,0.5
2023-01-02 09:00:00,1009.9,19.0,92.0,1.1,342.0,0.0
2023-01-02 10:00:00,1009.3,19.3,91.0,2.1,331.0,0.5
2023-01-02 11:00:00,1008.5,20.0,92.0,1.9,6.0,0.0
2023-01-02 12:00:00,1008.1,20.3,90.0,3.0,324.0,0.0
2023-01-02 13:00:00,1007.1,19.7,91.0,1.9,330.0,0.0
2023-01-02 14:00:00,1006.2,20.0,92.0,1.6,328.0,0.0
2023-01-02 15:00:00,1006.0,20.1,91.0,1.8,310.0,0.0
2023-01-02 16:00:00,1005.9,19.9,91.0,2.0,356.0,0.0
2023-01-02 17:00:00,1006.1,19.5,91.0,1.9,324.0,0.0
2023-01-02 18:00:00,1006.6,18.8,94.0,1.8,338.0,0.0
2023-01-02 19:00:00,1007.7,18.3,90.0,2.5,348.0,0.0
2023-01-02 20:00:00,1008.4,18.3,93.0,1.5,332.0,0.0
2023-01-02 21:00:00,1008.7,18.2,93.0,2.4,355.0,0.0
2023-01-02 22:00:00,1008.6,18.0,93.0,1.8,343.0,0.0
2023-01-02 23:00:00,1008.5,17.7,94.0,1.8,326.0,0.0
2023-01-03 00:00:00,,,,,,0.0
