,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1005.8,1013.2,2013-01-18T09:01:00,998.0,2013-01-13T14:05:00,16.5,25.9,2013-01-21T13:01:00,10.2,2013-01-01T00:01:00,77,32,2013-01-31T14:16:00,2.0,3,15.7,9,2013-01-17T15:46:00,6.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-01-13T00:00:00,,0,,,0,,,,,,,,,,3,0,,,97,2013-01-12T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1004.7,1010.0,2013-02-23T09:38:00,998.4,2013-02-18T14:50:00,18.7,28.2,2013-02-18T13:51:00,12.9,2013-02-09T03:09:00,80,37,2013-02-01T13:46:00,2.1,318,13.7,26,2013-02-22T14:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2013-02-03T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-02-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1002.4,1010.1,2013-03-05T10:21:00,994.4,2013-03-24T03:18:00,20.7,30.3,2013-03-22T13:37:00,10.9,2013-03-04T00:02:00,74,18,2013-03-07T16:03:00,1.8,329,10.7,8,2013-03-02T02:59:00,47.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2013-03-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,98,2013-03-24T08:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,999.4,1006.2,2013-04-12T09:46:00,989.5,2013-04-06T01:17:00,22.2,31.2,2013-04-30T15:03:00,14.4,2013-04-07T05:26:00,84,45,2013-04-07T03:01:00,1.4,334,12.0,12,2013-04-06T23:26:00,223.5,,,,,,,,,,,,,,,,,,,,,,,97.0,2013-04-05T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2013-04-13T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,996.9,1002.8,2013-05-05T09:17:00,991.7,2013-05-20T17:03:00,26.9,34.3,2013-05-30T11:01:00,18.6,2013-05-01T14:43:00,82,47,2013-05-27T15:01:00,1.3,182,12.7,161,2013-05-22T15:04:00,360.5,,,,,,,,,,,,,,,,,,,,,,,65.5,2013-05-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2013-05-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,994.4,1000.6,2013-06-05T12:07:00,988.0,2013-06-19T14:23:00,29.4,35.7,2013-06-23T14:01:00,24.7,2013-06-24T06:50:00,75,43,2013-06-02T13:17:00,1.4,201,11.3,193,2013-06-24T14:08:00,80.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2013-06-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2013-06-25T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,995.6,1000.9,2013-07-07T18:01:00,970.4,2013-07-13T05:32:00,28.5,34.8,2013-07-05T12:03:00,23.2,2013-07-14T05:25:00,76,43,2013-07-08T11:56:00,1.6,303,22.8,333,2013-07-13T00:24:00,373.0,,,,,,,,,,,,,,,,,,,,,,,271.5,2013-07-13T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2013-07-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,993.1,1001.6,2013-08-03T09:19:00,973.3,2013-08-21T17:28:00,28.5,35.6,2013-08-09T14:17:00,22.6,2013-08-30T05:25:00,81,41,2013-08-09T16:04:00,1.5,325,19.1,345,2013-08-21T14:59:00,290.5,,,,,,,,,,,,,,,,,,,,,,,121.0,2013-08-21T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2013-08-24T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,995.0,1001.0,2013-09-08T09:17:00,974.2,2013-09-21T14:31:00,27.5,34.3,2013-09-18T13:21:00,21.0,2013-09-02T03:55:00,78,43,2013-09-18T13:46:00,1.6,322,10.9,360,2013-09-20T14:47:00,10.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2013-09-18T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2013-09-02T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,998.9,1006.8,2013-10-17T09:46:00,987.6,2013-10-07T02:46:00,24.2,33.8,2013-10-07T13:02:00,16.2,2013-10-27T04:01:00,70,33,2013-10-02T21:53:00,2.1,1,30.1,16,2013-10-31T10:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2013-10-06T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2013-10-10T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-11-01,1003.0,1010.6,2013-11-29T09:02:00,997.7,2013-11-01T13:02:00,21.1,31.4,2013-11-01T12:46:00,9.4,2013-11-30T00:09:00,76,19,2013-11-17T21:49:00,1.8,333,12.0,25,2013-11-25T09:46:00,19.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2013-11-25T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2013-11-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-12-01,1003.7,1010.0,2013-12-22T08:47:00,995.2,2013-12-17T13:36:00,16.1,27.2,2013-12-07T13:08:00,8.9,2013-12-28T05:48:00,78,14,2013-12-02T13:04:00,2.0,331,13.5,5,2013-12-16T20:43:00,54.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2013-12-17T00:00:00,,0,,,0,,,,,,,,,,6,0,,,100,2013-12-26T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
