,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1007.6,1015.1,2024-01-23T08:55:00,1000.6,2024-01-19T14:47:00,16.5,27.0,2024-01-31T14:42:00,6.5,2024-01-23T06:49:00,74,25,2024-01-13T11:27:00,1.9,321,15.0,54,2024-01-23T13:55:00,11.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2024-01-23T00:00:00,,0,,,0,,3.0,0,,2024-01-21T07:00:00,,,0,,2,0,,,98,2024-01-30T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1006.6,1014.5,2024-02-12T09:08:00,1001.2,2024-02-20T15:40:00,18.3,29.4,2024-02-19T13:59:00,10.1,2024-02-11T04:24:00,74,15,2024-02-11T12:27:00,1.8,317,10.6,354,2024-02-07T18:34:00,21.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-02-08T00:00:00,,0,,,0,,5.0,0,,2024-02-08T04:00:00,,,0,,3,0,,,97,2024-02-04T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1003.7,1011.7,2024-03-10T09:39:00,994.5,2024-03-05T15:17:00,20.2,31.7,2024-03-23T12:40:00,10.6,2024-03-01T23:44:00,71,29,2024-03-19T23:29:00,1.8,332,12.2,351,2024-03-08T09:05:00,23.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2024-03-11T00:00:00,,0,,,0,,7.0,0,,2024-03-31T16:00:00,,,0,,6,0,,,97,2024-03-11T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,998.6,1004.9,2024-04-04T23:22:00,991.9,2024-04-26T15:26:00,25.6,33.2,2024-04-21T11:56:00,18.7,2024-04-10T00:01:00,75,39,2024-04-21T11:50:00,1.5,306,17.2,289,2024-04-30T15:27:00,144.0,,,,,,,,,,,,,,,,,,,,,,,78.0,2024-04-24T00:00:00,,0,,,0,,23.5,0,,2024-04-24T05:00:00,,,0,,11,0,,,97,2024-04-24T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-05-01,998.0,1004.0,2024-05-09T22:25:00,989.1,2024-05-28T04:31:00,25.8,33.6,2024-05-31T11:23:00,19.1,2024-05-13T23:11:00,74,37,2024-05-16T04:06:00,1.6,329,12.5,125,2024-05-01T05:28:00,109.5,,,,,,,,,,,,,,,,,,,,,,,79.5,2024-05-28T00:00:00,,0,,,0,,38.5,0,,2024-05-28T08:00:00,,,0,,7,0,,,98,2024-05-28T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,996.3,1001.5,2024-06-25T22:08:00,991.8,2024-06-13T16:21:00,28.7,36.1,2024-06-23T12:22:00,20.6,2024-06-03T02:30:00,74,44,2024-06-29T12:36:00,1.6,208,11.6,215,2024-06-29T15:20:00,124.5,,,,,,,,,,,,,,,,,,,,,,,45.0,2024-06-02T00:00:00,,0,,,0,,13.0,0,,2024-06-09T13:00:00,,,0,,14,0,,,97,2024-06-02T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,994.0,1002.5,2024-07-03T21:20:00,963.4,2024-07-25T03:02:00,29.6,36.0,2024-07-23T17:24:00,23.9,2024-07-25T21:27:00,72,44,2024-07-01T11:52:00,1.9,302,27.6,263,2024-07-25T11:57:00,490.0,,,,,,,,,,,,,,,,,,,,,,,316.0,2024-07-25T00:00:00,,0,,,0,,48.5,0,,2024-07-25T22:00:00,,,0,,10,0,,,98,2024-07-25T19:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-08-01,994.5,999.6,2024-08-21T21:09:00,988.8,2024-08-28T15:16:00,29.4,35.2,2024-08-03T14:27:00,24.9,2024-08-14T15:43:00,72,48,2024-08-03T12:07:00,1.6,311,11.8,185,2024-08-19T16:20:00,66.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2024-08-26T00:00:00,,0,,,0,,13.5,0,,2024-08-14T16:00:00,,,0,,11,0,,,96,2024-08-14T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-09-01,993.5,1001.6,2024-09-23T21:53:00,984.2,2024-09-30T16:12:00,28.6,35.2,2024-09-30T13:26:00,23.6,2024-09-15T05:41:00,77,42,2024-09-30T13:05:00,1.5,322,10.9,169,2024-09-13T18:51:00,123.5,,,,,,,,,,,,,,,,,,,,,,,28.5,2024-09-20T00:00:00,,0,,,0,,13.5,0,,2024-09-20T22:00:00,,,0,,11,0,,,96,2024-09-20T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-10-01,996.8,1003.5,2024-10-20T09:11:00,962.9,2024-10-31T15:42:00,26.1,33.1,2024-10-01T11:58:00,20.6,2024-10-11T03:53:00,78,54,2024-10-11T12:34:00,2.2,332,18.1,145,2024-10-31T23:37:00,50.5,,,,,,,,,,,,,,,,,,,,,,,48.5,2024-10-31T00:00:00,,0,,,0,,11.0,0,,2024-10-31T21:00:00,,,0,,3,0,,,97,2024-10-31T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
