,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1007.6,1015.1,2024-01-23T08:55:00,1000.6,2024-01-19T14:47:00,16.5,27.0,2024-01-31T14:42:00,6.5,2024-01-23T06:49:00,74.0,25.0,2024-01-13T11:27:00,1.9,321.0,15.0,54.0,2024-01-23T13:55:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1006.6,1014.5,2024-02-12T09:08:00,1001.2,2024-02-20T15:40:00,18.3,29.4,2024-02-20T13:51:00,10.1,2024-02-11T04:24:00,74.0,15.0,2024-02-11T12:27:00,1.8,317.0,10.6,354.0,2024-02-07T18:34:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1003.7,1011.7,2024-03-10T09:39:00,994.5,2024-03-05T15:17:00,20.2,31.7,2024-03-24T13:32:00,10.6,2024-03-01T23:44:00,71.0,29.0,2024-03-19T23:29:00,1.8,319.0,12.2,355.0,2024-03-19T12:31:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,998.6,1004.6,2024-04-10T10:46:00,991.9,2024-04-26T15:26:00,25.6,33.2,2024-04-30T12:22:00,18.7,2024-04-10T00:01:00,75.0,39.0,2024-04-21T11:50:00,1.5,172.0,17.2,289.0,2024-04-30T15:27:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,998.0,1004.0,2024-05-09T22:25:00,989.1,2024-05-28T04:31:00,25.8,33.6,2024-05-31T11:23:00,19.1,2024-05-13T23:11:00,74.0,18.0,2024-05-11T15:36:00,1.6,207.0,12.5,125.0,2024-05-01T05:28:00,109.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,996.3,1001.5,2024-06-25T22:08:00,991.8,2024-06-13T16:21:00,28.7,36.1,2024-06-23T12:22:00,20.6,2024-06-03T02:30:00,74.0,44.0,2024-06-29T12:36:00,1.6,200.0,11.6,215.0,2024-06-29T15:20:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,994.0,1002.5,2024-07-03T21:20:00,963.4,2024-07-25T03:02:00,29.6,36.0,2024-07-23T17:24:00,23.9,2024-07-25T21:27:00,72.0,44.0,2024-07-01T11:52:00,1.9,297.0,27.6,263.0,2024-07-25T11:57:00,490.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,994.5,999.6,2024-08-21T21:09:00,988.8,2024-08-28T15:16:00,29.4,35.2,2024-08-03T14:27:00,24.9,2024-08-14T15:43:00,72.0,48.0,2024-08-03T12:07:00,1.6,311.0,11.8,185.0,2024-08-19T16:20:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,993.5,1001.6,2024-09-23T21:53:00,984.2,2024-09-30T16:12:00,28.6,35.2,2024-09-30T13:26:00,23.6,2024-09-15T05:41:00,77.0,42.0,2024-09-30T13:05:00,1.5,322.0,10.9,169.0,2024-09-13T18:51:00,123.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,996.8,1003.5,2024-10-20T09:11:00,962.9,2024-10-31T15:42:00,26.1,33.1,2024-10-01T11:58:00,20.6,2024-10-11T03:53:00,78.0,54.0,2024-10-11T12:34:00,2.2,332.0,18.1,145.0,2024-10-31T23:37:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,1000.3,1005.1,2024-11-02T22:10:00,981.2,2024-11-01T00:02:00,23.9,29.6,2024-11-13T12:19:00,19.1,2024-11-07T06:16:00,80.0,52.0,2024-11-06T11:58:00,1.9,332.0,22.9,99.0,2024-11-01T08:19:00,77.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
