,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1011.1,14.6,80,2.5,336,5.1,348,0.0,,,,,2020-01-01T00:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1010.7,14.5,81,1.7,313,4.5,351,0.0,,,,,2020-01-01T01:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1010.6,14.6,80,1.8,342,5.3,360,0.0,,,,,2020-01-01T02:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1010.6,14.6,81,2.2,342,6.0,355,0.0,,,,,2020-01-01T03:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1011.0,14.8,82,1.8,316,4.8,1,0.0,,,,,2020-01-01T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1011.5,15.0,82,1.9,336,4.7,14,0.0,,,,,2020-01-01T05:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,1012.4,15.1,82,2.2,320,4.2,11,0.0,,,,,2020-01-01T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1013.2,15.4,82,1.9,1,4.3,336,0.0,,,,,2020-01-01T07:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1013.8,15.6,82,1.8,307,5.1,3,0.0,,,,,2020-01-01T08:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1014.3,16.0,81,2.0,336,5.1,355,0.0,,,,,2020-01-01T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
