,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,1006.1,1008.1,2013-01-01T09:19:00,1004.9,2013-01-01T14:46:00,14.3,17.2,2013-01-01T14:05:00,10.2,2013-01-01T00:01:00,75,64,2013-01-01T13:31:00,0.6,328,3.6,0,2013-01-01T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-01-01T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,1006.4,1008.2,2013-01-02T09:48:00,1004.7,2013-01-02T02:18:00,17.3,21.2,2013-01-02T15:02:00,14.9,2013-01-02T00:17:00,83,66,2013-01-02T14:55:00,1.8,343,8.9,355,2013-01-02T23:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,1007.5,1008.8,2013-01-03T08:09:00,1006.0,2013-01-03T16:01:00,15.5,17.2,2013-01-03T11:03:00,13.5,2013-01-03T23:19:00,84,78,2013-01-03T15:16:00,2.8,3,9.9,348,2013-01-03T12:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,91,2013-01-03T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1005.0,1007.9,2013-01-04T01:33:00,1002.5,2013-01-04T16:18:00,15.9,20.3,2013-01-04T13:04:00,13.1,2013-01-04T01:48:00,84,65,2013-01-04T12:31:00,2.3,340,8.6,336,2013-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2013-01-04T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,1003.2,1005.0,2013-01-05T07:48:00,1001.0,2013-01-05T14:05:00,16.9,20.7,2013-01-05T10:42:00,15.5,2013-01-05T22:09:00,84,70,2013-01-05T11:46:00,2.7,335,10.2,346,2013-01-05T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-05T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,1003.5,1005.7,2013-01-06T08:52:00,1001.2,2013-01-06T14:51:00,17.6,21.3,2013-01-06T11:38:00,15.4,2013-01-06T05:03:00,85,69,2013-01-06T11:16:00,2.4,331,9.5,345,2013-01-06T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-01-06T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1002.8,1005.1,2013-01-07T08:46:00,1000.2,2013-01-07T14:48:00,18.5,21.9,2013-01-07T12:17:00,17.1,2013-01-07T05:53:00,86,71,2013-01-07T12:17:00,2.4,351,7.6,0,2013-01-07T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2013-01-07T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1002.9,1005.0,2013-01-08T08:47:00,1000.7,2013-01-08T14:18:00,17.1,18.8,2013-01-08T12:34:00,15.7,2013-01-08T23:16:00,87,79,2013-01-08T14:18:00,2.5,337,8.3,0,2013-01-08T12:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-01-08T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1004.4,1005.7,2013-01-09T09:00:00,1002.4,2013-01-09T13:48:00,14.8,16.9,2013-01-09T10:50:00,13.6,2013-01-09T20:48:00,84,74,2013-01-09T11:08:00,2.9,8,10.9,343,2013-01-09T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-01-09T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1005.1,1006.9,2013-01-10T08:23:00,1003.7,2013-01-10T13:38:00,15.6,19.2,2013-01-10T13:19:00,13.5,2013-01-10T03:18:00,75,63,2013-01-10T13:02:00,2.4,3,9.4,353,2013-01-10T17:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2013-01-10T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
