,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1006.1,1008.1,2013-01-01 09:19:00,1004.9,2013-01-01 14:46:00,14.3,17.2,2013-01-01 14:05:00,10.2,2013-01-01 00:01:00,75,64,2013-01-01 13:31:00,0.6,328.0,3.6,0.0,2013-01-01 17:20:00,0.0
2013-01-02,1006.4,1008.2,2013-01-02 09:48:00,1004.7,2013-01-02 02:18:00,17.3,21.2,2013-01-02 15:02:00,14.9,2013-01-02 00:17:00,83,66,2013-01-02 14:55:00,1.8,343.0,8.9,355.0,2013-01-02 23:03:00,0.0
2013-01-03,1007.5,1008.8,2013-01-03 08:09:00,1006.0,2013-01-03 16:01:00,15.5,17.2,2013-01-03 11:03:00,13.5,2013-01-03 23:19:00,84,78,2013-01-03 15:16:00,2.8,3.0,9.9,348.0,2013-01-03 12:08:00,1.5
2013-01-04,1005.0,1007.9,2013-01-04 01:33:00,1002.5,2013-01-04 16:18:00,15.9,20.3,2013-01-04 13:04:00,13.1,2013-01-04 01:48:00,84,65,2013-01-04 12:31:00,2.3,340.0,8.6,336.0,2013-01-04 13:42:00,0.0
2013-01-05,1003.2,1005.0,2013-01-05 07:48:00,1001.0,2013-01-05 14:05:00,16.9,20.7,2013-01-05 10:42:00,15.5,2013-01-05 22:09:00,84,70,2013-01-05 11:46:00,2.7,335.0,10.2,346.0,2013-01-05 12:19:00,0.0
2013-01-06,1003.5,1005.7,2013-01-06 08:52:00,1001.2,2013-01-06 14:51:00,17.6,21.3,2013-01-06 11:38:00,15.4,2013-01-06 05:03:00,85,69,2013-01-06 11:16:00,2.4,331.0,9.5,345.0,2013-01-06 12:53:00,0.0
2013-01-07,1002.8,1005.1,2013-01-07 08:46:00,1000.2,2013-01-07 14:48:00,18.5,21.9,2013-01-07 12:17:00,17.1,2013-01-07 05:53:00,86,71,2013-01-07 12:17:00,2.4,351.0,7.6,0.0,2013-01-07 13:38:00,0.0
2013-01-08,1002.9,1005.0,2013-01-08 08:47:00,1000.7,2013-01-08 14:18:00,17.1,18.8,2013-01-08 12:34:00,15.7,2013-01-08 23:16:00,87,79,2013-01-08 14:18:00,2.5,337.0,8.3,0.0,2013-01-08 12:56:00,0.0
2013-01-09,1004.4,1005.7,2013-01-09 09:00:00,1002.4,2013-01-09 13:48:00,14.8,16.9,2013-01-09 10:50:00,13.6,2013-01-09 20:48:00,84,74,2013-01-09 11:08:00,2.9,8.0,10.9,343.0,2013-01-09 13:02:00,0.0
2013-01-10,1005.1,1006.9,2013-01-10 08:23:00,1003.7,2013-01-10 13:38:00,15.6,19.2,2013-01-10 13:19:00,13.5,2013-01-10 03:18:00,75,63,2013-01-10 13:02:00,2.4,3.0,9.4,353.0,2013-01-10 17:20:00,0.0
2013-01-11,1005.6,1007.0,2013-01-11 07:52:00,1004.4,2013-01-11 03:01:00,16.4,21.0,2013-01-11 11:51:00,12.2,2013-01-11 06:04:00,81,58,2013-01-11 11:09:00,1.8,329.0,7.7,351.0,2013-01-11 16:01:00,0.0
2013-01-12,1003.0,1007.0,2013-01-12 01:23:00,999.9,2013-01-12 21:16:00,18.3,21.1,2013-01-12 15:09:00,16.5,2013-01-12 01:41:00,88,73,2013-01-12 15:16:00,2.5,2.0,9.4,10.0,2013-01-12 13:00:00,1.5
2013-01-13,1000.0,1001.8,2013-01-13 08:46:00,998.0,2013-01-13 14:05:00,16.2,18.7,2013-01-13 05:26:00,14.2,2013-01-13 23:56:00,89,67,2013-01-13 22:31:00,2.5,346.0,9.6,350.0,2013-01-13 16:01:00,3.5
