,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1007.8,1009.9,2021-01-01T08:40:00,1005.2,2021-01-01T14:44:00,12.6,17.1,2021-01-01T14:11:00,9.8,2021-01-01T00:01:00,64.0,49.0,2021-01-01T13:04:00,1.8,349.0,8.4,351.0,2021-01-01T15:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76.0,2021-01-01T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1006.1,1008.2,2021-01-02T09:51:00,1003.4,2021-01-02T13:45:00,14.8,20.2,2021-01-02T15:13:00,11.3,2021-01-02T02:11:00,70.0,49.0,2021-01-02T15:15:00,1.5,312.0,7.5,5.0,2021-01-02T11:45:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1006.4,1008.0,2021-01-03T08:41:00,1004.3,2021-01-03T13:43:00,16.2,21.8,2021-01-03T12:33:00,11.9,2021-01-03T04:04:00,77.0,52.0,2021-01-03T10:24:00,1.6,320.0,8.6,333.0,2021-01-03T13:58:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-03T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1005.0,1007.2,2021-01-04T00:01:00,1002.8,2021-01-04T14:21:00,17.1,19.6,2021-01-04T11:33:00,15.0,2021-01-04T05:51:00,89.0,79.0,2021-01-04T11:55:00,1.9,340.0,9.0,332.0,2021-01-04T11:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1003.5,1005.3,2021-01-05T09:16:00,1000.9,2021-01-05T13:51:00,17.5,21.2,2021-01-05T12:16:00,15.4,2021-01-05T21:51:00,82.0,65.0,2021-01-05T13:51:00,2.2,349.0,9.3,1.0,2021-01-05T16:50:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2021-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1002.7,1004.9,2021-01-06T08:32:00,1000.2,2021-01-06T14:51:00,15.2,16.5,2021-01-06T12:42:00,13.9,2021-01-06T23:30:00,84.0,76.0,2021-01-06T10:54:00,1.8,330.0,8.4,37.0,2021-01-06T00:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1003.8,1006.3,2021-01-07T23:11:00,1001.8,2021-01-07T14:52:00,12.8,14.7,2021-01-07T14:51:00,9.9,2021-01-07T23:38:00,83.0,70.0,2021-01-07T16:01:00,2.5,328.0,10.7,337.0,2021-01-07T17:34:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-07T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1006.8,1008.4,2021-01-08T09:35:00,1005.3,2021-01-08T13:32:00,8.0,10.1,2021-01-08T00:08:00,7.1,2021-01-08T05:22:00,72.0,55.0,2021-01-08T23:56:00,2.7,14.0,10.4,317.0,2021-01-08T03:49:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2021-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1006.6,1008.7,2021-01-09T09:36:00,1004.3,2021-01-09T13:54:00,9.1,13.0,2021-01-09T14:22:00,7.2,2021-01-09T05:34:00,56.0,44.0,2021-01-09T13:11:00,2.1,12.0,10.1,3.0,2021-01-09T12:02:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,65.0,2021-01-09T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1005.8,1007.7,2021-01-10T00:10:00,1003.4,2021-01-10T15:04:00,12.5,18.1,2021-01-10T12:31:00,7.6,2021-01-10T05:41:00,59.0,44.0,2021-01-10T12:34:00,1.4,321.0,7.7,322.0,2021-01-10T15:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2021-01-10T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
