,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1007.7,1009.9,2021-01-01 08:40:00,1005.2,2021-01-01 14:44:00,12.7,17.1,2021-01-01 14:11:00,9.8,2021-01-01 00:01:00,64,49,2021-01-01 13:04:00,1.8,349.0,8.4,351.0,2021-01-01 15:48:00,0.0
2021-01-02,1006.1,1008.2,2021-01-02 09:51:00,1003.4,2021-01-02 13:45:00,14.8,20.2,2021-01-02 15:13:00,11.3,2021-01-02 02:11:00,70,49,2021-01-02 15:15:00,1.5,312.0,7.5,5.0,2021-01-02 11:45:00,0.0
2021-01-03,1006.3,1008.0,2021-01-03 08:41:00,1004.3,2021-01-03 13:43:00,16.2,21.8,2021-01-03 12:33:00,11.9,2021-01-03 04:04:00,76,52,2021-01-03 10:24:00,1.6,320.0,8.6,333.0,2021-01-03 13:58:00,0.0
2021-01-04,1005.0,1007.2,2021-01-04 00:01:00,1002.8,2021-01-04 14:21:00,17.1,19.6,2021-01-04 11:33:00,15.0,2021-01-04 05:51:00,89,79,2021-01-04 11:55:00,1.9,340.0,9.0,332.0,2021-01-04 11:44:00,0.0
2021-01-05,1003.5,1005.3,2021-01-05 09:16:00,1000.9,2021-01-05 13:51:00,17.5,21.2,2021-01-05 12:16:00,15.4,2021-01-05 21:51:00,82,65,2021-01-05 13:51:00,2.2,349.0,9.3,1.0,2021-01-05 16:50:00,0.0
2021-01-06,1002.7,1004.9,2021-01-06 08:32:00,1000.2,2021-01-06 14:51:00,15.2,16.5,2021-01-06 12:42:00,13.9,2021-01-06 23:30:00,84,76,2021-01-06 10:54:00,1.8,330.0,8.4,37.0,2021-01-06 00:35:00,0.0
2021-01-07,1003.8,1006.3,2021-01-07 23:11:00,1001.8,2021-01-07 14:52:00,12.8,14.7,2021-01-07 14:51:00,9.9,2021-01-07 23:38:00,83,70,2021-01-07 16:01:00,2.5,328.0,10.7,337.0,2021-01-07 17:34:00,0.0
2021-01-08,1006.8,1008.4,2021-01-08 09:35:00,1005.3,2021-01-08 13:32:00,8.0,10.1,2021-01-08 00:08:00,7.1,2021-01-08 05:22:00,72,55,2021-01-08 23:56:00,2.7,14.0,10.4,317.0,2021-01-08 03:49:00,0.0
2021-01-09,1006.6,1008.7,2021-01-09 09:36:00,1004.3,2021-01-09 13:54:00,9.2,13.0,2021-01-09 14:22:00,7.2,2021-01-09 05:34:00,56,44,2021-01-09 13:11:00,2.2,353.0,10.1,3.0,2021-01-09 12:02:00,0.0
2021-01-10,1005.8,1007.7,2021-01-10 00:10:00,1003.4,2021-01-10 15:04:00,12.5,18.1,2021-01-10 12:31:00,7.6,2021-01-10 05:41:00,59,44,2021-01-10 12:34:00,1.4,321.0,7.7,322.0,2021-01-10 15:46:00,0.0
2021-01-11,1007.0,1008.8,2021-01-11 10:02:00,1005.5,2021-01-11 03:51:00,11.1,13.2,2021-01-11 11:16:00,8.3,2021-01-11 23:32:00,87,68,2021-01-11 00:11:00,2.1,345.0,10.3,346.0,2021-01-11 15:19:00,1.0
2021-01-12,1005.7,1008.4,2021-01-12 00:01:00,1003.4,2021-01-12 15:02:00,10.2,14.5,2021-01-12 14:45:00,7.7,2021-01-12 23:59:00,66,43,2021-01-12 16:02:00,2.0,335.0,10.4,28.0,2021-01-12 08:58:00,2.0
2021-01-13,1003.7,1005.8,2021-01-13 09:53:00,1001.4,2021-01-13 13:52:00,13.0,21.4,2021-01-13 13:01:00,6.9,2021-01-13 04:02:00,62,32,2021-01-13 12:54:00,1.2,314.0,6.0,285.0,2021-01-13 13:41:00,0.0
2021-01-14,1002.4,1004.6,2021-01-14 08:42:00,1000.3,2021-01-14 14:04:00,14.6,21.2,2021-01-14 13:12:00,9.6,2021-01-14 06:51:00,63,36,2021-01-14 11:46:00,0.8,323.0,5.3,350.0,2021-01-14 15:10:00,0.0
2021-01-15,1001.1,1003.3,2021-01-15 09:44:00,998.0,2021-01-15 14:52:00,15.2,21.7,2021-01-15 13:22:00,10.4,2021-01-15 06:44:00,70,42,2021-01-15 13:22:00,1.0,288.0,6.5,360.0,2021-01-15 16:30:00,0.0
2021-01-16,1001.4,1004.6,2021-01-16 22:51:00,999.3,2021-01-16 03:31:00,16.3,22.9,2021-01-16 12:54:00,11.7,2021-01-16 05:56:00,72,42,2021-01-16 12:54:00,1.6,334.0,9.6,4.0,2021-01-16 15:38:00,0.0
2021-01-17,1006.0,1007.8,2021-01-17 09:03:00,1003.7,2021-01-17 14:05:00,14.4,18.0,2021-01-17 13:22:00,11.5,2021-01-17 23:59:00,67,51,2021-01-17 14:52:00,2.6,10.0,12.3,55.0,2021-01-17 10:38:00,0.0
2021-01-18,1005.8,1007.8,2021-01-18 00:01:00,1003.4,2021-01-18 15:02:00,13.9,18.6,2021-01-18 13:43:00,10.9,2021-01-18 02:52:00,66,50,2021-01-18 12:13:00,1.8,348.0,8.4,342.0,2021-01-18 15:12:00,0.0
2021-01-19,1004.3,1005.9,2021-01-19 10:12:00,1003.1,2021-01-19 14:01:00,16.3,21.7,2021-01-19 14:04:00,11.3,2021-01-19 02:05:00,65,43,2021-01-19 14:21:00,0.9,312.0,4.8,261.0,2021-01-19 14:11:00,0.0
2021-01-20,1002.9,1004.6,2021-01-20 08:42:00,1001.4,2021-01-20 13:52:00,17.5,23.3,2021-01-20 11:23:00,13.9,2021-01-20 04:42:00,78,43,2021-01-20 11:25:00,1.0,1.0,5.5,310.0,2021-01-20 13:17:00,0.0
2021-01-21,1000.5,1002.5,2021-01-21 00:01:00,998.0,2021-01-21 15:03:00,20.5,29.2,2021-01-21 12:38:00,16.4,2021-01-21 06:34:00,80,36,2021-01-21 12:54:00,0.8,198.0,6.3,329.0,2021-01-21 13:08:00,0.0
2021-01-22,997.6,999.6,2021-01-22 00:11:00,995.5,2021-01-22 14:41:00,20.8,25.7,2021-01-22 13:23:00,18.6,2021-01-22 04:59:00,86,60,2021-01-22 10:43:00,1.0,337.0,5.5,343.0,2021-01-22 13:28:00,0.0
2021-01-23,999.1,1002.2,2021-01-23 23:11:00,996.2,2021-01-23 00:11:00,19.2,24.3,2021-01-23 15:51:00,17.1,2021-01-23 23:22:00,94,67,2021-01-23 15:51:00,1.9,336.0,9.7,339.0,2021-01-23 17:06:00,0.0
2021-01-24,1002.6,1004.6,2021-01-24 08:57:00,1000.6,2021-01-24 01:43:00,17.5,21.4,2021-01-24 11:45:00,15.1,2021-01-24 23:18:00,84,64,2021-01-24 14:31:00,1.8,339.0,7.4,331.0,2021-01-24 12:45:00,0.0
2021-01-25,1003.4,1006.1,2021-01-25 09:46:00,1001.4,2021-01-25 14:52:00,17.6,23.0,2021-01-25 13:01:00,15.1,2021-01-25 23:51:00,80,55,2021-01-25 12:52:00,1.7,338.0,7.2,355.0,2021-01-25 13:40:00,0.0
2021-01-26,1002.5,1004.6,2021-01-26 09:53:00,1000.8,2021-01-26 15:33:00,17.6,22.9,2021-01-26 12:42:00,14.0,2021-01-26 06:01:00,86,63,2021-01-26 12:22:00,1.4,341.0,5.6,354.0,2021-01-26 15:16:00,0.0
2021-01-27,1002.9,1005.2,2021-01-27 09:31:00,1000.5,2021-01-27 15:01:00,17.2,21.2,2021-01-27 14:21:00,15.5,2021-01-27 23:52:00,93,72,2021-01-27 14:22:00,1.9,347.0,7.4,310.0,2021-01-27 11:08:00,0.0
2021-01-28,1005.8,1007.2,2021-01-28 09:02:00,1004.1,2021-01-28 00:02:00,15.4,19.6,2021-01-28 11:01:00,13.5,2021-01-28 22:21:00,86,70,2021-01-28 18:52:00,2.2,325.0,12.5,16.0,2021-01-28 14:00:00,0.0
