,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1005.9,1012.3,2014-01-18T21:01:00,998.4,2014-01-03T14:39:00,15.8,25.6,2014-01-03T13:46:00,7.2,2014-01-23T06:18:00,70.0,22.0,2014-01-24T16:11:00,1.7,323.0,14.4,14.0,2014-01-18T13:49:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1003.0,1012.2,2014-02-21T09:33:00,994.2,2014-02-02T14:32:00,16.0,27.2,2014-02-26T13:17:00,7.2,2014-02-21T06:02:00,84.0,29.0,2014-02-22T11:54:00,1.8,323.0,11.7,10.0,2014-02-19T11:41:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1003.3,1009.5,2014-03-16T09:05:00,994.3,2014-03-31T16:24:00,19.0,32.0,2014-03-29T14:19:00,11.5,2014-03-22T03:01:00,83.0,41.0,2014-03-15T13:58:00,1.6,341.0,11.1,216.0,2014-03-29T11:18:00,55.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,999.9,1005.7,2014-04-07T08:32:00,995.6,2014-04-01T14:35:00,23.0,30.7,2014-04-27T12:38:00,16.8,2014-04-05T06:01:00,82.0,37.0,2014-04-29T15:21:00,1.6,329.0,11.7,352.0,2014-04-14T15:37:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,997.2,1003.5,2014-05-06T09:01:00,991.6,2014-05-15T04:01:00,25.5,33.4,2014-05-12T11:46:00,15.0,2014-05-06T02:50:00,88.0,45.0,2014-05-12T11:02:00,1.0,304.0,11.3,17.0,2014-05-05T02:23:00,665.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,991.6,997.6,2014-06-30T20:55:00,984.8,2014-06-10T03:55:00,28.4,34.2,2014-06-22T13:08:00,22.4,2014-06-06T04:42:00,84.0,53.0,2014-06-01T15:34:00,1.3,213.0,9.7,208.0,2014-06-16T11:46:00,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,992.2,999.0,2014-07-26T10:38:00,966.9,2014-07-23T02:04:00,30.0,35.7,2014-07-09T13:32:00,23.5,2014-07-23T06:32:00,76.0,40.0,2014-07-17T15:49:00,1.6,214.0,13.2,182.0,2014-07-23T10:44:00,129.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,994.5,1001.3,2014-08-28T21:49:00,984.5,2014-08-01T15:07:00,29.1,36.0,2014-08-01T14:49:00,24.1,2014-08-05T09:52:00,79.0,39.0,2014-08-23T15:34:00,1.4,305.0,9.2,211.0,2014-08-14T11:00:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,995.2,1001.5,2014-09-27T08:24:00,981.7,2014-09-21T14:16:00,29.2,36.7,2014-09-15T14:25:00,23.2,2014-09-22T03:46:00,82.0,42.0,2014-09-15T16:16:00,1.4,309.0,8.4,15.0,2014-09-21T10:11:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,999.8,1005.4,2014-10-16T08:46:00,990.2,2014-10-10T14:22:00,24.6,31.7,2014-10-21T11:18:00,17.5,2014-10-16T06:24:00,73.0,44.0,2014-10-07T11:40:00,1.8,13.0,11.9,10.0,2014-10-11T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1002.0,1006.6,2014-11-09T08:23:00,996.9,2014-11-01T14:28:00,21.9,29.4,2014-11-01T12:51:00,16.6,2014-11-20T04:21:00,75.0,36.0,2014-11-06T10:13:00,1.5,324.0,10.9,4.0,2014-11-02T11:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1005.7,1012.3,2014-12-18T09:19:00,998.4,2014-12-01T13:13:00,15.9,24.6,2014-12-09T14:01:00,9.0,2014-12-17T21:40:00,72.0,32.0,2014-12-31T11:24:00,1.8,336.0,12.6,2.0,2014-12-16T10:23:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
