,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1006.3,1014.5,2025-01-10T09:08:00,998.7,2025-01-24T14:39:00,15.4,24.3,2025-01-21T12:57:00,8.6,2025-01-28T06:17:00,72,24,2025-01-12T16:50:00,2.0,325,14.4,356,2025-01-27T04:28:00,19.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-01-01T00:00:00,,0,,,0,,2.0,0,,2025-01-19T05:00:00,,,0,,7,0,,,99,2025-01-23T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1006.6,1016.0,2025-02-24T09:23:00,996.2,2025-02-01T15:18:00,16.0,26.9,2025-02-15T15:08:00,9.1,2025-02-08T21:04:00,78,37,2025-02-05T10:56:00,2.0,323,12.7,356,2025-02-03T16:25:00,59.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2025-02-13T00:00:00,,0,,,0,,4.5,0,,2025-02-12T13:00:00,,,0,,5,0,,,100,2025-02-16T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1003.3,1011.9,2025-03-20T08:00:00,992.7,2025-03-26T15:45:00,19.1,32.4,2025-03-27T12:30:00,10.8,2025-03-19T00:37:00,74,24,2025-03-22T16:47:00,1.8,0,17.4,305,2025-03-04T16:34:00,105.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2025-03-04T00:00:00,,0,,,0,,12.0,0,,2025-03-13T13:00:00,,,0,,9,0,,,100,2025-03-14T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,999.7,1006.6,2025-04-02T09:53:00,994.8,2025-04-12T15:54:00,23.5,32.6,2025-04-21T12:57:00,12.7,2025-04-02T05:34:00,71,25,2025-04-15T14:15:00,1.4,293,13.0,349,2025-04-13T01:12:00,67.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-04-12T00:00:00,,0,,,0,,26.5,0,,2025-04-12T23:59:00,,,0,,8,0,,,97,2025-04-06T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,997.5,1002.8,2025-05-26T10:25:00,992.5,2025-05-23T02:32:00,26.7,34.9,2025-05-20T13:41:00,18.9,2025-05-27T02:47:00,73,39,2025-05-13T15:25:00,1.5,331,9.0,7,2025-05-25T11:34:00,125.0,,,,,,,,,,,,,,,,,,,,,,,34.0,2025-05-29T00:00:00,,0,,,0,,18.0,0,,2025-05-24T12:00:00,,,0,,8,0,,,97,2025-05-07T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,995.3,1000.8,2025-06-17T10:31:00,989.0,2025-06-02T16:40:00,29.0,35.5,2025-06-15T15:49:00,23.1,2025-06-04T05:29:00,73,44,2025-06-15T15:53:00,1.6,166,12.3,200,2025-06-15T13:26:00,144.5,,,,,,,,,,,,,,,,,,,,,,,77.5,2025-06-13T00:00:00,,0,,,0,,22.0,0,,2025-06-13T16:00:00,,,0,,12,0,,,97,2025-06-03T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,989.4,997.7,2025-07-01T22:38:00,978.3,2025-07-19T11:07:00,28.4,35.0,2025-07-19T11:53:00,23.0,2025-07-07T07:16:00,79,48,2025-07-24T13:55:00,1.5,166,16.8,88,2025-07-09T14:06:00,952.5,,,,,,,,,,,,,,,,,,,,,,,260.5,2025-07-31T00:00:00,,0,,,0,,66.0,0,,2025-07-05T19:00:00,,,0,,21,0,,,99,2025-07-31T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,996.1,1001.5,2025-08-18T21:22:00,977.6,2025-08-13T15:03:00,28.9,36.2,2025-08-13T16:11:00,21.4,2025-08-20T17:16:00,73,34,2025-08-13T16:02:00,1.5,299,17.5,181,2025-08-20T16:25:00,213.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,66.5,2025-08-03T00:00:00,0.0,0,0.0,0.0,0,0.0,27.0,0,,2025-08-20T17:00:00,,,0,,8,0,,0.0,97,2025-08-01T05:35:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,997.3,1002.3,2025-09-28T20:36:00,985.7,2025-09-22T15:52:00,28.8,34.8,2025-09-08T13:31:00,24.2,2025-09-07T17:48:00,76,48,2025-09-08T12:34:00,1.3,301,14.0,97,2025-09-07T18:20:00,156.5,,,,,,,,,,,,,,,,,,,,,,720.0,67.5,2025-09-07T00:00:00,,0,,,0,,30.5,0,,2025-09-01T14:00:00,,,0,,8,0,,,98,2025-09-07T18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,999.9,1003.9,2025-10-28T09:30:00,995.0,2025-10-19T14:08:00,27.1,34.0,2025-10-17T11:44:00,20.5,2025-10-29T03:36:00,75,47,2025-10-05T09:08:00,1.9,342,16.5,74,2025-10-22T11:18:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-10-28T00:00:00,,0,,,0,,1.0,0,,2025-10-28T03:00:00,,,0,,1,0,,,95,2025-10-28T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
