,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1005.3,14.6,71,1.2,341,4.3,342,0.0,,,,,2018-01-01T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1005.2,14.3,73,1.9,337,4.1,12,0.0,,,,,2018-01-01T01:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1005.2,14.1,74,1.6,338,3.9,352,0.0,,,,,2018-01-01T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1005.4,14.1,75,1.0,336,3.8,354,0.0,,,,,2018-01-01T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1005.5,14.0,76,1.6,330,3.3,354,0.0,,,,,2018-01-01T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1005.9,13.6,78,1.8,335,3.5,355,0.0,,,,,2018-01-01T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1006.3,13.6,79,1.2,339,2.9,354,0.0,,,,,2018-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1006.6,14.6,76,1.7,340,3.7,4,0.0,,,,,2018-01-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1007.2,14.5,76,1.6,314,3.7,351,0.0,,,,,2018-01-01T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1007.2,17.3,66,2.6,325,4.7,353,0.0,,,,,2018-01-01T09:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1006.4,19.3,59,1.4,330,5.1,11,0.0,,,,,2018-01-01T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1005.4,21.2,52,3.0,313,5.3,355,0.0,,,,,2018-01-01T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1004.3,22.5,51,1.8,319,4.9,3,0.0,,,,,2018-01-01T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1003.3,22.5,52,4.0,316,7.0,331,0.0,,,,,2018-01-01T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1003.0,21.8,56,3.5,312,7.5,318,0.0,,,,,2018-01-01T14:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1002.8,21.3,59,3.2,314,8.1,325,0.0,,,,,2018-01-01T15:31:00,,,,,,,,,,,,,,,,,,,,,,,
