,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1006.1,1007.9,2024-01-01T09:12:00,1004.3,2024-01-01T14:57:00,17.2,21.5,2024-01-01T14:00:00,14.1,2024-01-01T23:43:00,65.0,50.0,2024-01-01T13:08:00,2.8,342.0,9.3,329.0,2024-01-01T12:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1005.0,1006.8,2024-01-02T08:43:00,1002.5,2024-01-02T14:32:00,17.9,23.1,2024-01-02T13:13:00,13.8,2024-01-02T00:38:00,72.0,52.0,2024-01-02T13:10:00,1.5,138.0,7.9,315.0,2024-01-02T16:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1005.8,1007.3,2024-01-03T09:36:00,1004.4,2024-01-03T03:31:00,16.2,19.5,2024-01-03T11:26:00,12.7,2024-01-03T23:51:00,79.0,67.0,2024-01-03T11:20:00,2.8,333.0,12.1,34.0,2024-01-03T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1006.3,1008.0,2024-01-04T22:38:00,1004.9,2024-01-04T13:36:00,16.2,21.8,2024-01-04T13:22:00,12.0,2024-01-04T02:06:00,65.0,50.0,2024-01-04T13:23:00,1.4,304.0,6.6,343.0,2024-01-04T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1007.3,1009.2,2024-01-05T09:04:00,1004.9,2024-01-05T13:42:00,16.8,21.5,2024-01-05T13:25:00,14.1,2024-01-05T05:47:00,78.0,56.0,2024-01-05T13:15:00,1.2,296.0,7.4,287.0,2024-01-05T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1006.9,1008.8,2024-01-06T08:23:00,1004.4,2024-01-06T15:21:00,17.5,22.8,2024-01-06T12:13:00,13.5,2024-01-06T06:32:00,71.0,43.0,2024-01-06T12:12:00,1.5,319.0,8.8,275.0,2024-01-06T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1007.9,1010.7,2024-01-07T09:32:00,1006.5,2024-01-07T14:35:00,16.9,21.5,2024-01-07T13:50:00,14.3,2024-01-07T06:15:00,68.0,48.0,2024-01-07T14:06:00,2.3,329.0,8.2,3.0,2024-01-07T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1006.1,1008.0,2024-01-08T09:28:00,1004.4,2024-01-08T13:55:00,17.9,24.0,2024-01-08T12:59:00,13.9,2024-01-08T03:29:00,72.0,44.0,2024-01-08T13:14:00,1.8,321.0,7.6,348.0,2024-01-08T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1003.6,1005.9,2024-01-09T00:01:00,1000.7,2024-01-09T15:36:00,18.9,23.7,2024-01-09T11:58:00,16.3,2024-01-09T23:53:00,80.0,53.0,2024-01-09T12:55:00,1.9,339.0,7.7,319.0,2024-01-09T16:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1004.8,1006.3,2024-01-10T20:23:00,1003.5,2024-01-10T02:25:00,17.2,20.4,2024-01-10T10:27:00,14.2,2024-01-10T23:48:00,62.0,30.0,2024-01-10T20:52:00,2.8,333.0,13.5,352.0,2024-01-10T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1005.9,1008.1,2024-01-11T08:39:00,1004.6,2024-01-11T14:35:00,14.8,20.6,2024-01-11T12:30:00,11.7,2024-01-11T06:17:00,57.0,41.0,2024-01-11T00:07:00,2.0,335.0,9.6,307.0,2024-01-11T14:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1005.8,1007.5,2024-01-12T09:05:00,1003.6,2024-01-12T14:13:00,16.5,22.4,2024-01-12T13:12:00,12.1,2024-01-12T06:11:00,67.0,42.0,2024-01-12T12:46:00,1.1,312.0,6.4,286.0,2024-01-12T16:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1006.6,1008.2,2024-01-13T08:52:00,1004.7,2024-01-13T15:04:00,17.5,23.5,2024-01-13T13:34:00,12.6,2024-01-13T06:21:00,66.0,25.0,2024-01-13T11:27:00,1.0,325.0,7.0,311.0,2024-01-13T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,1007.8,1009.8,2024-01-14T09:18:00,1006.3,2024-01-14T15:02:00,18.4,24.5,2024-01-14T13:39:00,14.4,2024-01-14T05:50:00,65.0,27.0,2024-01-14T12:48:00,1.0,165.0,5.6,335.0,2024-01-14T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,1007.8,1009.5,2024-01-15T08:24:00,1005.4,2024-01-15T14:12:00,17.7,22.2,2024-01-15T11:26:00,14.7,2024-01-15T05:06:00,71.0,50.0,2024-01-15T10:42:00,2.0,331.0,9.8,355.0,2024-01-15T16:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,1008.5,1010.9,2024-01-16T09:07:00,1006.5,2024-01-16T14:56:00,17.3,22.2,2024-01-16T12:55:00,14.0,2024-01-16T06:31:00,72.0,52.0,2024-01-16T12:45:00,2.0,318.0,8.8,351.0,2024-01-16T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,1007.1,1009.2,2024-01-17T09:02:00,1004.6,2024-01-17T14:46:00,18.5,23.9,2024-01-17T11:19:00,14.5,2024-01-17T04:19:00,76.0,46.0,2024-01-17T12:01:00,1.2,327.0,7.4,328.0,2024-01-17T16:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,1004.8,1007.1,2024-01-18T00:02:00,1002.0,2024-01-18T15:00:00,20.2,23.8,2024-01-18T12:40:00,16.7,2024-01-18T06:42:00,78.0,60.0,2024-01-18T12:34:00,1.3,321.0,7.1,333.0,2024-01-18T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,1003.1,1004.9,2024-01-19T09:18:00,1000.6,2024-01-19T14:47:00,20.4,24.4,2024-01-19T14:02:00,18.1,2024-01-19T04:36:00,80.0,58.0,2024-01-19T11:24:00,1.7,313.0,7.1,322.0,2024-01-19T15:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,1003.0,1004.6,2024-01-20T09:24:00,1001.1,2024-01-20T03:39:00,19.7,23.9,2024-01-20T15:05:00,17.4,2024-01-20T06:45:00,84.0,65.0,2024-01-20T10:53:00,1.8,317.0,7.5,294.0,2024-01-20T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,1006.1,1008.3,2024-01-21T23:44:00,1003.6,2024-01-21T15:06:00,16.0,19.1,2024-01-21T15:19:00,13.7,2024-01-21T06:36:00,81.0,66.0,2024-01-21T15:28:00,3.0,345.0,10.3,352.0,2024-01-21T20:30:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,1008.4,1011.0,2024-01-22T22:38:00,1005.6,2024-01-22T14:57:00,13.4,15.7,2024-01-22T12:07:00,9.4,2024-01-22T23:59:00,79.0,71.0,2024-01-22T12:07:00,3.2,342.0,12.0,25.0,2024-01-22T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,1012.6,1015.1,2024-01-23T08:55:00,1010.3,2024-01-23T00:01:00,8.3,10.8,2024-01-23T13:36:00,6.5,2024-01-23T06:49:00,82.0,70.0,2024-01-23T13:36:00,3.3,338.0,15.0,54.0,2024-01-23T13:55:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-24,1013.1,1014.6,2024-01-24T08:40:00,1011.6,2024-01-24T14:29:00,10.5,13.5,2024-01-24T12:33:00,8.2,2024-01-24T02:14:00,72.0,59.0,2024-01-24T12:43:00,2.4,321.0,8.1,357.0,2024-01-24T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-25,1013.5,1014.9,2024-01-25T11:38:00,1012.0,2024-01-25T04:03:00,11.9,14.4,2024-01-25T10:41:00,10.5,2024-01-25T05:42:00,80.0,70.0,2024-01-25T11:09:00,1.9,345.0,7.4,356.0,2024-01-25T15:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-26,1012.8,1014.9,2024-01-26T08:45:00,1010.6,2024-01-26T16:08:00,13.7,19.2,2024-01-26T13:23:00,10.6,2024-01-26T05:06:00,75.0,56.0,2024-01-26T12:55:00,2.2,322.0,8.4,339.0,2024-01-26T13:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-27,1011.7,1013.6,2024-01-27T08:09:00,1009.8,2024-01-27T14:43:00,13.9,17.5,2024-01-27T11:01:00,12.0,2024-01-27T05:55:00,79.0,63.0,2024-01-27T11:02:00,2.2,334.0,8.7,5.0,2024-01-27T12:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-28,1011.7,1013.4,2024-01-28T08:38:00,1009.4,2024-01-28T15:00:00,13.9,17.5,2024-01-28T14:31:00,12.1,2024-01-28T04:42:00,74.0,58.0,2024-01-28T14:32:00,2.6,335.0,8.2,9.0,2024-01-28T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-29,1010.0,1012.2,2024-01-29T00:01:00,1006.8,2024-01-29T14:48:00,16.3,21.2,2024-01-29T13:30:00,12.8,2024-01-29T03:12:00,85.0,63.0,2024-01-29T13:32:00,1.8,300.0,11.0,321.0,2024-01-29T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-30,1008.4,1011.0,2024-01-30T09:25:00,1006.4,2024-01-30T14:41:00,19.0,23.8,2024-01-30T15:11:00,16.0,2024-01-30T04:49:00,81.0,58.0,2024-01-30T15:02:00,1.4,315.0,6.4,347.0,2024-01-30T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-31,1006.9,1009.5,2024-01-31T09:09:00,1004.4,2024-01-31T16:03:00,21.7,27.0,2024-01-31T14:42:00,17.3,2024-01-31T05:52:00,70.0,46.0,2024-01-31T14:05:00,1.2,336.0,7.4,339.0,2024-01-31T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1005.7,1007.4,2024-02-01T08:27:00,1003.7,2024-02-01T14:19:00,22.3,28.6,2024-02-01T12:45:00,17.5,2024-02-01T06:36:00,69.0,44.0,2024-02-01T11:58:00,0.9,7.0,6.7,301.0,2024-02-01T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-02,1005.9,1007.3,2024-02-02T10:23:00,1004.4,2024-02-02T03:00:00,19.9,23.3,2024-02-02T14:30:00,17.0,2024-02-02T23:42:00,82.0,69.0,2024-02-02T14:30:00,2.0,319.0,9.0,307.0,2024-02-02T15:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
