,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1005.7,1018.8,2016-01-24T19:57:00,994.7,2016-01-17T14:55:00,16.0,26.3,2016-01-05T10:41:00,3.6,2016-01-24T09:11:00,83,26,2016-01-26T13:01:00,1.8,1,13.8,11,2016-01-24T02:12:00,166.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2016-01-17T00:00:00,,0,,,0,,,,,,,,,,17,0,,,99,2016-01-30T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,1007.2,1014.4,2016-02-25T09:31:00,998.9,2016-02-13T13:33:00,15.5,30.8,2016-02-13T13:04:00,8.0,2016-02-07T06:51:00,75,14,2016-02-08T04:03:00,1.8,2,12.9,12,2016-02-05T16:43:00,9.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2016-02-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,96,2016-02-18T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1003.9,1011.7,2016-03-28T09:12:00,996.8,2016-03-08T15:21:00,17.7,28.4,2016-03-18T12:21:00,10.1,2016-03-11T03:27:00,79,17,2016-03-29T12:04:00,1.4,325,48.7,306,2016-03-29T11:38:00,179.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,998.6,1005.7,2016-04-19T08:41:00,990.1,2016-04-13T14:52:00,24.9,33.7,2016-04-21T14:07:00,16.6,2016-04-19T05:51:00,80,39,2016-04-06T14:21:00,1.3,305,13.6,285,2016-04-10T15:39:00,209.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2016-04-24T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-04-24T04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,996.7,1001.9,2016-05-14T09:43:00,991.6,2016-05-24T16:11:00,27.8,35.8,2016-05-28T12:32:00,18.7,2016-05-17T05:02:00,76,46,2016-05-03T13:31:00,1.3,154,10.0,198,2016-05-28T10:51:00,107.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2016-05-11T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2016-05-11T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,995.6,1002.2,2016-06-29T22:03:00,991.2,2016-06-13T18:31:00,29.4,35.4,2016-06-01T16:02:00,24.0,2016-06-13T06:32:00,74,48,2016-06-01T16:03:00,1.4,157,10.1,229,2016-06-12T11:10:00,225.5,,,,,,,,,,,,,,,,,,,,,,,63.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,99,2016-06-13T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,994.0,1000.3,2016-07-21T09:53:00,973.1,2016-07-08T10:25:00,30.1,36.5,2016-07-29T12:02:00,24.1,2016-07-03T17:59:00,71,40,2016-07-26T14:53:00,1.4,213,12.3,209,2016-07-09T14:17:00,147.5,,,,,,,,,,,,,,,,,,,,,,,68.0,2016-07-03T00:00:00,,0,,,0,,,,,,,,,,11,0,,,96,2016-07-03T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,990.7,997.6,2016-08-03T21:38:00,986.0,2016-08-09T15:51:00,29.3,35.5,2016-08-01T10:32:00,24.8,2016-08-17T16:29:00,75,45,2016-08-31T15:42:00,1.4,306,9.2,360,2016-08-06T14:13:00,190.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2016-08-17T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,992.6,1001.0,2016-09-21T08:07:00,944.1,2016-09-27T14:51:00,27.9,35.9,2016-09-14T15:48:00,23.8,2016-09-20T06:31:00,77,33,2016-09-14T16:26:00,1.7,188,32.4,325,2016-09-27T14:38:00,148.0,,,,,,,,,,,,,,,,,,,,,,,38.0,2016-09-09T00:00:00,,0,,,0,,,,,,,,,,14,0,,,99,2016-09-27T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,997.2,1006.3,2016-10-31T08:14:00,987.7,2016-10-20T13:33:00,27.4,34.7,2016-10-20T15:02:00,21.4,2016-10-31T06:11:00,77,48,2016-10-21T13:01:00,1.4,206,10.2,10,2016-10-29T15:45:00,30.5,,,,,,,,,,,,,,,,,,,,,,,13.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,95,2016-10-08T18:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
