,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1005.7,1018.8,2016-01-24T19:57:00,994.7,2016-01-17T14:55:00,16.0,26.3,2016-01-05T10:41:00,3.6,2016-01-24T09:11:00,83.0,26.0,2016-01-26T13:01:00,1.8,1.0,13.8,11.0,2016-01-24T02:12:00,166.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1007.2,1014.4,2016-02-25T09:31:00,998.9,2016-02-13T13:33:00,15.5,30.8,2016-02-13T13:04:00,8.0,2016-02-07T06:51:00,75.0,14.0,2016-02-08T04:03:00,1.8,2.0,12.9,12.0,2016-02-05T16:43:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1003.9,1011.7,2016-03-28T09:12:00,996.8,2016-03-08T15:21:00,17.7,28.4,2016-03-18T12:21:00,10.1,2016-03-11T03:27:00,79.0,17.0,2016-03-29T12:04:00,1.4,325.0,48.7,306.0,2016-03-29T11:38:00,179.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,998.6,1005.7,2016-04-19T08:41:00,990.1,2016-04-13T14:52:00,24.9,33.7,2016-04-21T14:07:00,16.6,2016-04-19T05:51:00,80.0,39.0,2016-04-06T14:21:00,1.3,305.0,13.6,285.0,2016-04-10T15:39:00,209.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,996.7,1001.9,2016-05-14T09:43:00,991.6,2016-05-24T16:11:00,27.8,35.8,2016-05-28T12:32:00,18.7,2016-05-17T05:02:00,76.0,46.0,2016-05-03T13:31:00,1.3,154.0,10.0,198.0,2016-05-28T10:51:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,995.6,1002.2,2016-06-29T22:03:00,991.2,2016-06-13T18:31:00,29.4,35.4,2016-06-01T16:02:00,24.0,2016-06-13T06:32:00,74.0,48.0,2016-06-01T16:03:00,1.4,157.0,10.1,229.0,2016-06-12T11:10:00,225.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,994.0,1000.3,2016-07-21T09:53:00,973.1,2016-07-08T10:25:00,30.1,36.5,2016-07-29T12:02:00,24.1,2016-07-03T17:59:00,71.0,40.0,2016-07-26T14:53:00,1.4,213.0,12.3,209.0,2016-07-09T14:17:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,990.7,997.6,2016-08-03T21:38:00,986.0,2016-08-09T15:51:00,29.3,35.5,2016-08-01T10:32:00,24.8,2016-08-17T16:29:00,75.0,45.0,2016-08-31T15:42:00,1.4,306.0,9.2,360.0,2016-08-06T14:13:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,992.6,1001.0,2016-09-21T08:07:00,944.1,2016-09-27T14:51:00,27.9,35.9,2016-09-14T15:48:00,23.8,2016-09-20T06:31:00,77.0,33.0,2016-09-14T16:26:00,1.7,188.0,32.4,325.0,2016-09-27T14:38:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,997.2,1006.3,2016-10-31T08:14:00,987.7,2016-10-20T13:33:00,27.4,34.7,2016-10-20T15:02:00,21.4,2016-10-31T06:11:00,77.0,48.0,2016-10-21T13:01:00,1.4,206.0,10.2,10.0,2016-10-29T15:45:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1002.4,1008.6,2016-11-29T10:08:00,997.5,2016-11-05T12:54:00,23.0,31.5,2016-11-19T11:56:00,17.3,2016-11-29T01:32:00,77.0,31.0,2016-11-19T11:56:00,1.6,341.0,11.0,360.0,2016-11-02T15:26:00,63.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1004.4,1010.4,2016-12-16T09:42:00,997.6,2016-12-09T14:33:00,19.8,30.7,2016-12-20T14:53:00,13.0,2016-12-28T11:23:00,75.0,31.0,2016-12-13T11:32:00,1.7,327.0,13.9,345.0,2016-12-27T10:05:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
