,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1005.6,1011.1,2015-01-31T09:05:00,998.4,2015-01-06T13:12:00,15.9,26.6,2015-01-05T12:51:00,9.3,2015-01-23T06:52:00,70.0,24.0,2015-01-24T11:31:00,1.7,6.0,10.9,328.0,2015-01-18T14:49:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1004.8,1011.9,2015-02-01T09:14:00,998.8,2015-02-24T14:43:00,16.4,27.2,2015-02-28T14:21:00,10.0,2015-02-09T06:47:00,75.0,16.0,2015-02-14T14:41:00,1.6,313.0,13.7,116.0,2015-02-05T14:34:00,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1003.5,1010.7,2015-03-25T23:31:00,996.3,2015-03-03T15:07:00,19.4,33.0,2015-03-19T11:22:00,11.3,2015-03-11T04:41:00,78.0,23.0,2015-03-19T11:22:00,1.5,303.0,12.9,2.0,2015-03-23T13:00:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1000.4,1005.9,2015-04-14T08:43:00,993.7,2015-04-03T02:41:00,23.3,32.7,2015-04-18T12:01:00,14.2,2015-04-15T05:56:00,72.0,18.0,2015-04-14T12:25:00,1.6,207.0,10.4,355.0,2015-04-13T09:42:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,996.3,1001.3,2015-05-15T09:26:00,991.5,2015-05-28T16:32:00,26.8,33.6,2015-05-16T12:41:00,20.7,2015-05-05T01:12:00,80.0,45.0,2015-05-18T09:11:00,1.3,213.0,8.5,289.0,2015-05-17T14:17:00,613.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,995.4,999.1,2015-06-03T09:01:00,990.9,2015-06-18T00:15:00,30.0,36.1,2015-06-27T13:01:00,23.7,2015-06-01T03:55:00,72.0,45.0,2015-06-08T10:35:00,1.4,215.0,8.8,211.0,2015-06-27T09:57:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,992.0,1000.9,2015-07-27T08:52:00,981.9,2015-07-10T17:08:00,29.3,35.4,2015-07-21T13:02:00,23.8,2015-07-28T16:54:00,73.0,35.0,2015-07-21T13:02:00,1.6,319.0,15.0,6.0,2015-07-10T09:55:00,68.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,992.2,1000.3,2015-08-02T07:42:00,945.2,2015-08-08T05:41:00,28.2,36.1,2015-08-22T14:51:00,23.0,2015-08-31T23:57:00,77.0,42.0,2015-08-03T14:37:00,1.5,306.0,28.8,344.0,2015-08-08T04:54:00,308.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,996.2,1002.4,2015-09-17T10:21:00,962.5,2015-09-28T19:41:00,27.5,34.0,2015-09-06T12:51:00,22.6,2015-09-18T05:28:00,74.0,36.0,2015-09-18T10:11:00,1.6,308.0,29.4,328.0,2015-09-28T18:04:00,91.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,999.9,1008.1,2015-10-31T08:41:00,989.6,2015-10-20T01:34:00,25.6,33.9,2015-10-03T13:44:00,19.1,2015-10-14T05:23:00,76.0,41.0,2015-10-17T14:01:00,1.5,316.0,9.8,1.0,2015-10-23T14:20:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1003.3,1010.1,2015-11-28T08:57:00,998.6,2015-11-25T14:14:00,23.8,32.4,2015-11-07T12:51:00,13.2,2015-11-27T04:42:00,75.0,34.0,2015-11-26T20:53:00,1.6,318.0,14.0,35.0,2015-11-26T11:33:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1005.3,1012.8,2015-12-28T10:02:00,996.5,2015-12-10T02:26:00,18.8,28.9,2015-12-24T12:42:00,10.1,2015-12-17T19:37:00,77.0,42.0,2015-12-19T15:31:00,1.8,329.0,11.4,336.0,2015-12-10T05:32:00,36.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
