,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1005.6,1011.1,2015-01-31T09:05:00,998.4,2015-01-06T13:12:00,15.9,26.6,2015-01-05T12:51:00,9.3,2015-01-23T06:52:00,70,24,2015-01-24T11:31:00,1.7,6,10.9,328,2015-01-18T14:49:00,14.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,5,0,,,97,2015-01-14T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1004.8,1011.9,2015-02-01T09:14:00,998.8,2015-02-24T14:43:00,16.4,27.2,2015-02-28T14:21:00,10.0,2015-02-09T06:47:00,75,16,2015-02-14T14:41:00,1.6,313,13.7,116,2015-02-05T14:34:00,25.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2015-02-16T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2015-02-24T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1003.5,1010.7,2015-03-25T23:31:00,996.3,2015-03-03T15:07:00,19.4,33.0,2015-03-19T11:22:00,11.3,2015-03-11T04:41:00,78,23,2015-03-19T11:22:00,1.5,303,12.9,2,2015-03-23T13:00:00,21.5,,,,,,,,,,,,,,,,,,,,,,,6.5,2015-03-26T00:00:00,,0,,,0,,,,,,,,,,9,0,,,98,2015-03-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1000.4,1005.9,2015-04-14T08:43:00,993.7,2015-04-03T02:41:00,23.3,32.7,2015-04-18T12:01:00,14.2,2015-04-15T05:56:00,72,18,2015-04-14T12:25:00,1.6,207,10.4,355,2015-04-13T09:42:00,39.5,,,,,,,,,,,,,,,,,,,,,,,24.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,5,0,,,96,2015-04-11T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,996.3,1001.3,2015-05-15T09:26:00,991.5,2015-05-28T16:32:00,26.8,33.6,2015-05-16T12:41:00,20.7,2015-05-05T01:12:00,80,45,2015-05-18T09:11:00,1.3,213,8.5,289,2015-05-17T14:17:00,613.0,,,,,,,,,,,,,,,,,,,,,,,138.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2015-05-25T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,995.4,999.1,2015-06-03T09:01:00,990.9,2015-06-18T00:15:00,30.0,36.1,2015-06-27T13:01:00,23.7,2015-06-01T03:55:00,72,45,2015-06-08T10:35:00,1.4,215,8.8,211,2015-06-27T09:57:00,91.5,,,,,,,,,,,,,,,,,,,,,,,43.5,2015-06-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-06-22T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,992.0,1000.9,2015-07-27T08:52:00,981.9,2015-07-10T17:08:00,29.3,35.4,2015-07-21T13:02:00,23.8,2015-07-28T16:54:00,73,35,2015-07-21T13:02:00,1.6,319,15.0,6,2015-07-10T09:55:00,68.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2015-07-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,992.2,1000.3,2015-08-02T07:42:00,945.2,2015-08-08T05:41:00,28.2,36.1,2015-08-22T14:51:00,23.0,2015-08-31T23:57:00,77,42,2015-08-03T14:37:00,1.5,306,28.8,344,2015-08-08T04:54:00,308.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2015-08-16T00:00:00,,1,,,1,,,,,,,,,,14,1,,,96,2015-08-17T12:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,996.2,1002.4,2015-09-17T10:21:00,962.5,2015-09-28T19:41:00,27.5,34.0,2015-09-06T12:51:00,22.6,2015-09-18T05:28:00,74,36,2015-09-18T10:11:00,1.6,308,29.4,328,2015-09-28T18:04:00,91.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2015-09-07T00:00:00,,0,,,0,,,,,,,,,,6,0,,,97,2015-09-07T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,999.9,1008.1,2015-10-31T08:41:00,989.6,2015-10-20T01:34:00,25.6,33.9,2015-10-03T13:44:00,19.1,2015-10-14T05:23:00,76,41,2015-10-17T14:01:00,1.5,316,9.8,1,2015-10-23T14:20:00,17.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,3,0,,,95,2015-10-09T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
