,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1003.9,1010.9,2012-01-04T09:25:00,993.8,2012-01-15T15:49:00,16.0,26.1,2012-01-18T13:26:00,10.0,2012-01-04T17:34:00,81.0,46.0,2012-01-18T11:17:00,2.2,325.0,12.6,327.0,2012-01-01T14:33:00,44.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-02-01,1002.3,1008.6,2012-02-19T09:50:00,994.5,2012-02-06T15:33:00,16.0,28.3,2012-02-23T11:46:00,9.3,2012-02-08T19:08:00,84.0,44.0,2012-02-13T16:26:00,2.1,318.0,13.6,349.0,2012-02-07T14:02:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-03-01,1002.1,1009.7,2012-03-27T10:24:00,994.4,2012-03-06T15:47:00,19.3,31.7,2012-03-23T12:04:00,9.9,2012-03-10T06:57:00,78.0,34.0,2012-03-30T10:17:00,1.9,315.0,14.1,316.0,2012-03-31T12:59:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-04-01,998.8,1006.1,2012-04-01T10:01:00,993.2,2012-04-24T15:26:00,24.8,34.5,2012-04-24T14:47:00,16.1,2012-04-01T00:32:00,77.0,43.0,2012-04-24T10:31:00,1.3,200.0,12.1,194.0,2012-04-25T12:13:00,246.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-05-01,994.9,999.3,2012-05-18T21:35:00,991.1,2012-05-20T16:04:00,27.0,34.5,2012-05-14T14:46:00,21.1,2012-05-05T02:34:00,75.0,32.0,2012-05-06T13:01:00,1.6,313.0,12.2,199.0,2012-05-16T12:20:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-06-01,990.8,998.2,2012-06-30T22:32:00,980.6,2012-06-20T16:47:00,28.1,34.6,2012-06-08T14:49:00,22.7,2012-06-21T01:34:00,79.0,45.0,2012-06-27T11:24:00,1.8,182.0,19.6,145.0,2012-06-20T21:00:00,286.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-07-01,992.5,998.7,2012-07-01T21:02:00,977.0,2012-07-31T16:05:00,29.8,35.1,2012-07-21T13:37:00,24.6,2012-07-21T17:59:00,71.0,43.0,2012-07-12T13:49:00,1.7,191.0,14.1,13.0,2012-07-31T17:48:00,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-08-01,989.6,998.1,2012-08-17T22:01:00,969.8,2012-08-02T02:11:00,28.8,34.8,2012-08-08T15:32:00,24.0,2012-08-19T21:01:00,76.0,48.0,2012-08-13T11:34:00,1.8,45.0,24.8,345.0,2012-08-02T03:40:00,491.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-09-01,995.7,1001.0,2012-09-06T09:06:00,987.1,2012-09-28T15:40:00,27.8,35.2,2012-09-06T13:01:00,21.1,2012-09-30T23:46:00,69.0,27.0,2012-09-30T02:40:00,1.8,303.0,18.6,1.0,2012-09-28T20:25:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-10-01,999.2,1005.0,2012-10-20T08:33:00,993.1,2012-10-03T14:48:00,24.5,30.5,2012-10-27T12:03:00,19.0,2012-10-19T00:47:00,66.0,38.0,2012-10-18T12:03:00,2.0,326.0,13.5,68.0,2012-10-10T15:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-11-01,1001.1,1005.3,2012-11-15T09:08:00,995.9,2012-11-22T14:55:00,22.1,32.3,2012-11-10T12:01:00,13.7,2012-11-27T01:33:00,76.0,35.0,2012-11-15T13:21:00,1.5,330.0,10.6,360.0,2012-11-26T20:28:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2012-12-01,1003.5,1011.0,2012-12-23T10:46:00,997.5,2012-12-02T14:03:00,18.2,29.3,2012-12-16T12:16:00,8.3,2012-12-31T03:01:00,77.0,39.0,2012-12-14T12:01:00,1.8,333.0,15.3,338.0,2012-12-30T13:55:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
