,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1003.9,1010.9,2012-01-04T09:25:00,993.8,2012-01-15T15:49:00,16.0,26.1,2012-01-18T13:26:00,10.0,2012-01-04T17:34:00,81,46,2012-01-18T11:17:00,2.2,325,12.6,327,2012-01-01T14:33:00,44.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2012-01-16T00:00:00,,1,,,1,,,,,,,,,,9,1,,,98,2012-01-28T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1002.3,1008.6,2012-02-19T09:50:00,994.5,2012-02-06T15:33:00,16.0,28.3,2012-02-23T11:46:00,9.3,2012-02-08T19:08:00,84,44,2012-02-13T16:26:00,2.1,318,13.6,349,2012-02-07T14:02:00,52.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2012-02-28T00:00:00,,1,,,1,,,,,,,,,,7,1,,,100,2012-02-07T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1002.1,1009.7,2012-03-27T10:24:00,994.4,2012-03-06T15:47:00,19.3,31.7,2012-03-23T12:04:00,9.9,2012-03-10T06:57:00,78,34,2012-03-30T10:17:00,1.9,315,14.1,316,2012-03-31T12:59:00,24.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2012-03-12T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2012-03-14T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,998.8,1006.1,2012-04-01T10:01:00,993.2,2012-04-24T15:26:00,24.8,34.5,2012-04-24T14:47:00,16.1,2012-04-01T00:32:00,77,43,2012-04-24T10:31:00,1.3,200,12.1,194,2012-04-25T12:13:00,246.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2012-04-30T00:00:00,,1,,,1,,,,,,,,,,16,1,,,100,2012-04-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,994.9,999.3,2012-05-18T21:35:00,991.1,2012-05-20T16:04:00,27.0,34.5,2012-05-14T14:46:00,21.1,2012-05-05T02:34:00,75,32,2012-05-06T13:01:00,1.6,313,12.2,199,2012-05-16T12:20:00,228.0,,,,,,,,,,,,,,,,,,,,,,,63.5,2012-05-18T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-05-19T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,990.8,998.2,2012-06-30T22:32:00,980.6,2012-06-20T16:47:00,28.1,34.6,2012-06-08T14:49:00,22.7,2012-06-21T01:34:00,79,45,2012-06-27T11:24:00,1.8,182,19.6,145,2012-06-20T21:00:00,286.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2012-06-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2012-06-15T03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,992.5,998.7,2012-07-01T21:02:00,977.0,2012-07-31T16:05:00,29.8,35.1,2012-07-21T13:37:00,24.6,2012-07-21T17:59:00,71,43,2012-07-12T13:49:00,1.7,191,14.1,13,2012-07-31T17:48:00,142.5,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-07-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,96,2012-07-21T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,989.6,998.1,2012-08-17T22:01:00,969.8,2012-08-02T02:11:00,28.8,34.8,2012-08-08T15:32:00,24.0,2012-08-19T21:01:00,76,48,2012-08-13T11:34:00,1.8,45,24.8,345,2012-08-02T03:40:00,491.5,,,,,,,,,,,,,,,,,,,,,,,351.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,995.7,1001.0,2012-09-06T09:06:00,987.1,2012-09-28T15:40:00,27.8,35.2,2012-09-06T13:01:00,21.1,2012-09-30T23:46:00,69,27,2012-09-30T02:40:00,1.8,303,18.6,1,2012-09-28T20:25:00,12.0,,,,,,,,,,,,,,,,,,,,,,,9.5,2012-09-02T00:00:00,,0,,,0,,,,,,,,,,3,0,,,95,2012-09-14T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,999.2,1005.0,2012-10-20T08:33:00,993.1,2012-10-03T14:48:00,24.5,30.5,2012-10-27T12:03:00,19.0,2012-10-19T00:47:00,66,38,2012-10-18T12:03:00,2.0,326,13.5,68,2012-10-10T15:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,1,0,,,90,2012-10-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
