,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1005.3,1012.6,2017-01-22T09:08:00,996.9,2017-01-08T15:25:00,18.1,27.0,2017-01-29T15:41:00,11.9,2017-01-21T06:12:00,77,33,2017-01-29T14:25:00,1.8,314,11.2,5,2017-01-20T12:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1005.5,1015.4,2017-02-14T10:12:00,997.2,2017-02-05T17:36:00,16.9,28.1,2017-02-20T12:22:00,9.5,2017-02-10T04:49:00,73,34,2017-02-09T23:17:00,1.9,316,12.4,355,2017-02-24T11:04:00,20.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,5,0,,,99,2017-02-23T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1002.5,1011.0,2017-03-27T10:01:00,995.4,2017-03-13T15:12:00,19.3,29.7,2017-03-24T13:54:00,11.5,2017-03-03T05:32:00,76,27,2017-03-27T12:03:00,1.7,323,12.5,349,2017-03-23T15:42:00,48.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2017-03-26T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2017-03-20T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,999.7,1009.3,2017-04-03T10:21:00,992.3,2017-04-10T16:06:00,23.3,33.5,2017-04-10T14:22:00,13.1,2017-04-01T04:39:00,72,20,2017-04-02T10:52:00,1.5,208,10.7,9,2017-04-01T09:42:00,76.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2017-04-11T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2017-04-11T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,997.0,1003.7,2017-05-06T10:02:00,991.2,2017-05-31T16:39:00,26.8,33.9,2017-05-14T13:21:00,20.4,2017-05-16T20:37:00,74,37,2017-05-01T09:21:00,1.5,206,9.3,334,2017-05-17T15:20:00,90.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2017-05-30T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2017-05-31T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,995.3,999.4,2017-06-07T09:43:00,988.9,2017-06-02T14:25:00,28.3,35.8,2017-06-13T14:41:00,23.0,2017-06-15T08:44:00,79,43,2017-06-13T13:41:00,1.4,160,12.2,131,2017-06-12T17:19:00,737.5,,,,,,,,,,,,,,,,,,,,,,,143.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2017-06-17T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,995.2,1001.2,2017-07-07T22:12:00,975.8,2017-07-29T21:02:00,29.2,35.0,2017-07-07T12:32:00,23.3,2017-07-31T04:35:00,74,47,2017-07-23T17:47:00,1.5,300,16.0,198,2017-07-29T23:53:00,378.0,,,,,,,,,,,,,,,,,,,,,,,145.0,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2017-07-30T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,994.5,1001.2,2017-08-27T22:52:00,981.6,2017-08-22T02:58:00,29.8,35.7,2017-08-07T13:37:00,23.9,2017-08-27T19:42:00,73,44,2017-08-21T12:49:00,1.5,173,10.9,220,2017-08-08T16:20:00,85.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2017-08-27T00:00:00,,0,,,0,,,,,,,,,,7,0,,,96,2017-08-23T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,996.6,1002.1,2017-09-30T10:41:00,988.6,2017-09-01T13:38:00,29.2,35.7,2017-09-27T13:21:00,25.2,2017-09-02T21:35:00,72,35,2017-09-20T17:16:00,1.4,302,11.5,328,2017-09-13T13:29:00,24.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2017-09-02T00:00:00,,0,,,0,,,,,,,,,,4,0,,,94,2017-09-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,998.1,1007.5,2017-10-30T08:42:00,986.1,2017-10-14T03:45:00,26.0,36.3,2017-10-08T14:03:00,17.6,2017-10-31T02:42:00,71,38,2017-10-08T12:51:00,1.8,335,15.5,351,2017-10-21T12:16:00,60.5,,,,,,,,,,,,,,,,,,,,,,,26.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,99,2017-10-15T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
