,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1005.3,1012.6,2017-01-22T09:08:00,996.9,2017-01-08T15:25:00,18.1,27.0,2017-01-29T15:41:00,11.9,2017-01-21T06:12:00,77.0,33.0,2017-01-29T14:25:00,1.8,314.0,11.2,5.0,2017-01-20T12:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1005.5,1015.4,2017-02-14T10:12:00,997.2,2017-02-05T17:36:00,16.9,28.1,2017-02-20T12:22:00,9.5,2017-02-10T04:49:00,73.0,34.0,2017-02-09T23:17:00,1.9,316.0,12.4,355.0,2017-02-24T11:04:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1002.5,1011.0,2017-03-27T10:01:00,995.4,2017-03-13T15:12:00,19.3,29.7,2017-03-24T13:54:00,11.5,2017-03-03T05:32:00,76.0,27.0,2017-03-27T12:03:00,1.7,323.0,12.5,349.0,2017-03-23T15:42:00,48.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,999.7,1009.3,2017-04-03T10:21:00,992.3,2017-04-10T16:06:00,23.3,33.5,2017-04-10T14:22:00,13.1,2017-04-01T04:39:00,72.0,20.0,2017-04-02T10:52:00,1.5,208.0,10.7,9.0,2017-04-01T09:42:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,997.0,1003.7,2017-05-06T10:02:00,991.2,2017-05-31T16:39:00,26.8,33.9,2017-05-14T13:21:00,20.4,2017-05-16T20:37:00,74.0,37.0,2017-05-01T09:21:00,1.5,206.0,9.3,334.0,2017-05-17T15:20:00,90.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,995.3,999.4,2017-06-07T09:43:00,988.9,2017-06-02T14:25:00,28.3,35.8,2017-06-13T14:41:00,23.0,2017-06-15T08:44:00,79.0,43.0,2017-06-13T13:41:00,1.4,160.0,12.2,131.0,2017-06-12T17:19:00,737.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,995.2,1001.2,2017-07-07T22:12:00,975.8,2017-07-29T21:02:00,29.2,35.0,2017-07-07T12:32:00,23.3,2017-07-31T04:35:00,74.0,47.0,2017-07-23T17:47:00,1.5,300.0,16.0,198.0,2017-07-29T23:53:00,378.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,994.5,1001.2,2017-08-27T22:52:00,981.6,2017-08-22T02:58:00,29.8,35.7,2017-08-07T13:37:00,23.9,2017-08-27T19:42:00,73.0,44.0,2017-08-21T12:49:00,1.5,173.0,10.9,220.0,2017-08-08T16:20:00,85.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,996.6,1002.1,2017-09-30T10:41:00,988.6,2017-09-01T13:38:00,29.2,35.7,2017-09-27T13:21:00,25.2,2017-09-02T21:35:00,72.0,35.0,2017-09-20T17:16:00,1.4,302.0,11.5,328.0,2017-09-13T13:29:00,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,998.1,1007.5,2017-10-30T08:42:00,986.1,2017-10-14T03:45:00,26.0,36.3,2017-10-08T14:03:00,17.6,2017-10-31T02:42:00,71.0,38.0,2017-10-08T12:51:00,1.8,335.0,15.5,351.0,2017-10-21T12:16:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1001.8,1008.7,2017-11-24T09:32:00,995.8,2017-11-17T14:41:00,22.4,31.2,2017-11-17T14:32:00,16.2,2017-11-23T19:11:00,80.0,39.0,2017-11-01T12:14:00,1.8,319.0,13.1,32.0,2017-11-23T09:49:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1004.7,1012.0,2017-12-20T09:27:00,999.1,2017-12-03T15:14:00,17.7,25.8,2017-12-30T12:11:00,12.3,2017-12-10T06:23:00,74.0,40.0,2017-12-20T13:14:00,1.8,322.0,14.1,350.0,2017-12-16T17:45:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
