,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1005.1,1007.6,2018-01-01T09:33:00,1002.7,2018-01-01T15:21:00,17.1,23.1,2018-01-01T13:21:00,13.5,2018-01-01T06:41:00,70,49,2018-01-01T13:04:00,1.9,313,8.1,325,2018-01-01T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2018-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1004.5,1006.8,2018-01-02T09:21:00,1002.4,2018-01-02T14:11:00,18.6,23.9,2018-01-02T14:11:00,14.5,2018-01-02T04:42:00,76,45,2018-01-02T10:53:00,1.1,320,6.4,13,2018-01-02T16:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,90,2018-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1004.5,1007.2,2018-01-03T09:32:00,1002.4,2018-01-03T14:44:00,18.8,25.3,2018-01-03T13:31:00,15.5,2018-01-03T07:02:00,82,52,2018-01-03T13:31:00,1.0,332,6.2,344,2018-01-03T14:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-03T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1003.3,1005.6,2018-01-04T08:51:00,1001.5,2018-01-04T16:21:00,18.1,21.1,2018-01-04T11:22:00,16.6,2018-01-04T21:31:00,91,72,2018-01-04T11:21:00,1.1,311,7.8,335,2018-01-04T12:27:00,3.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-04T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1001.8,1004.1,2018-01-05T09:56:00,1000.0,2018-01-05T15:13:00,17.3,19.5,2018-01-05T11:27:00,16.1,2018-01-05T23:06:00,90,80,2018-01-05T15:55:00,1.8,320,7.7,7,2018-01-05T14:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1001.1,1002.7,2018-01-06T09:07:00,999.6,2018-01-06T15:41:00,17.4,20.1,2018-01-06T11:41:00,16.1,2018-01-06T02:03:00,90,75,2018-01-06T11:42:00,1.2,314,5.8,360,2018-01-06T19:45:00,16.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-06T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1000.4,1002.2,2018-01-07T08:01:00,998.7,2018-01-07T18:14:00,17.8,19.5,2018-01-07T12:04:00,16.6,2018-01-07T07:04:00,91,75,2018-01-07T12:41:00,1.2,324,10.5,55,2018-01-07T07:39:00,12.0,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1000.6,1005.3,2018-01-08T23:47:00,997.5,2018-01-08T07:14:00,18.3,21.7,2018-01-08T11:11:00,13.7,2018-01-08T23:54:00,97,87,2018-01-08T11:13:00,1.0,311,11.0,318,2018-01-08T11:33:00,29.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1006.5,1008.8,2018-01-09T09:36:00,1003.8,2018-01-09T00:14:00,10.9,14.2,2018-01-09T00:52:00,9.5,2018-01-09T09:54:00,90,74,2018-01-09T23:54:00,2.3,324,9.2,343,2018-01-09T02:44:00,20.5,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1009.1,1011.5,2018-01-10T09:16:00,1006.9,2018-01-10T13:31:00,11.5,15.7,2018-01-10T13:01:00,9.5,2018-01-10T02:41:00,56,43,2018-01-10T13:01:00,2.3,341,11.0,352,2018-01-10T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,74,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
