,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1005.1,1007.6,2018-01-01 09:33:00,1002.7,2018-01-01 15:21:00,17.1,23.1,2018-01-01 13:21:00,13.5,2018-01-01 06:41:00,70,49,2018-01-01 13:04:00,1.9,313.0,8.1,325.0,2018-01-01 15:31:00,0.0
2018-01-02,1004.5,1006.8,2018-01-02 09:21:00,1002.4,2018-01-02 14:11:00,18.6,23.9,2018-01-02 14:11:00,14.5,2018-01-02 04:42:00,76,45,2018-01-02 10:53:00,1.1,320.0,6.4,13.0,2018-01-02 16:08:00,0.0
2018-01-03,1004.5,1007.2,2018-01-03 09:32:00,1002.4,2018-01-03 14:44:00,18.8,25.3,2018-01-03 13:31:00,15.5,2018-01-03 07:02:00,82,52,2018-01-03 13:31:00,1.0,332.0,6.2,344.0,2018-01-03 14:44:00,0.0
2018-01-04,1003.3,1005.6,2018-01-04 08:51:00,1001.5,2018-01-04 16:21:00,18.1,21.1,2018-01-04 11:22:00,16.6,2018-01-04 21:31:00,91,72,2018-01-04 11:21:00,1.1,311.0,7.8,335.0,2018-01-04 12:27:00,3.5
2018-01-05,1001.8,1004.1,2018-01-05 09:56:00,1000.0,2018-01-05 15:13:00,17.3,19.5,2018-01-05 11:27:00,16.1,2018-01-05 23:06:00,90,80,2018-01-05 15:55:00,1.8,320.0,7.7,7.0,2018-01-05 14:48:00,0.0
2018-01-06,1001.1,1002.7,2018-01-06 09:07:00,999.6,2018-01-06 15:41:00,17.4,20.1,2018-01-06 11:41:00,16.1,2018-01-06 02:03:00,90,75,2018-01-06 11:42:00,1.2,314.0,5.8,360.0,2018-01-06 19:45:00,16.0
2018-01-07,1000.4,1002.2,2018-01-07 08:01:00,998.7,2018-01-07 18:14:00,17.8,19.5,2018-01-07 12:04:00,16.6,2018-01-07 07:04:00,91,75,2018-01-07 12:41:00,1.2,324.0,10.5,55.0,2018-01-07 07:39:00,12.0
2018-01-08,1000.6,1005.3,2018-01-08 23:47:00,997.5,2018-01-08 07:14:00,18.3,21.7,2018-01-08 11:11:00,13.7,2018-01-08 23:54:00,97,87,2018-01-08 11:13:00,1.0,311.0,11.0,318.0,2018-01-08 11:33:00,29.5
2018-01-09,1006.5,1008.8,2018-01-09 09:36:00,1003.8,2018-01-09 00:14:00,10.9,14.2,2018-01-09 00:52:00,9.5,2018-01-09 09:54:00,90,74,2018-01-09 23:54:00,2.3,324.0,9.2,343.0,2018-01-09 02:44:00,20.5
2018-01-10,1009.1,1011.5,2018-01-10 09:16:00,1006.9,2018-01-10 13:31:00,11.5,15.7,2018-01-10 13:01:00,9.5,2018-01-10 02:41:00,56,43,2018-01-10 13:01:00,2.3,341.0,11.0,352.0,2018-01-10 15:51:00,0.0
2018-01-11,1010.1,1012.0,2018-01-11 21:51:00,1007.9,2018-01-11 14:02:00,11.8,17.0,2018-01-11 13:31:00,9.3,2018-01-11 23:51:00,54,37,2018-01-11 13:14:00,2.1,332.0,10.1,22.0,2018-01-11 10:32:00,0.0
2018-01-12,1011.3,1013.1,2018-01-12 09:52:00,1009.1,2018-01-12 15:06:00,11.0,15.8,2018-01-12 13:01:00,8.4,2018-01-12 23:57:00,48,33,2018-01-12 12:15:00,2.2,348.0,10.9,348.0,2018-01-12 16:28:00,0.0
2018-01-13,1010.4,1012.9,2018-01-13 09:12:00,1007.6,2018-01-13 15:53:00,11.9,18.0,2018-01-13 13:41:00,7.2,2018-01-13 05:01:00,55,33,2018-01-13 13:52:00,1.5,345.0,7.5,304.0,2018-01-13 14:36:00,0.0
2018-01-14,1007.4,1010.3,2018-01-14 00:01:00,1004.9,2018-01-14 14:29:00,14.4,20.9,2018-01-14 12:13:00,9.2,2018-01-14 06:31:00,70,27,2018-01-14 12:13:00,1.2,333.0,10.3,334.0,2018-01-14 16:29:00,0.0
2018-01-15,1004.0,1006.6,2018-01-15 08:43:00,1001.6,2018-01-15 14:32:00,16.1,21.1,2018-01-15 13:21:00,11.4,2018-01-15 06:22:00,81,54,2018-01-15 13:16:00,1.3,320.0,7.1,355.0,2018-01-15 15:58:00,0.0
2018-01-16,1000.7,1002.7,2018-01-16 00:59:00,998.4,2018-01-16 16:33:00,19.4,24.6,2018-01-16 13:54:00,14.3,2018-01-16 06:21:00,67,25,2018-01-16 13:38:00,0.9,309.0,4.2,305.0,2018-01-16 12:41:00,0.0
2018-01-17,1000.2,1002.1,2018-01-17 08:52:00,999.0,2018-01-17 13:06:00,20.6,25.5,2018-01-17 13:01:00,18.4,2018-01-17 05:21:00,74,52,2018-01-17 12:51:00,1.4,326.0,6.3,332.0,2018-01-17 15:18:00,0.0
2018-01-18,1002.1,1004.1,2018-01-18 09:24:00,1000.5,2018-01-18 02:01:00,20.3,25.1,2018-01-18 12:31:00,18.3,2018-01-18 05:34:00,84,61,2018-01-18 12:26:00,1.7,321.0,6.2,334.0,2018-01-18 13:10:00,0.0
2018-01-19,1003.1,1005.0,2018-01-19 09:03:00,1001.5,2018-01-19 15:41:00,19.6,22.2,2018-01-19 18:11:00,17.4,2018-01-19 08:31:00,85,62,2018-01-19 18:11:00,1.8,318.0,6.8,2.0,2018-01-19 08:16:00,1.0
2018-01-20,1002.0,1004.1,2018-01-20 09:53:00,1000.3,2018-01-20 14:34:00,19.3,23.0,2018-01-20 12:14:00,17.7,2018-01-20 03:43:00,86,71,2018-01-20 12:20:00,1.7,334.0,5.0,355.0,2018-01-20 19:56:00,0.0
2018-01-21,1000.6,1002.5,2018-01-21 09:01:00,998.7,2018-01-21 15:11:00,19.6,24.9,2018-01-21 12:21:00,17.5,2018-01-21 03:34:00,87,64,2018-01-21 11:26:00,1.6,334.0,5.5,303.0,2018-01-21 12:43:00,0.0
2018-01-22,999.4,1001.3,2018-01-22 06:53:00,996.4,2018-01-22 13:17:00,18.5,23.2,2018-01-22 12:41:00,15.9,2018-01-22 22:56:00,84,68,2018-01-22 12:48:00,1.9,309.0,7.6,343.0,2018-01-22 13:38:00,2.0
2018-01-23,1000.6,1002.2,2018-01-23 09:35:00,998.6,2018-01-23 14:12:00,17.9,21.8,2018-01-23 13:33:00,15.8,2018-01-23 03:51:00,75,62,2018-01-23 11:43:00,2.2,317.0,8.4,336.0,2018-01-23 15:49:00,0.0
2018-01-24,1000.8,1002.8,2018-01-24 09:04:00,998.4,2018-01-24 15:04:00,18.1,23.3,2018-01-24 12:52:00,15.1,2018-01-24 01:56:00,74,53,2018-01-24 12:57:00,1.9,321.0,7.4,326.0,2018-01-24 12:07:00,0.0
2018-01-25,1001.5,1003.2,2018-01-25 10:11:00,999.7,2018-01-25 14:45:00,17.3,22.0,2018-01-25 11:51:00,14.1,2018-01-25 06:03:00,79,57,2018-01-25 11:51:00,2.2,339.0,7.6,302.0,2018-01-25 15:22:00,0.0
2018-01-26,1002.3,1004.7,2018-01-26 09:45:00,1000.3,2018-01-26 15:12:00,16.4,19.8,2018-01-26 14:01:00,13.8,2018-01-26 23:13:00,79,60,2018-01-26 14:12:00,2.7,327.0,12.9,354.0,2018-01-26 13:55:00,0.0
2018-01-27,1002.2,1004.6,2018-01-27 09:51:00,1000.6,2018-01-27 17:25:00,16.6,21.0,2018-01-27 13:36:00,13.5,2018-01-27 01:23:00,78,57,2018-01-27 12:07:00,1.5,338.0,5.7,17.0,2018-01-27 01:52:00,0.0
2018-01-28,1000.4,1002.4,2018-01-28 10:25:00,998.4,2018-01-28 03:26:00,15.8,18.5,2018-01-28 12:21:00,13.5,2018-01-28 22:55:00,91,79,2018-01-28 14:01:00,2.2,334.0,9.7,353.0,2018-01-28 16:54:00,1.0
2018-01-29,1002.6,1005.0,2018-01-29 22:39:00,1000.2,2018-01-29 02:13:00,12.2,14.1,2018-01-29 00:08:00,10.7,2018-01-29 23:42:00,86,79,2018-01-29 15:02:00,2.3,331.0,11.0,339.0,2018-01-29 15:16:00,2.0
2018-01-30,1004.5,1006.6,2018-01-30 06:43:00,1002.8,2018-01-30 14:41:00,13.0,15.8,2018-01-30 15:02:00,10.6,2018-01-30 00:12:00,87,76,2018-01-30 15:09:00,1.5,339.0,8.3,355.0,2018-01-30 04:59:00,1.5
2018-01-31,1004.3,1005.7,2018-01-31 20:36:00,1002.2,2018-01-31 14:13:00,14.5,18.6,2018-01-31 13:17:00,11.3,2018-01-31 23:13:00,90,75,2018-01-31 13:23:00,1.9,314.0,10.7,4.0,2018-01-31 19:07:00,2.0
2018-02-01,1005.5,1007.6,2018-02-01 22:21:00,1003.0,2018-02-01 14:34:00,11.5,13.9,2018-02-01 14:42:00,9.3,2018-02-01 05:38:00,85,73,2018-02-01 14:31:00,2.3,343.0,10.0,5.0,2018-02-01 03:28:00,1.5
2018-02-02,1007.6,1009.4,2018-02-02 22:25:00,1005.6,2018-02-02 02:22:00,12.6,15.7,2018-02-02 10:41:00,11.1,2018-02-02 20:24:00,84,75,2018-02-02 10:56:00,2.4,337.0,10.9,9.0,2018-02-02 12:25:00,0.0
2018-02-03,1008.6,1010.1,2018-02-03 09:51:00,1006.8,2018-02-03 15:05:00,9.8,11.5,2018-02-03 00:08:00,7.7,2018-02-03 22:11:00,81,74,2018-02-03 06:45:00,2.4,337.0,11.8,2.0,2018-02-03 06:36:00,0.5
2018-02-04,1009.0,1010.4,2018-02-04 23:53:00,1007.5,2018-02-04 13:31:00,9.0,10.3,2018-02-04 12:32:00,7.7,2018-02-04 01:25:00,80,76,2018-02-04 10:52:00,2.0,339.0,9.0,1.0,2018-02-04 18:50:00,0.0
2018-02-05,1009.5,1011.5,2018-02-05 08:21:00,1007.6,2018-02-05 15:14:00,7.9,8.7,2018-02-05 00:02:00,6.9,2018-02-05 07:14:00,74,65,2018-02-05 21:02:00,2.3,345.0,8.9,63.0,2018-02-05 13:00:00,0.0
2018-02-06,1006.9,1009.8,2018-02-06 00:31:00,1004.6,2018-02-06 18:31:00,10.2,14.2,2018-02-06 15:32:00,8.0,2018-02-06 04:41:00,61,48,2018-02-06 15:32:00,2.1,340.0,8.8,1.0,2018-02-06 17:28:00,0.0
2018-02-07,1005.0,1007.1,2018-02-07 10:01:00,1003.1,2018-02-07 03:11:00,11.2,13.1,2018-02-07 13:03:00,9.2,2018-02-07 01:03:00,80,66,2018-02-07 05:32:00,1.1,330.0,5.7,323.0,2018-02-07 04:57:00,2.0
2018-02-08,1003.3,1006.6,2018-02-08 00:24:00,1000.9,2018-02-08 14:59:00,12.9,15.9,2018-02-08 14:14:00,10.4,2018-02-08 07:23:00,86,70,2018-02-08 14:58:00,1.6,322.0,5.4,354.0,2018-02-08 14:32:00,4.0
2018-02-09,1002.0,1003.7,2018-02-09 09:54:00,1000.0,2018-02-09 14:12:00,15.2,18.7,2018-02-09 11:41:00,14.4,2018-02-09 20:31:00,91,77,2018-02-09 11:43:00,1.4,317.0,9.1,334.0,2018-02-09 15:13:00,0.0
2018-02-10,1002.9,1005.6,2018-02-10 23:58:00,1000.6,2018-02-10 15:21:00,15.7,19.2,2018-02-10 13:11:00,12.8,2018-02-10 23:58:00,94,82,2018-02-10 13:16:00,2.2,333.0,9.0,336.0,2018-02-10 23:20:00,0.0
2018-02-11,1007.0,1010.4,2018-02-11 23:51:00,1004.9,2018-02-11 03:01:00,13.0,16.8,2018-02-11 14:25:00,11.1,2018-02-11 06:52:00,79,63,2018-02-11 14:28:00,2.7,334.0,9.8,331.0,2018-02-11 16:01:00,0.5
2018-02-12,1010.1,1012.2,2018-02-12 09:16:00,1007.9,2018-02-12 15:42:00,13.6,18.2,2018-02-12 13:41:00,11.2,2018-02-12 06:42:00,60,41,2018-02-12 22:56:00,2.3,328.0,9.2,2.0,2018-02-12 16:22:00,0.0
2018-02-13,1008.8,1010.9,2018-02-13 09:41:00,1006.3,2018-02-13 14:43:00,15.2,21.7,2018-02-13 14:31:00,10.4,2018-02-13 05:54:00,65,43,2018-02-13 13:21:00,1.3,194.0,5.6,24.0,2018-02-13 00:15:00,0.0
2018-02-14,1005.5,1008.1,2018-02-14 00:01:00,1002.7,2018-02-14 14:31:00,17.7,26.0,2018-02-14 13:52:00,12.1,2018-02-14 07:21:00,69,30,2018-02-14 13:52:00,0.9,298.0,6.0,144.0,2018-02-14 13:02:00,0.0
2018-02-15,1002.8,1005.0,2018-02-15 08:34:00,1000.0,2018-02-15 15:01:00,20.9,29.8,2018-02-15 13:25:00,14.7,2018-02-15 05:24:00,60,31,2018-02-15 13:32:00,0.9,334.0,6.6,332.0,2018-02-15 16:18:00,0.0
