,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1009.6,1011.8,2022-01-01 09:24:00,1007.6,2022-01-01 14:43:00,17.6,23.9,2022-01-01 14:31:00,14.1,2022-01-01 01:25:00,78.0,40.0,2022-01-01 14:25:00,1.7,313.0,8.2,360.0,2022-01-01 13:05:00,0.0
2022-01-02,1007.4,1009.2,2022-01-02 08:36:00,1005.1,2022-01-02 14:56:00,17.8,23.2,2022-01-02 14:01:00,14.6,2022-01-02 03:11:00,78.0,57.0,2022-01-02 14:11:00,2.0,341.0,7.7,13.0,2022-01-02 14:07:00,0.0
2022-01-03,1006.4,1008.2,2022-01-03 09:32:00,1004.4,2022-01-03 14:33:00,18.1,23.5,2022-01-03 14:11:00,15.0,2022-01-03 06:34:00,81.0,56.0,2022-01-03 12:41:00,1.9,319.0,7.2,341.0,2022-01-03 12:50:00,0.0
2022-01-04,1005.0,1007.0,2022-01-04 08:51:00,1002.8,2022-01-04 14:51:00,18.8,24.1,2022-01-04 13:54:00,15.3,2022-01-04 05:11:00,84.0,58.0,2022-01-04 12:03:00,1.4,299.0,6.8,11.0,2022-01-04 14:46:00,0.0
2022-01-05,1003.4,1005.1,2022-01-05 09:34:00,1001.4,2022-01-05 14:43:00,19.3,22.7,2022-01-05 14:13:00,16.7,2022-01-05 05:24:00,85.0,68.0,2022-01-05 22:06:00,1.2,317.0,6.6,317.0,2022-01-05 14:29:00,0.0
2022-01-06,1004.2,1007.4,2022-01-06 20:34:00,1001.7,2022-01-06 13:51:00,17.7,20.7,2022-01-06 13:02:00,14.6,2022-01-06 23:31:00,84.0,64.0,2022-01-06 13:02:00,2.4,345.0,12.0,49.0,2022-01-06 13:08:00,5.5
2022-01-07,1006.3,1008.5,2022-01-07 09:05:00,1004.2,2022-01-07 16:01:00,16.4,19.8,2022-01-07 15:51:00,14.4,2022-01-07 03:14:00,83.0,66.0,2022-01-07 15:42:00,2.2,337.0,9.6,343.0,2022-01-07 12:57:00,1.5
2022-01-08,1004.5,1006.6,2022-01-08 00:01:00,1002.3,2022-01-08 16:15:00,16.8,22.1,2022-01-08 13:35:00,14.1,2022-01-08 05:12:00,82.0,60.0,2022-01-08 13:37:00,2.0,343.0,8.1,355.0,2022-01-08 08:44:00,0.5
2022-01-09,1002.8,1004.1,2022-01-09 07:46:00,1000.7,2022-01-09 14:33:00,17.3,21.9,2022-01-09 12:26:00,14.6,2022-01-09 01:25:00,85.0,65.0,2022-01-09 12:02:00,1.9,340.0,8.2,326.0,2022-01-09 15:51:00,0.0
2022-01-10,1001.9,1003.6,2022-01-10 21:23:00,999.5,2022-01-10 15:02:00,18.0,22.9,2022-01-10 13:15:00,15.5,2022-01-10 07:21:00,86.0,63.0,2022-01-10 13:11:00,1.8,317.0,6.7,354.0,2022-01-10 17:40:00,0.0
