,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1009.6,1011.8,2022-01-01T09:24:00,1007.6,2022-01-01T14:43:00,17.6,23.9,2022-01-01T14:31:00,14.1,2022-01-01T01:25:00,78.0,40.0,2022-01-01T14:25:00,1.7,313.0,8.2,360.0,2022-01-01T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1007.4,1009.2,2022-01-02T08:36:00,1005.1,2022-01-02T14:56:00,17.8,23.2,2022-01-02T14:01:00,14.6,2022-01-02T03:11:00,78.0,57.0,2022-01-02T14:11:00,2.0,341.0,7.7,13.0,2022-01-02T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1006.4,1008.2,2022-01-03T09:32:00,1004.4,2022-01-03T14:33:00,18.1,23.5,2022-01-03T14:11:00,15.0,2022-01-03T06:34:00,82.0,56.0,2022-01-03T12:41:00,1.9,319.0,7.2,341.0,2022-01-03T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1005.0,1007.0,2022-01-04T08:51:00,1002.8,2022-01-04T14:51:00,18.7,24.1,2022-01-04T13:54:00,15.3,2022-01-04T05:11:00,85.0,58.0,2022-01-04T12:03:00,1.4,40.0,6.8,11.0,2022-01-04T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1003.4,1005.1,2022-01-05T09:34:00,1001.4,2022-01-05T14:43:00,19.3,22.7,2022-01-05T14:13:00,16.7,2022-01-05T05:24:00,85.0,68.0,2022-01-05T22:06:00,1.2,317.0,6.6,317.0,2022-01-05T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1004.2,1007.4,2022-01-06T20:34:00,1001.7,2022-01-06T13:51:00,17.7,20.7,2022-01-06T13:02:00,14.6,2022-01-06T23:31:00,84.0,64.0,2022-01-06T13:02:00,2.4,345.0,12.0,49.0,2022-01-06T13:08:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1006.3,1008.5,2022-01-07T09:05:00,1004.2,2022-01-07T16:01:00,16.4,19.8,2022-01-07T15:51:00,14.4,2022-01-07T03:14:00,83.0,66.0,2022-01-07T15:42:00,2.2,337.0,9.6,343.0,2022-01-07T12:57:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1004.5,1006.6,2022-01-08T00:01:00,1002.3,2022-01-08T16:15:00,16.8,22.1,2022-01-08T13:35:00,14.1,2022-01-08T05:12:00,82.0,60.0,2022-01-08T13:37:00,2.0,343.0,8.1,355.0,2022-01-08T08:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1002.7,1004.1,2022-01-09T07:46:00,1000.7,2022-01-09T14:33:00,17.4,21.9,2022-01-09T12:26:00,14.6,2022-01-09T01:25:00,84.0,65.0,2022-01-09T12:02:00,1.9,340.0,8.2,326.0,2022-01-09T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1001.9,1003.6,2022-01-10T21:23:00,999.5,2022-01-10T15:02:00,18.0,22.9,2022-01-10T13:15:00,15.5,2022-01-10T07:21:00,86.0,63.0,2022-01-10T13:11:00,1.8,317.0,6.7,354.0,2022-01-10T17:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
