,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1007.6,1009.1,2023-01-01T08:31:00,1006.0,2023-01-01T14:11:00,19.3,21.7,2023-01-01T13:03:00,17.5,2023-01-01T02:16:00,88.0,77.0,2023-01-01T13:03:00,1.2,336.0,4.5,352.0,2023-01-01T11:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1007.9,1009.9,2023-01-02T08:53:00,1005.7,2023-01-02T15:26:00,18.9,20.6,2023-01-02T11:44:00,17.5,2023-01-02T23:35:00,92.0,86.0,2023-01-02T00:01:00,1.5,324.0,9.0,352.0,2023-01-02T20:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1008.2,1009.8,2023-01-03T09:13:00,1006.5,2023-01-03T15:16:00,17.6,19.8,2023-01-03T14:21:00,15.8,2023-01-03T22:35:00,86.0,74.0,2023-01-03T14:22:00,2.2,339.0,7.9,2.0,2023-01-03T07:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1008.0,1010.1,2023-01-04T09:04:00,1005.5,2023-01-04T15:26:00,18.2,22.7,2023-01-04T15:21:00,15.7,2023-01-04T05:44:00,80.0,62.0,2023-01-04T12:33:00,1.7,341.0,6.5,350.0,2023-01-04T00:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1008.0,1009.9,2023-01-05T09:01:00,1005.3,2023-01-05T15:21:00,19.6,22.5,2023-01-05T12:31:00,16.9,2023-01-05T01:25:00,85.0,71.0,2023-01-05T11:54:00,1.9,339.0,8.7,329.0,2023-01-05T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1007.4,1009.8,2023-01-06T09:16:00,1004.8,2023-01-06T15:35:00,18.9,20.3,2023-01-06T12:02:00,17.1,2023-01-06T20:21:00,86.0,63.0,2023-01-06T23:58:00,2.2,334.0,10.5,320.0,2023-01-06T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1005.2,1006.7,2023-01-07T00:01:00,1002.5,2023-01-07T15:11:00,19.7,24.4,2023-01-07T14:11:00,16.7,2023-01-07T06:51:00,64.0,50.0,2023-01-07T14:23:00,1.7,329.0,5.6,346.0,2023-01-07T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1006.2,1007.4,2023-01-08T09:37:00,1005.2,2023-01-08T04:45:00,20.0,25.5,2023-01-08T11:55:00,17.4,2023-01-08T06:21:00,76.0,56.0,2023-01-08T13:14:00,1.0,340.0,5.4,302.0,2023-01-08T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1005.9,1007.9,2023-01-09T09:59:00,1004.1,2023-01-09T15:13:00,19.2,23.5,2023-01-09T13:01:00,17.6,2023-01-09T07:17:00,89.0,63.0,2023-01-09T13:02:00,1.4,322.0,6.3,319.0,2023-01-09T15:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1004.4,1006.1,2023-01-10T00:54:00,1002.4,2023-01-10T15:43:00,19.7,21.6,2023-01-10T13:15:00,18.6,2023-01-10T22:52:00,91.0,84.0,2023-01-10T13:15:00,1.6,326.0,6.5,342.0,2023-01-10T20:45:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1003.6,1005.5,2023-01-11T09:04:00,1001.6,2023-01-11T14:41:00,19.2,22.0,2023-01-11T13:03:00,18.1,2023-01-11T18:31:00,92.0,84.0,2023-01-11T13:03:00,1.6,315.0,6.8,325.0,2023-01-11T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1002.2,1004.3,2023-01-12T09:01:00,1000.0,2023-01-12T14:41:00,20.0,23.7,2023-01-12T12:11:00,17.9,2023-01-12T04:44:00,88.0,72.0,2023-01-12T12:12:00,0.9,314.0,4.6,4.0,2023-01-12T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,999.1,1001.7,2023-01-13T08:36:00,997.1,2023-01-13T23:45:00,24.1,29.7,2023-01-13T12:53:00,19.4,2023-01-13T05:21:00,69.0,44.0,2023-01-13T13:31:00,0.7,209.0,6.8,221.0,2023-01-13T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,996.2,997.7,2023-01-14T23:36:00,994.0,2023-01-14T00:01:00,24.6,26.9,2023-01-14T00:01:00,23.2,2023-01-14T23:36:00,85.0,69.0,2023-01-14T16:15:00,1.0,131.0,4.6,287.0,2023-01-14T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,999.5,1003.5,2023-01-15T23:41:00,997.2,2023-01-15T14:05:00,18.2,23.4,2023-01-15T00:01:00,13.9,2023-01-15T23:36:00,80.0,63.0,2023-01-15T13:33:00,2.5,348.0,9.4,36.0,2023-01-15T21:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1005.7,1008.3,2023-01-16T23:41:00,1003.4,2023-01-16T00:01:00,14.0,16.6,2023-01-16T12:52:00,12.0,2023-01-16T06:15:00,81.0,68.0,2023-01-16T12:41:00,2.4,341.0,9.7,349.0,2023-01-16T05:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1008.1,1011.0,2023-01-17T22:02:00,1005.6,2023-01-17T14:31:00,14.7,17.5,2023-01-17T13:51:00,14.0,2023-01-17T23:41:00,89.0,72.0,2023-01-17T11:31:00,2.0,343.0,8.7,341.0,2023-01-17T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1009.5,1011.7,2023-01-18T07:15:00,1007.2,2023-01-18T15:01:00,13.8,16.9,2023-01-18T12:51:00,12.5,2023-01-18T06:58:00,88.0,71.0,2023-01-18T12:46:00,2.5,334.0,9.9,10.0,2023-01-18T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1007.9,1009.7,2023-01-19T09:46:00,1005.5,2023-01-19T15:05:00,15.9,21.5,2023-01-19T14:01:00,12.8,2023-01-19T02:22:00,82.0,56.0,2023-01-19T14:11:00,1.8,344.0,7.0,317.0,2023-01-19T15:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1007.1,1009.0,2023-01-20T09:11:00,1004.6,2023-01-20T14:31:00,17.0,20.8,2023-01-20T13:51:00,14.8,2023-01-20T00:01:00,80.0,63.0,2023-01-20T13:52:00,2.1,337.0,8.2,342.0,2023-01-20T15:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1005.5,1008.5,2023-01-21T08:52:00,1002.0,2023-01-21T15:49:00,17.1,22.0,2023-01-21T13:11:00,14.7,2023-01-21T04:52:00,85.0,64.0,2023-01-21T13:11:00,1.9,332.0,7.6,336.0,2023-01-21T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1003.7,1006.3,2023-01-22T07:11:00,1000.7,2023-01-22T14:32:00,18.8,23.9,2023-01-22T14:21:00,14.8,2023-01-22T07:01:00,80.0,58.0,2023-01-22T14:02:00,1.9,324.0,8.1,350.0,2023-01-22T15:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1002.0,1004.5,2023-01-23T23:41:00,999.8,2023-01-23T14:54:00,18.4,23.9,2023-01-23T12:01:00,16.2,2023-01-23T23:51:00,86.0,67.0,2023-01-23T11:01:00,2.0,342.0,8.1,4.0,2023-01-23T15:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
